id,created_at,vessel,built,yard,dwt,segment,price,buyer,comment
a2d53b6b-a0a8-4f06-ab14-8018c228d3e3,2025-02-28T07:54:55.969462+00:00,NH SIRI ,2010,Hyundai ,49999,tank,22.5,Champion Tankers,"En bloc, SS/DD due 12/25"
b1fe1a2b-1068-4fb4-96ac-e98153fc9fa6,2025-02-28T07:53:37.607823+00:00,DIAMONDWAY,2016,Sungdong ,154966,tank,68,NAT,"En bloc, scrubber fitted "
1d65f238-077c-42f9-a293-96478fa30e19,2025-02-28T07:52:45.386261+00:00,GOLDWAY,2016,Sungdong ,154781,tank,68,NAT,"En bloc, scrubber fitted "
89b49902-be70-4d7d-b3d8-8a85e72cc643,2025-02-28T07:50:22.779133+00:00,DESPINA,2007,Shimanami ,28534,bulk,7.2,Middle East	,DD due 12/25
e508c72d-409f-4163-be03-7d86b400fd11,2025-02-21T13:22:52.536528+00:00,DL MARIGOLD,2012,Samjin ,33752,bulk,9.8,Load Line	,"DD due 08/25, en bloc"
0db555ec-b765-43d4-a7b5-e7e8876097a7,2025-02-21T13:21:59.614397+00:00,DL TULIP,2012,Samjin ,33694,bulk,9.8,Load Line	,"DD due 09/25, en bloc"
7c10b3f2-b678-4554-8465-a2e9ca5d9b56,2025-02-21T12:42:26.88221+00:00,PROSTAR,2019,Daehan ,115643,tank,63,Teekay,
6374d654-54fa-43da-a7d5-1548eab6caab,2025-02-21T09:17:28.825945+00:00,ELLINA,2008,Tsuneishi Zhoushan,82612,bulk,12.75,China,
c6b5783b-7f8f-423d-bcea-06bef7f99c93,2025-02-21T09:16:36.44805+00:00,INDIGO MARCH,2012,Naikai Zosen,38200,bulk,13.5,Turkey,DD due 05/25
c635165a-e833-408e-8469-7518f5f0a140,2025-02-21T09:14:00.138469+00:00,BITTERN,2009,Yangzhou Dayang,57809,bulk,11.5,Undisclosed,Scrubber fitted 
c928a4a5-a91b-49d6-83e2-167338067bfd,2025-02-21T09:12:24.574665+00:00,PETALON,2010,Hudong-Zhonghua,87328,bulk,10.9,Undisclosed,SS/DD due 04/25
042a7ef3-d3ae-4a00-af56-d95ec2636a72,2025-02-21T09:11:32.641741+00:00,PACIFIC INFINITY,2012,Oshima ,56104,bulk,16.85,Undisclosed,DD due 06/25
18e61e98-c39c-4aa5-85c6-5864824660cc,2025-02-21T09:10:29.863672+00:00,ENABLE,2001,Nantong COSCO,48910,bulk,6.2,Undisclosed,
cd8b17ed-5bc6-4808-8015-56aec453ade8,2025-02-21T09:09:07.48396+00:00,ISABELLE M,2024,Imabari ,63695,bulk,41,Belships,PO
7afc70f7-70d9-415c-b92a-1f1bc0e0ab5f,2025-02-21T09:08:07.903469+00:00,SPAR LYNX,2005,Chengxi ,53162,bulk,8,China,SS/DD due 03/25
7fb4b4fc-8851-43a5-bb06-040116d3dda9,2025-02-21T09:07:18.455709+00:00,HL FRONTIER,2010,Universal ,207945,bulk,32.5,Berge Bulk	,SS/DD due 05/25
298582fe-8d01-4032-a969-a79d606b081f,2025-02-21T09:05:54.705629+00:00,ASTERION,2011,Hyundai ,37583,tank,17,Chemnav,
2e39268a-377d-4b23-8659-de194231483d,2025-02-21T09:05:02.470505+00:00,HORIZON ATHENA,2008,SPP,50242,tank,20.5,UAE,
4b109dde-bcca-473a-8779-907b2864c61e,2025-02-21T09:04:01.366782+00:00,HANSA OSLO ,2007,STX ,51215,tank,17.2,Undisclosed,DD due 06/25
370b88cd-0057-460f-ab0c-600ca3414fdb,2025-02-14T11:39:38.709949+00:00,LIBERTY C,2012,Jiangsu Zhenjiang,32618,bulk,9.2,Undisclosed,DD due 11/25
1cb4fb55-8d38-4c96-9721-0447779b2ec8,2025-02-14T11:35:11.386234+00:00,KAMBANOS,2010,Hudong-Zhonghua,87328,bulk,11.8,China,SS/DD due 06/25
6f679cc7-cc9e-4c00-bac6-9e01fe290b66,2025-02-14T11:33:45.135278+00:00,RIVER GLOBE,2007,Yangzhou ,53627,bulk,8.5,Undisclosed,DD due 08/25
c04b2134-8006-44fd-8089-6feaa418b113,2025-02-14T11:32:24.048404+00:00,SAGAR KANTA,2013,Oshima ,60835,bulk,19,Indonesia,
63f4acfc-d24f-449e-86bc-560373717f81,2025-02-14T11:31:26.373448+00:00,NORD NANAMI ,2012,Imabari ,38204,bulk,13.5,Undisclosed,SS/DD due 06/25
ca0c0576-c07f-4ce9-af2b-46ad4297b48e,2025-02-14T11:29:59.148091+00:00,ALCMENE,2010,Jiangsu Newyangzi,93193,bulk,12,Greece,Scrubber fitted
e7d342c4-692b-42bd-84aa-f29d29d1f72a,2025-02-14T11:28:58.742837+00:00,NSU INSPIRE,2011,Namura ,250599,bulk,37,Berge bulk	,Scrubber fitted
09a2f52e-47cb-49c7-a1d2-81fb71030e36,2025-02-14T11:25:30.029001+00:00,EASTERLY SIRIUS,2010,Hyundai ,36677,tank,16.5,Undisclosed,SS/DD due 03/25
2a674db2-5a70-45c4-ab4a-2a6baa6c0608,2025-02-14T11:19:15.168673+00:00,SEA SENOR,2006,Dalian ,109647,tank,28,Undisclosed,DD due 03/25
6871bbb6-5de4-47c7-98b2-a92dafe987e3,2025-02-14T11:12:04.611874+00:00,GOLDEN DAHLIA,2021,Fujian Mawei,34834,tank,32.9,Union,
7ea40b91-83a2-45e7-b856-6d7be4de3ff1,2025-02-14T11:10:49.662592+00:00,ELYTIS,2024,SWS,113839,tank,73,Centrofin,"En bloc, scrubber fitted"
e3206262-2ddb-4c31-b181-b4670ddd9a04,2025-02-14T11:09:46.70507+00:00,KAVAFIS,2023,SWS,113841,tank,70,Centrofin,"En bloc, scrubber fitted"
06260cd0-338c-41cb-a177-3e995c9aad88,2025-02-14T11:08:56.813101+00:00,FREE SPIRIT ,2008,New Times ,113091,tank,36,China,SS/DD due 11/25
07e12060-2954-4f40-a483-495b4d33354e,2025-02-14T11:06:33.719858+00:00,LOGGAM,2003,Samsung,299996,tank,30.5,Undisclosed,
b3549f03-0162-4951-b214-ce3369c99288,2025-02-07T12:08:03.212802+00:00,MAZURY,2005,Tianjin Xingang,38981,bulk,6.5,Undisclosed,"SS due 04/25, Ice 1C"
d4bfa3ca-bc58-4a08-8538-7e5824f0b57d,2025-02-07T12:06:48.380829+00:00,LUGGATI,2004,DSME,115048,tank,20,Undisclosed,
bb0166a5-b5f7-4862-8227-48bd1e0e3b74,2025-02-07T12:04:04.205082+00:00,OCEAN PHOENIX,2007,SWS,108940,tank,29.2,Undisclosed,DD due 11/25
1fc68cab-6a38-4716-9a1f-83d419628e93,2025-02-07T12:02:25.442298+00:00,ALMA MARINE,2010,Titan Quanzhou,9057,tank,8.5,Undisclosed,
bfd0ddc1-4764-4088-82b1-2d2f20baa450,2025-02-07T11:38:50.499503+00:00,ROSE,2008,Shin Kasado,76619,bulk,10.8,China,
9e6d36be-0010-4ca5-ab5d-a71acb651456,2025-02-07T10:01:09.498617+00:00,ES KURE,2012,Kanda Kawajiri	,33126,bulk,12.9,Vietnam,DD due 04/25
e1bfbd77-bfd3-47c6-aa4f-d92a7635c738,2025-02-07T09:56:19.193339+00:00,ALRAYA,2005,IHI,300390,tank,43,China,
408b5041-da33-4651-a188-f8a5bc27c34c,2025-02-07T09:55:31.134738+00:00,SOFIA II,2008,Sumitomo ,105400,tank,31,China,
80dcd45d-c5bd-4b23-8cdd-5c60c86e6e65,2025-02-07T09:43:36.530241+00:00,SENTOSA CHALLENGER,2020,Imabari ,81604,bulk,32,Undisclosed,SS due 04/25
232a155d-9534-4ba4-b7a8-1d1600afc6cf,2025-02-07T09:39:32.315664+00:00,CAPE HAWK,2006,Namura ,176996,bulk,15.5,China,En Bloc
d09ca682-2ea6-4500-aeba-ecdeb638cdf1,2025-02-07T09:37:54.918067+00:00,CAPE HERON,2005,Mitsui ,177656,bulk,14.5,China,"En Bloc, SS due 02/25"
a55d3e18-5167-4d2c-aced-983d06563f68,2025-02-07T09:30:21.945856+00:00,UNITY NORTH,2015,Oshima,37614,bulk,16.7,Undisclosed,SS due 04/25
3c01752b-3cd8-4b71-b452-a6a10466c227,2025-01-31T12:09:09.38717+00:00,HAI BAO,2010,Zhejiang Tianshi,35043,bulk,6.95,Undisclosed,"SS/DD due 06/25, Chinese auction"
30e7d197-12b3-4ce9-9e73-24eae70af77c,2025-01-31T12:06:30.448612+00:00,ORION,2007,Mitsui ,56071,bulk,10.5,China,DD due 08/25
9fcb7878-f5c4-477b-99b7-bcfb5dfdf7b3,2025-01-31T12:05:24.149309+00:00,CAMELLIA,2013,Guangzhou Huangpu,75321,bulk,15.8,China,
7a0ec210-61eb-443b-8b20-c6ecf73b8544,2025-01-31T12:04:09.434944+00:00,CAPE FRIENDSHIP,2005,Kawasaki ,185879,bulk,16,Undisclosed,DD due 06/25
33f22829-432d-4dbc-bfa0-deb37cf105b4,2025-01-31T12:01:40.78067+00:00,KAPTA MATHIOS,2009,Tsuneishi Zhoushan,58743,bulk,15.7,India,DD due 02/25
2539e00b-778e-4f86-973a-84c3a6a80af3,2025-01-31T12:00:29.265265+00:00,GLOVIS MERMAID,2012,Hyundai,55705,bulk,17.6,India,DD due 09/25
3877c056-32ae-4577-a222-83073e6986ae,2025-01-31T11:58:58.887176+00:00,VOLOS,2014,Sanoyas ,82172,bulk,24.5,Bulkseas,
ae4c8dd7-41ed-4490-8753-bb0e5dab23a8,2025-01-31T11:55:48.829169+00:00,KLEISOURA,2017,JMU,80982,bulk,27.65,Polforce,DD due 10/25
7f309f6a-5a83-4728-8323-8bedbc9e20c4,2025-01-31T11:54:43.45923+00:00,ATHINA II,2015,Sanoyas ,82014,bulk,25,Sealestial Navigation	,SS/DD due 06/25
3662ecc8-78cd-49e2-b1ef-c2b28c9c74ba,2025-01-31T11:53:23.455863+00:00,BLESSING SW,2010,Shih Wei ,29747,bulk,8.8,Far East	,SS/DD due 06/25
fdc78803-651c-476a-8501-4909aaa18666,2025-01-31T11:50:34.450967+00:00,CRUDE CENTURION,2010,New Times,112863,tank,33.75,Undisclosed,SS/DD due 05/25
cae998e8-44e4-41e6-89c6-97ad4a787b3b,2025-01-31T11:47:21.060608+00:00,BOW OCEANIC,1997,Kvaerner Kleven Ulsteinvik,17460,tank,6.5,Undisclosed,"Ice 1C, DD due 07/25"
cfb17e7f-7835-4ece-8925-654762bf1495,2025-01-31T11:44:07.176752+00:00,KARA SEA ,2010,Sasebo ,115191,tank,37,Undisclosed,"Scrubber fitted, SS/DD due 04/25"
bc1e022c-d5f4-41dc-835a-1c232f25a846,2025-01-31T11:41:36.035228+00:00,ALRAYA,2005,IHI ,300390,tank,43,China,
f61bc693-1627-4150-af1f-ec3043e47609,2025-01-24T12:15:19.538477+00:00,PS AUGUSTA,2011,STX ,51063,tank,25.5,Undisclosed,
40fc63ff-3a28-4c57-b3e3-d93b5f49640c,2025-01-24T12:06:03.190606+00:00,NORD HIMALAYA ,2011,Onomichi ,49936,tank,25.5,Undisclosed,
53e41950-f3ea-4984-bf10-cd1a90d64d9f,2025-01-24T11:32:39.857559+00:00,NORDIC APOLLO,2003,Samsung ,159988,tank,22.5,UK,
662c9d88-706f-4106-9b7c-579af57df8d7,2025-01-24T11:30:40.397556+00:00,DHAN LAXMI,2004,ShinA,50353,tank,12.95,Undisclosed,
447ca5a7-b357-4564-96f4-f2f8add49f65,2025-01-24T11:28:50.972449+00:00,ADVANTAGE SOLAR,2009,Jiangsu ,156643,tank,42,Undisclosed,Scrubber fitted
3e7c9550-d917-404d-8230-def63d115c24,2025-01-24T11:26:46.915971+00:00,CAP LARA,2007,Samsung ,158826,tank,33,Middle East	,"En bloc, Ice 1C, DD due 06/25"
308765b2-c858-422b-a05f-379350a7bfd2,2025-01-24T11:25:32.796753+00:00,CAP VICTOR,2007,Samsung ,158853,tank,33,Middle East	,"En bloc, Ice 1C"
95585cd4-4b73-4fd1-95bb-79cbd6f485fb,2025-01-24T11:16:44.086656+00:00,SELENA,2007,Universal ,150296,tank,32,Middle East	,En bloc
b6db8300-0d26-4b62-9851-ba169fecfed0,2025-01-24T11:14:27.031245+00:00,STATIA,2006,Universal ,150205,tank,30,Middle East	,En bloc
66abc43b-ddd0-43af-a032-5bfc11de27cc,2025-01-24T10:58:25.763456+00:00,GLOBAL ENTERPRISE,2010,Namura ,176768,bulk,29,Korea,"Basis surveys passed, scrubber fitted "
a298d33a-1ad4-4cae-a858-9dc242581b69,2025-01-24T10:56:49.334384+00:00,PRABHU MIHIKAA,2005,Oshima ,55557,bulk,10.2,Vietnam,SS/DD due 02/25
e213ed2d-0fb8-4b02-b091-6e5b746b2f90,2025-01-24T10:55:38.851892+00:00,NAVIOS ASTERIKS,2005,Sasebo ,76801,bulk,8,Vietnam,SS/DD due 04/25
3ed5bafd-5bb2-4bbc-a6c0-386812445496,2025-01-24T10:52:53.57943+00:00,ANAIS,2002,Tsuneishi ,76015,bulk,5.6,China,DD due 05/25
6d264c5d-aba2-4a60-85fe-8b2af0e5d7cf,2025-01-24T10:51:52.154211+00:00,PROTECTOR ST. RAPHAEL,2010,Xiamen ,56873,bulk,11,China,SS/DD due 07/25
0c2a24b4-6ac7-41eb-97a2-42851e135f9b,2025-01-24T10:50:39.288092+00:00,CAPT STEFANOS,2002,Namura ,74077,bulk,6.8,China,
36819e83-6a4f-47cf-bb8f-07c3c3f02db2,2025-01-24T10:48:19.794078+00:00,PAPAYIANNIS III,2010,SPP ,58429,bulk,11.5,Undisclosed,SS/DD due 12/25
23ba191b-cdf6-4eb5-9eee-28f1e51a8006,2025-01-24T10:46:56.629513+00:00,NORD MAGELLAN,2020,Iwagi,63547,bulk,29.2,Megha,SS/DD due 04/25
e3714ee2-93a1-4f46-8e59-bd1539d7befc,2025-01-17T12:34:27.6331+00:00,BRABUS,2000,Tsuneishi Cebu,28355,bulk,4.2,Undisclosed,
ef6ddd6c-c00f-437b-b28e-b48c806b9878,2025-01-17T12:33:25.025926+00:00,HIBISCUS,2002,Hakodate ,48610,bulk,7.2,China,
bd65beb7-fbca-4384-addc-d19401d95462,2025-01-17T12:32:39.213882+00:00,SIKAMIA,2008,Universal ,207923,bulk,29,Singapore,Scrubber fitted
9ac0101b-2ccb-4f19-9458-7290163ec6c9,2025-01-17T11:22:39.843971+00:00,ONE SHINE ,2000,Mitsui Tamano	,46644,bulk,5.3,Undisclosed,
98cbccb8-b8d4-46f8-8351-902914791952,2025-01-17T11:20:44.874137+00:00,BLISS,2007,Shikoku ,35278,bulk,10,Middle East,
d1eed07b-02e7-47a1-887b-0235f262c90d,2025-01-17T11:17:27.225045+00:00,WOODGATE,2011,I-S,28219,bulk,10.5,Minh Phu,
ca68df50-83a5-498c-b32c-1e3c1c7bbd45,2025-01-17T11:16:19.023863+00:00,SALT LAKE CITY,2005,Daewoo,171810,bulk,16.2,China,
a83a2714-1b87-4ba3-b93b-e061dd6bb66a,2025-01-17T11:15:34.276941+00:00,JAG RISHI,2011,COSCO Zhoushan,56719,bulk,11.9,China,
c3278fc4-0e69-4819-b656-6e7df97aff54,2025-01-17T11:15:09.387395+00:00,ROLIN,2005,Samsung ,308829,tank,31,China,"Scrubber fitted, sanctioned "
0cb66718-df7e-4410-83ff-1fdcd1e08b3e,2025-01-17T11:14:46.228545+00:00,K. FAITH,2002,I-S Shipyard,75845,bulk,6.3,China,
bafeade8-0221-4e35-92ad-d945fb62ab7d,2025-01-17T11:12:55.825465+00:00,AMAX ANTHEM,2011,Samsung ,116087,tank,79,Undisclosed,En bloc
25d01c33-9b25-4a82-bcef-65ab884a08f8,2025-01-17T11:11:54.538172+00:00,AMAX AVENUE,2010,Samsung ,115785,tank,79,Undisclosed,En bloc
728efd67-ea7c-47c5-b76d-3e9ffe5243e6,2025-01-17T11:08:54.227713+00:00,WOOLIM 3,2018,STX,11460,tank,24,Undisclosed,
ab9bef77-66b6-4389-ab75-14ae2e69911c,2025-01-10T10:19:48.604143+00:00,IYO SEA,2015,Imabari ,37537,bulk,17.5,Undisclosed,
554e48b4-f69f-4794-b4a5-f98d05097f17,2025-01-10T10:10:16.925884+00:00,OMISHIMA ISLAND ,2013,Iwagi Zosen,61381,bulk,19.5,Greece,
0b670601-3032-4c5d-abbe-71abc350de57,2025-01-10T10:09:06.968003+00:00,ALPHA MELODY,2002,Daewoo ,74475,bulk,6.6,Undisclosed,
42ae9cd7-93cd-41c9-8d06-62eb3ea1b24e,2025-01-10T10:07:42.469793+00:00,MY FAIR LADY,2011,Oshima ,50450,bulk,15,Far East ,
2992960a-226d-4f35-b2f8-473ce9c9e002,2025-01-10T10:04:36.945764+00:00,KARTERIA,2001,Kawasaki HI,50320,bulk,7,Undisclosed,
44f6688b-d846-42a6-b97e-c42ec9a7491a,2025-01-10T10:03:44.851038+00:00,ARGOLIS,2005,Tsuneishi Tadotsu,76263,bulk,8,China,SS/DD due
8a445c1c-b1c3-4cf2-a0bd-57409ad40d8b,2025-01-10T09:59:55.755538+00:00,SHI XIN FENG,2010,Nanjing Zhonggang,11134,tank,8.5,Undisclosed,SS/DD due
3a5f8f81-4757-4e8d-aa85-f4ba54e9446a,2025-01-10T09:58:56.654316+00:00,SANJIN 3025,2020,Samjin ,13774,tank,16.8,Singapore,
66c8bb5c-a1b1-4944-9212-e29a459e4060,2025-01-10T09:57:16.881771+00:00,SUVRETTA,2008,STX,109250,tank,31.5,Undisclosed,
514ad77f-1757-482f-92ac-9ec92a5f022a,2024-12-20T15:23:11.441957+00:00,KYRA,2006,Iwagi Zosen,47931,tank,17.1,Undisclosed,
1d639709-dff9-453c-906c-da290e8e0427,2024-12-20T15:22:11.808956+00:00,BETTYS DREAM,2008,Tsuneishi Fukuyama,82641,bulk,12.5,Undisclosed,
903f88a5-479c-466f-8a6a-e094a8b8f01b,2024-12-20T10:48:16.090249+00:00,CHIBA,2007,Shin Kurushima ,45975,tank,17,Undisclosed,DD due
3efdfd0b-32fa-4688-ae6a-2c29e1369e87,2024-12-20T08:08:29.229716+00:00,RU MENG LING,2010,Universal ,81487,bulk,15,Greece ,SS/DD due
0a369cea-1aa0-4885-8751-f752d6c5f748,2024-12-20T08:06:57.689091+00:00,TWINKLE ISLAND,2012,Tsuneishi ,82265,bulk,20,Undisclosed,Basis 2 year BBHP 
05983460-5787-4cbc-8f6f-5b83b4a2738c,2024-12-20T07:51:13.516438+00:00,ZEIN,2001,Tsuneishi ,52402,bulk,7.2,Undisclosed,
b9b0e8d1-228f-4147-b38b-4884f435dc9b,2024-12-20T07:49:30.236813+00:00,MOMO GLORY,2014,I-S,28222,bulk,12.5,Undisclosed,
1fbc530b-d17b-46ec-b2cc-83588d6c51ab,2024-12-20T07:48:32.564195+00:00,INDIGO OMEGA,2012,Mitsui ,56092,bulk,17.2,Kouros,
239321de-5dc9-492f-b4ed-0f01dc54cfd5,2024-12-20T07:47:04.619355+00:00,LINDA OLDENDORFF,2014,Hyundai ,207562,bulk,48.3,Bohai,Scrubber fitted
78c5f4e3-1e70-4d59-aa94-e592b8e89311,2024-12-20T07:41:46.881638+00:00,FEG SUCCESS,2010,Kawasaki ,182619,bulk,28,Korea Line,"Scrubber fitted, SS/DD due"
43664f9f-73d3-4022-be81-26f04a3ef49f,2024-12-20T07:36:42.710655+00:00,RALEIGH FISHER,2005,GSI,35192,tank,13.2,Undisclosed,SS due
e1d18c08-cb8a-4c41-a689-d0d5d7591c1a,2024-12-20T07:35:36.809063+00:00,VALLE DI GRANADA,2005,HMD,40218,tank,13.35,Undisclosed,"Ice 1B, SS/DD due"
4ee7f6eb-98fd-452a-8a3f-98732de36ec3,2024-12-13T09:06:24.554607+00:00,DHT SCANDINAVIA,2006,Hyundai Samho,317826,tank,43.4,Undisclosed,Scrubber fitted
468eab2f-9dea-4b13-b865-632cb4153e0d,2024-12-13T09:03:49.775531+00:00,AKDENIZ-M,2002,Hakodate ,32178,bulk,6.8,Vietnam,
ad8e705d-24f2-4bb3-9e7b-cee85166e1b6,2024-12-13T08:59:29.922522+00:00,SUMMER LADY ,1999,Kanasashi H,72083,bulk,6.8,Middle East,
ad0f0057-c8af-476e-bb84-a079b7b47fda,2024-12-13T08:57:55.838407+00:00,FOUR NABUCCO,2010,SPP ,34403,bulk,11.8,Turkey,
3c31cabf-fe84-4d8a-b205-91084cec1355,2024-12-13T08:56:03.709649+00:00,OTSL ATHENA,2007,SWS,174109,bulk,24.5,Undisclosed,Scrubber fitted
06e5424e-8177-4522-863b-e384b776f1e1,2024-12-13T08:55:07.785014+00:00,OTSL ARTEMIS,2008,Shanghai Jiangnan Changxing,177736,bulk,24.5,Undisclosed,
dcce0191-33c9-41c5-ba76-7aaf22bd51a2,2024-12-06T12:14:06.799397+00:00,SONGA BREEZE,2009,Fukuoka,19999,tank,24,China,Scrubber Fitted 
24f641cc-0b2e-445e-a6d4-ef92e934455b,2024-12-06T10:16:21.068056+00:00,K. CONFIDENCE ,2013,Sasebo ,181488,bulk,34.5,China,Scrubber fitted
ab056f63-2396-4972-acdf-384ea8a904cb,2024-12-06T10:15:11.776456+00:00,K. VICTORY,2012,Sasebo,181500,bulk,33.5,China,Scrubber fitted
29fde9a6-9db8-420d-b165-5749eab8b61d,2024-12-06T10:13:45.105305+00:00,TEAM SAMBA,2005,Saiki,31700,bulk,9.3,China,SS/DD due
d63e8a56-b022-447e-b7ab-0abc750bae89,2024-12-06T10:12:25.05819+00:00,BLUE LHOTSE,2011,Daehan,180132,bulk,28.75,Korea Line,
08de834a-7147-4d0a-ade6-65a3f31b3969,2024-12-06T10:10:51.596752+00:00,CENTURY WAVE ,2013,Oshima ,91686,bulk,23,Undisclosed,
4077f3a1-6c9e-4e25-b974-a1eacfa6d42e,2024-12-06T10:09:47.353421+00:00,STRATTON,2004,Hudong-Zhonghua,74403,bulk,7.1,China,
7d0a78b5-19fa-472a-8370-578a1098c184,2024-12-06T10:08:26.582984+00:00,PORTHOS,2010,Jiangsu Hantong,56825,bulk,13.2,BAG,
ba113b19-31f3-49de-b2ee-034863aba061,2024-12-06T10:05:23.536232+00:00,WINTER,2009,	21st Century,13052,tank,13.5,Vietnam,Epoxy
416076a7-f566-4be1-9a15-a8582558cd86,2024-11-29T15:08:26.333173+00:00,NORDBOEN SUN,0,Daehan ,169092,bulk,24,Undisclosed,
929c8549-6e16-490e-b0a0-9ab51d428017,2024-11-29T15:04:16.097919+00:00,BRIGHT KOWA,2012,Imabari ,51156,bulk,16,Undisclosed,
0eabe508-1d46-4d57-a002-ce9c0ffa40f9,2024-11-29T12:54:26.44444+00:00,AEGEAN SPIRE,2008,Shin Kochi,33401,bulk,11.8,Undisclosed,
72571ba7-822f-41ca-b4e3-54b6748e941e,2024-11-29T12:53:17.258092+00:00,MAPLE BREEZE,2010,Maple Leaf,31807,bulk,11,Undisclosed,
df64cfd4-2a32-44f7-82a6-05e23e5f2bed,2024-11-29T12:51:29.686385+00:00,GLOBAL AGLAIA,2016,Shin Kurushima Onishi,33158,bulk,19.7,Japan,
8880d4a6-6768-4fde-8bc0-74444588f579,2024-11-29T12:00:25.321739+00:00,HELLENIC C,2014,Jiangsu Eastern,81805,bulk,21,Spain,
a5e5ea39-719b-4fe6-a801-4af7ccda287c,2024-11-29T11:40:47.870167+00:00,MAERSK BERING,2005,GSI,29057,tank,15.55,China,Ice 1C
0a28be5f-f38b-4978-902d-fa3ed3d52da3,2024-11-29T11:38:18.078093+00:00,CAPE DREAM ,2011,HHI,179250,bulk,28,China,Scrubber fitted
8a902927-5e78-4ef7-a7f3-8fd0151f441b,2024-11-29T11:36:44.39268+00:00,JOHN OLDENDORFF ,2019,NACKS,61579,bulk,29.5,Undisclosed,
b4a5f911-68f2-407b-822f-f9917fb4ae1a,2024-11-29T11:35:07.630738+00:00,LISTA,2011,IHI ,55868,bulk,16.8,VOSCO,
de9b1a24-0b6f-47ae-b33b-e22e8303af6f,2024-11-29T11:31:37.408282+00:00,VICTORIA HARBOUR ,2011,Yangzhou Nakanishi,29100,bulk,22,Undisclosed,En bloc
35ad37ca-4a24-4211-89e0-dfc063c6ddb9,2024-11-29T11:29:45.884037+00:00,UNI CHALLENGE,2012,Yangzhou Nakanishi,29078,bulk,22,Undisclosed,En bloc
d1d73464-97e8-4319-908f-f7a61b869c89,2024-11-29T11:28:41.177143+00:00,PISCES FIRST,2010,Jiangsu Newyangzi,93238,bulk,12.9,China,
7b8db079-45da-4e33-aa05-0417910294f5,2024-11-29T11:26:58.929797+00:00,AM CONTRECOEUR,2011,Tsuneishi Zhoushan,82177,bulk,17.2,Undisclosed,
ba246573-9f0c-4867-9bc2-12b14cd08a20,2024-11-22T11:33:05.455205+00:00,AMBER HORIZON,2010,Universal Tsuneishi ,207993,bulk,33,China,
7aa735b9-198c-4ac5-8397-2bd6e203fc33,2024-11-22T11:13:15.565896+00:00,Aurora SB,2009,Mitsui Chiba Ichihara,56119,bulk,15.8,Indonesia,SS/DD Freshly Passed
5da3d30f-0ff5-4b6d-bc6f-a35be8ae06c1,2024-11-22T10:10:10.799161+00:00,G STAR,2006,21st Century,13102,tank,10,Indonesia,
0bb4f233-4e13-411a-873b-97d00377123a,2024-11-22T10:09:05.114066+00:00,SUNFLYTE,2001,HMD,37272,tank,11.5,Undisclosed,Ice 1B
bdd6ddfe-6289-4262-a75d-41453412a093,2024-11-22T10:07:30.779738+00:00,SOFIA II,2008,Sumitomo ,105400,tank,32.2,Beks,
4982ea08-a5b8-4bce-b47e-a4462e778655,2024-11-22T10:05:53.262639+00:00,MYSTRAS,2013,STX Dalian,57300,bulk,17.2,Undisclosed,
f01ae362-3614-4b64-a2ca-f0bd17748c52,2024-11-22T10:04:41.475737+00:00,GUANG FA 29 ,2012,STX Jinhae,57280,bulk,15.5,China,DD due
06c90e81-8326-4e08-9b2e-87843c6a5d1f,2024-11-22T10:01:02.023603+00:00,GOLDEN DIAMOND,2013,Pipavav ,74138,bulk,17.5,Undisclosed,Ice 1C
6c9d597d-d253-4ea4-9478-bb89eefab416,2024-11-22T09:59:59.415546+00:00,TRISTAR DUGON,2011,COSCO Dalian ,79200,bulk,14.75,Undisclosed,
2a883011-1d8c-473e-952a-05ce911205c2,2024-11-22T09:57:56.741447+00:00,GREAT CENTURY,2017,COSCO Dalian ,61441,bulk,24.5,Jinhui,Via online auction 
da988f82-959c-4f43-a34f-41f8bbe91480,2024-11-22T09:56:20.712896+00:00,NORD ENERGY,2012,HHIC-Phil,179023,bulk,31.8,Hayfin,Scrubber fitted
aeff8f9c-e53d-4e68-a957-51fae3cbe343,2024-11-22T09:55:36.426193+00:00,NORD POWER,2012,HHIC-Phil ,178733,bulk,31.8,Hayfin,Scrubber fitted
3c6eaf24-6851-4fb8-9d23-c63a52c4c782,2024-11-22T09:54:15.664641+00:00,ATLANTICA SUN,2009,Mitsui Tamano,55635,bulk,15.2,Undisclosed,
6a3c7168-873a-4621-947b-a0dbfca53d5e,2024-11-22T09:52:54.393+00:00,SENANUR CEBI,2011,HMD,55660,bulk,16.75,Undisclosed,
470d4e54-0bd6-4eec-9bd2-3abc4908aca8,2024-11-22T09:51:12.337152+00:00,ELIKON,2013,STX Dalian,57300,bulk,17.2,Vietnam,
c3dbe8f9-5cfa-4d2f-976d-a5e799e517d2,2024-11-15T12:58:34.136409+00:00,JM SUTERA 6,2010,Yangzhou Kejin,11134,tank,7,Undisclosed,SS/DD due
6afe7889-ee24-42af-a496-7f5894b88d33,2024-11-15T11:35:36.279732+00:00,NORD COPENHAGEN ,2012,Kanda ,33175,bulk,14.1,Undisclosed,
d15988ea-274d-4fd5-88cd-98f06f35bf7c,2024-11-15T09:52:40.279273+00:00,FOUR OTELLO,2010,SPP,34357,bulk,12,Undisclosed,En bloc
8456d225-e184-4da6-9ec4-9509f042fe02,2024-11-15T09:51:50.125789+00:00,NORDIC BC KIEL,2010,IHI ,55947,bulk,14.8,China,
