date,week,year,port_locode,portid,portname,country,asset_class,live_weekly_calls,hist_min,hist_max,hist_mean,hist_std,arrival_deviation_zscore,stress_flag,signal_interpretation
2024-09-29,39,2024,USCVP,port2379,Cove Point LNG,United States,LNG,0.0,0.0,1.0,0.14,0.38,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2024-10-06,40,2024,USCVP,port2379,Cove Point LNG,United States,LNG,0.0,0.0,0.0,0.0,1.0,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2024-10-13,41,2024,USCVP,port2379,Cove Point LNG,United States,LNG,0.0,0.0,0.0,0.0,1.0,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2024-10-20,42,2024,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,0.86,0.9,1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2024-10-27,43,2024,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.14,0.9,-0.16,NORMAL,Within standard 5-year seasonal operating envelope.
2024-11-03,44,2024,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,3.0,1.86,0.9,-0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2024-11-10,45,2024,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,0.86,0.69,1.65,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2024-11-17,46,2024,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,3.0,1.71,0.76,0.38,NORMAL,Within standard 5-year seasonal operating envelope.
2024-11-24,47,2024,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,3.0,1.57,0.79,0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2024-12-01,48,2024,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,1.0,1.0,1.0,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2024-12-08,49,2024,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,0.0,3.0,1.29,1.11,1.54,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2024-12-15,50,2024,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,3.0,1.86,1.35,0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2024-12-22,51,2024,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.57,0.53,0.81,NORMAL,Within standard 5-year seasonal operating envelope.
2024-12-29,52,2024,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.57,0.53,-1.08,NORMAL,Within standard 5-year seasonal operating envelope.
2025-01-05,1,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.5,0.53,0.94,NORMAL,Within standard 5-year seasonal operating envelope.
2025-01-12,2,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,1.25,0.71,1.06,NORMAL,Within standard 5-year seasonal operating envelope.
2025-01-19,3,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,3.0,1.38,0.92,-0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2025-01-26,4,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,3.0,1.75,0.89,0.28,NORMAL,Within standard 5-year seasonal operating envelope.
2025-02-02,5,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,4.0,1.38,1.19,0.52,NORMAL,Within standard 5-year seasonal operating envelope.
2025-02-09,6,2025,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,0.0,3.0,1.5,1.07,1.4,NORMAL,Within standard 5-year seasonal operating envelope.
2025-02-16,7,2025,USCVP,port2379,Cove Point LNG,United States,LNG,0.0,0.0,2.0,0.88,0.64,-1.38,NORMAL,Within standard 5-year seasonal operating envelope.
2025-02-23,8,2025,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,0.0,3.0,1.88,1.25,0.9,NORMAL,Within standard 5-year seasonal operating envelope.
2025-03-02,9,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,1.0,0.88,0.35,0.34,NORMAL,Within standard 5-year seasonal operating envelope.
2025-03-09,10,2025,USCVP,port2379,Cove Point LNG,United States,LNG,0.0,0.0,2.0,1.12,0.64,-1.75,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2025-03-16,11,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.5,0.53,0.94,NORMAL,Within standard 5-year seasonal operating envelope.
2025-03-23,12,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.62,0.52,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2025-03-30,13,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,3.0,1.5,0.93,0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2025-04-06,14,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.38,0.52,-0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2025-04-13,15,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.25,0.46,-0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2025-04-20,16,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.62,0.52,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2025-04-27,17,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,3.0,1.62,0.92,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2025-05-04,18,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,0.88,0.64,0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2025-05-11,19,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.88,0.35,0.34,NORMAL,Within standard 5-year seasonal operating envelope.
2025-05-18,20,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,0.88,0.64,0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2025-05-25,21,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.5,0.53,0.94,NORMAL,Within standard 5-year seasonal operating envelope.
2025-06-01,22,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,1.5,0.76,0.66,NORMAL,Within standard 5-year seasonal operating envelope.
2025-06-08,23,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,3.0,1.0,1.07,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2025-06-15,24,2025,USCVP,port2379,Cove Point LNG,United States,LNG,0.0,0.0,3.0,0.88,0.99,-0.89,NORMAL,Within standard 5-year seasonal operating envelope.
2025-06-22,25,2025,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,0.0,3.0,1.38,0.92,1.76,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2025-06-29,26,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.38,0.52,-0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2025-07-06,27,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.0,0.93,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2025-07-13,28,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.25,0.71,-0.35,NORMAL,Within standard 5-year seasonal operating envelope.
2025-07-20,29,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.38,0.52,-0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2025-07-27,30,2025,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,0.0,3.0,1.62,0.92,1.5,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2025-08-03,31,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.12,0.64,-0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2025-08-10,32,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.25,0.71,-0.35,NORMAL,Within standard 5-year seasonal operating envelope.
2025-08-17,33,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.25,0.89,-0.28,NORMAL,Within standard 5-year seasonal operating envelope.
2025-08-24,34,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,1.38,0.74,0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2025-08-31,35,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,1.38,0.74,0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2025-09-07,36,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.29,0.49,-0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2025-09-14,37,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.43,0.53,-0.81,NORMAL,Within standard 5-year seasonal operating envelope.
2025-09-21,38,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,1.14,0.9,0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2025-09-28,39,2025,USCVP,port2379,Cove Point LNG,United States,LNG,0.0,0.0,1.0,0.14,0.38,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2025-10-05,40,2025,USCVP,port2379,Cove Point LNG,United States,LNG,0.0,0.0,0.0,0.0,1.0,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2025-10-12,41,2025,USCVP,port2379,Cove Point LNG,United States,LNG,0.0,0.0,0.0,0.0,1.0,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2025-10-19,42,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,0.86,0.9,0.16,NORMAL,Within standard 5-year seasonal operating envelope.
2025-10-26,43,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,1.14,0.9,0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2025-11-02,44,2025,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,1.0,3.0,1.86,0.9,1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2025-11-09,45,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,0.86,0.69,0.2,NORMAL,Within standard 5-year seasonal operating envelope.
2025-11-16,46,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,3.0,1.71,0.76,-0.93,NORMAL,Within standard 5-year seasonal operating envelope.
2025-11-23,47,2025,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,1.0,3.0,1.57,0.79,1.81,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2025-11-30,48,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,1.0,1.0,1.0,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2025-12-07,49,2025,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,3.0,1.29,1.11,-0.26,NORMAL,Within standard 5-year seasonal operating envelope.
2025-12-14,50,2025,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,0.0,3.0,1.86,1.35,0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2025-12-21,51,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.57,0.53,0.81,NORMAL,Within standard 5-year seasonal operating envelope.
2025-12-28,52,2025,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.57,0.53,0.81,NORMAL,Within standard 5-year seasonal operating envelope.
2026-01-04,1,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.5,0.53,-0.94,NORMAL,Within standard 5-year seasonal operating envelope.
2026-01-11,2,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,1.25,0.71,1.06,NORMAL,Within standard 5-year seasonal operating envelope.
2026-01-18,3,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,3.0,1.38,0.92,-0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2026-01-25,4,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,3.0,1.75,0.89,0.28,NORMAL,Within standard 5-year seasonal operating envelope.
2026-02-01,5,2026,USCVP,port2379,Cove Point LNG,United States,LNG,4.0,0.0,4.0,1.38,1.19,2.2,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2026-02-08,6,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,3.0,1.5,1.07,-0.47,NORMAL,Within standard 5-year seasonal operating envelope.
2026-02-15,7,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,0.88,0.64,0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2026-02-22,8,2026,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,0.0,3.0,1.88,1.25,0.9,NORMAL,Within standard 5-year seasonal operating envelope.
2026-03-01,9,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,1.0,0.88,0.35,0.34,NORMAL,Within standard 5-year seasonal operating envelope.
2026-03-08,10,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.12,0.64,-0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2026-03-15,11,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.5,0.53,0.94,NORMAL,Within standard 5-year seasonal operating envelope.
2026-03-22,12,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.62,0.52,-1.19,NORMAL,Within standard 5-year seasonal operating envelope.
2026-03-29,13,2026,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,0.0,3.0,1.5,0.93,1.61,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2026-04-05,14,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.38,0.52,-0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2026-04-12,15,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.25,0.46,1.63,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2026-04-19,16,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.62,0.52,-1.19,NORMAL,Within standard 5-year seasonal operating envelope.
2026-04-26,17,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,3.0,1.62,0.92,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2026-05-03,18,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,0.88,0.64,0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2026-05-10,19,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.88,0.35,0.34,NORMAL,Within standard 5-year seasonal operating envelope.
2026-05-17,20,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,0.88,0.64,1.75,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2026-05-24,21,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.5,0.53,-0.94,NORMAL,Within standard 5-year seasonal operating envelope.
2026-05-31,22,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.5,0.76,-0.66,NORMAL,Within standard 5-year seasonal operating envelope.
2026-06-07,23,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,3.0,1.0,1.07,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2026-06-14,24,2026,USCVP,port2379,Cove Point LNG,United States,LNG,3.0,0.0,3.0,0.88,0.99,2.14,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2026-06-21,25,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,3.0,1.38,0.92,-0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2026-06-28,26,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,1.0,2.0,1.38,0.52,-0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2026-07-05,27,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,1.0,0.93,1.08,NORMAL,Within standard 5-year seasonal operating envelope.
2026-07-12,28,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.25,0.71,-0.35,NORMAL,Within standard 5-year seasonal operating envelope.
2026-07-19,29,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,1.0,2.0,1.38,0.52,1.19,NORMAL,Within standard 5-year seasonal operating envelope.
2026-07-26,30,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,3.0,1.62,0.92,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2026-08-02,31,2026,USCVP,port2379,Cove Point LNG,United States,LNG,0.0,0.0,2.0,1.12,0.64,-1.75,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2026-08-09,32,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,1.25,0.71,1.06,NORMAL,Within standard 5-year seasonal operating envelope.
2026-08-16,33,2026,USCVP,port2379,Cove Point LNG,United States,LNG,2.0,0.0,2.0,1.25,0.89,0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2026-08-23,34,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.38,0.74,-0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2026-08-30,35,2026,USCVP,port2379,Cove Point LNG,United States,LNG,1.0,0.0,2.0,1.38,0.74,-0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2019-01-06,1,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,9.0,17.0,11.62,2.62,-1.0,NORMAL,Within standard 5-year seasonal operating envelope.
2019-01-13,2,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,9.0,15.0,10.62,1.85,-0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2019-01-20,3,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,5.0,5.0,16.0,10.25,3.85,-1.36,NORMAL,Within standard 5-year seasonal operating envelope.
2019-01-27,4,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,9.0,17.0,12.75,2.76,-1.0,NORMAL,Within standard 5-year seasonal operating envelope.
2019-02-03,5,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,4.0,4.0,12.0,10.5,2.78,-2.34,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-02-10,6,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,5.0,13.0,9.75,2.6,-0.67,NORMAL,Within standard 5-year seasonal operating envelope.
2019-02-17,7,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,6.0,6.0,16.0,10.25,3.54,-1.2,NORMAL,Within standard 5-year seasonal operating envelope.
2019-02-24,8,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,7.0,14.0,8.88,2.47,-0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-03,9,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,8.0,16.0,11.88,2.9,-0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-10,10,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,6.0,13.0,10.0,2.27,-0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-17,11,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,3.0,14.0,9.88,3.36,0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-24,12,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,8.0,17.0,11.38,2.88,-0.83,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-31,13,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,8.0,17.0,12.12,3.44,-1.2,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-07,14,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,14.0,11.38,2.13,-2.06,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-04-14,15,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,10.0,18.0,14.12,2.47,-0.86,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-21,16,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,8.0,18.0,11.75,3.45,-1.09,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-28,17,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,9.0,13.0,10.88,1.25,0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-05,18,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,15.0,7.0,15.0,11.75,2.49,1.31,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-12,19,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,13.0,10.62,1.92,-1.89,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-05-19,20,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,12.0,7.0,15.0,10.75,3.11,0.4,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-26,21,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,6.0,12.0,9.5,2.2,-0.23,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-02,22,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,6.0,14.0,11.25,2.66,-0.85,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-09,23,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,8.0,12.0,9.5,1.31,-0.38,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-16,24,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,5.0,14.0,9.5,2.93,-0.17,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-23,25,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,6.0,12.0,9.0,2.07,-0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-30,26,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,8.0,15.0,10.88,2.9,-0.65,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-07,27,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,3.0,11.0,9.25,2.6,0.67,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-14,28,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,7.0,16.0,11.0,3.07,-0.98,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-21,29,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,14.0,4.0,14.0,9.88,2.85,1.45,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-28,30,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,4.0,12.0,9.62,2.77,-0.22,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-04,31,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,7.0,12.0,9.12,2.03,-0.55,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-11,32,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,4.0,13.0,9.5,2.62,-0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-18,33,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,7.0,7.0,15.0,10.25,2.55,-1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-25,34,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,10.0,14.0,11.62,1.69,-0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-01,35,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,0.0,14.0,9.12,4.02,0.22,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-08,36,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,3.0,16.0,11.29,4.46,-0.74,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-15,37,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,8.0,12.0,10.71,1.38,-1.96,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-09-22,38,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,7.0,17.0,13.0,3.56,-0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-29,39,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,7.0,13.0,9.86,1.86,0.08,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-06,40,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,6.0,14.0,11.14,3.08,-1.02,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-13,41,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,17.0,10.0,17.0,14.71,2.98,0.77,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-20,42,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,10.0,19.0,13.14,3.48,-0.61,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-27,43,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,13.0,7.0,13.0,11.0,2.38,0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-03,44,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,11.0,14.0,12.14,1.21,-0.94,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-10,45,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,13.0,10.0,19.0,12.57,3.1,0.14,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-17,46,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,10.0,9.0,13.0,10.29,1.38,-0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-24,47,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,9.0,9.0,16.0,12.71,2.43,-1.53,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-12-01,48,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,8.0,13.0,10.43,1.62,0.35,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-08,49,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,8.0,14.0,11.71,2.36,-1.57,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-12-15,50,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,8.0,7.0,16.0,12.14,3.53,-1.17,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-22,51,2019,USSPG,port2388,Sabine Pass (Cheniere LNG),United States,LNG,11.0,11.0,16.0,13.14,2.12,-1.01,NORMAL,Within standard 5-year seasonal operating envelope.
