year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2025,4,28,port239,Chiba,Japan,JPN,0,2,5,1,27,8,35,0,37047,2328,0,21780,39376,61156,0,0,2977,0,32039,2977,35017,1261523,2025-04-28
2025,4,29,port239,Chiba,Japan,JPN,1,2,5,1,25,9,34,2893,11994,1262,0,108289,16150,124440,0,85,627,0,13678,713,14391,1261525,2025-04-29
2025,4,30,port239,Chiba,Japan,JPN,1,1,6,1,29,9,38,0,5537,3880,0,83248,9417,92666,2195,0,3606,0,26313,5801,32115,1261527,2025-04-30
2025,5,1,port239,Chiba,Japan,JPN,1,5,2,2,26,10,36,510,2610,1552,0,24178,4673,28851,0,27024,1254,0,30824,28279,59103,1261529,2025-05-01
2025,5,2,port239,Chiba,Japan,JPN,0,1,1,1,11,3,14,0,42523,1138,0,105529,43661,149190,0,0,0,0,50010,0,50010,1261530,2025-05-02
2025,5,3,port239,Chiba,Japan,JPN,0,1,0,1,14,2,16,0,0,0,3312,43396,3312,46709,0,0,0,0,30758,0,30758,1261532,2025-05-03
2025,5,4,port239,Chiba,Japan,JPN,0,2,2,0,22,4,26,0,16721,0,0,98516,16721,115238,0,810,776,0,18759,1587,20347,1261534,2025-05-04
2025,5,5,port239,Chiba,Japan,JPN,0,1,9,0,26,10,36,0,0,4656,0,8891,4656,13547,0,1252,11471,0,55754,12724,68479,1261536,2025-05-05
2025,5,6,port239,Chiba,Japan,JPN,1,7,3,2,23,13,36,1090,24158,1552,0,96549,26801,123350,0,0,1254,0,17024,1254,18279,1261538,2025-05-06
2025,5,7,port239,Chiba,Japan,JPN,1,0,9,1,22,11,33,601,0,4722,0,11418,5324,16742,0,0,3001,0,5475,3001,8477,1261540,2025-05-07
2025,5,8,port239,Chiba,Japan,JPN,0,2,5,5,17,12,29,0,0,5181,0,9446,5181,14628,0,37556,2832,0,19769,40389,60158,1261542,2025-05-08
2025,5,9,port239,Chiba,Japan,JPN,1,2,8,2,22,13,35,2022,16721,4718,0,50173,23463,73636,0,0,3137,0,20456,3137,23593,1261544,2025-05-09
2025,5,10,port239,Chiba,Japan,JPN,0,1,2,1,16,4,20,0,0,1552,0,72875,1552,74427,0,1252,1254,0,18403,2507,20911,1261546,2025-05-10
2025,5,11,port239,Chiba,Japan,JPN,0,4,5,0,20,9,29,0,58353,10253,0,56188,68606,124795,0,15391,2173,0,12302,17564,29867,1261548,2025-05-11
2025,5,12,port239,Chiba,Japan,JPN,0,2,8,5,31,15,46,0,2226,3104,0,18185,5331,23516,0,13838,3605,0,25149,17443,42593,1261550,2025-05-12
2025,5,13,port239,Chiba,Japan,JPN,0,5,9,1,19,15,34,0,69512,5293,0,29480,74805,104285,0,0,3764,0,70494,3764,74259,1261552,2025-05-13
2025,5,14,port239,Chiba,Japan,JPN,0,2,7,2,23,11,34,0,3436,2601,0,9508,6038,15547,0,27045,1254,0,15551,28300,43852,1261554,2025-05-14
2025,5,15,port239,Chiba,Japan,JPN,0,2,3,2,23,7,30,0,0,2334,0,32921,2334,35255,0,0,1254,0,30555,1254,31810,1261556,2025-05-15
2025,5,16,port239,Chiba,Japan,JPN,1,4,6,4,24,15,39,1535,69703,3178,0,56584,74416,131001,0,2412,2712,0,15569,5125,20695,1261558,2025-05-16
2025,5,17,port239,Chiba,Japan,JPN,0,1,2,1,12,4,16,0,0,776,0,8944,776,9720,0,0,1277,0,14770,1277,16047,1261560,2025-05-17
2025,5,18,port239,Chiba,Japan,JPN,1,3,4,2,23,10,33,0,28924,756,0,27640,29681,57321,2728,2412,0,0,20417,5141,25559,1261562,2025-05-18
2025,5,19,port239,Chiba,Japan,JPN,0,2,11,1,27,14,41,0,10590,4656,0,9529,15247,24776,0,0,7031,0,36380,7031,43411,1261564,2025-05-19
2025,5,20,port239,Chiba,Japan,JPN,1,2,7,3,21,13,34,1839,0,4456,0,16639,6295,22935,0,0,3137,0,15135,3137,18272,1261566,2025-05-20
2025,5,21,port239,Chiba,Japan,JPN,0,3,6,2,28,11,39,0,150543,3175,0,112916,153718,266634,0,85,2509,0,15853,2595,18449,1261568,2025-05-21
2025,5,22,port239,Chiba,Japan,JPN,0,2,6,3,26,11,37,0,4349,3104,0,72417,7453,79871,0,85,2934,0,29832,3020,32852,1261570,2025-05-22
2025,5,23,port239,Chiba,Japan,JPN,2,2,7,3,14,14,28,2039,33380,1675,2408,82360,39504,121864,1404,0,3819,0,43372,5223,48596,1261572,2025-05-23
2025,5,24,port239,Chiba,Japan,JPN,1,0,1,1,15,3,18,0,0,0,0,46041,0,46041,4930,0,0,0,10498,4930,15429,1261574,2025-05-24
2025,5,25,port239,Chiba,Japan,JPN,0,3,3,1,22,7,29,0,28307,9599,0,96076,37906,133982,0,0,627,0,15212,627,15839,1261575,2025-05-25
2025,5,26,port239,Chiba,Japan,JPN,0,4,12,3,25,19,44,0,2297,6128,0,65991,8425,74417,0,1881,6188,0,13953,8070,22024,1261577,2025-05-26
2025,5,27,port239,Chiba,Japan,JPN,0,2,9,2,19,13,32,0,64305,16002,0,16924,80307,97232,0,0,3764,0,12883,3764,16647,1261579,2025-05-27
2025,5,28,port239,Chiba,Japan,JPN,0,2,4,2,20,8,28,0,194446,9076,0,10872,203523,214395,0,0,2527,0,17900,2527,20428,1261581,2025-05-28
2025,5,29,port239,Chiba,Japan,JPN,0,3,7,2,23,12,35,0,16721,2328,0,31235,19050,50285,0,0,3225,0,13433,3225,16659,1261583,2025-05-29
2025,5,30,port239,Chiba,Japan,JPN,1,1,4,2,11,8,19,0,57,2287,0,20756,2345,23101,555,3141,1254,0,66847,4952,71799,1261585,2025-05-30
2025,5,31,port239,Chiba,Japan,JPN,1,1,5,3,25,10,35,507,4349,3110,0,38190,7967,46158,0,85,574,0,32067,660,32727,1261587,2025-05-31
2025,6,1,port239,Chiba,Japan,JPN,0,6,4,2,26,12,38,0,32215,2187,0,64499,34402,98902,0,1756,1481,0,37940,3238,41179,1261589,2025-06-01
2025,6,2,port239,Chiba,Japan,JPN,0,2,6,1,27,9,36,0,1101,2328,0,25265,3429,28694,0,0,4625,0,31462,4625,36087,1261591,2025-06-02
2025,6,3,port239,Chiba,Japan,JPN,0,1,3,4,24,8,32,0,14511,584,0,51470,15095,66566,0,0,354,0,31778,354,32132,1261593,2025-06-03
2025,6,4,port239,Chiba,Japan,JPN,0,1,8,1,16,10,26,0,0,4021,0,53036,4021,57058,0,27045,3137,0,12175,30182,42357,1261595,2025-06-04
2025,6,5,port239,Chiba,Japan,JPN,0,2,7,3,16,12,28,0,24373,4047,0,11176,28420,39597,0,0,2509,0,16354,2509,18864,1261597,2025-06-05
2025,6,6,port239,Chiba,Japan,JPN,0,2,5,1,22,8,30,0,77347,2328,0,55070,79675,134745,0,0,2709,0,22468,2709,25177,1261599,2025-06-06
2025,6,7,port239,Chiba,Japan,JPN,0,2,5,2,32,9,41,0,0,3602,0,28334,3602,31936,0,0,1882,0,28580,1882,30462,1261601,2025-06-07
2025,6,8,port239,Chiba,Japan,JPN,1,1,7,1,27,10,37,260,1379,16641,0,94943,18282,113225,0,0,2844,0,63253,2844,66097,1261603,2025-06-08
2025,6,9,port239,Chiba,Japan,JPN,1,5,7,2,27,15,42,756,77824,7418,0,17604,86000,103605,0,85,2057,0,21571,2143,23715,1261605,2025-06-09
2025,6,10,port239,Chiba,Japan,JPN,0,1,4,2,22,7,29,0,0,9178,0,50553,9178,59731,0,0,0,0,29527,0,29527,1261607,2025-06-10
2025,6,11,port239,Chiba,Japan,JPN,0,5,6,2,26,13,39,0,12540,1552,0,22105,14092,36198,0,85,8852,0,30024,8938,38963,1261609,2025-06-11
2025,6,12,port239,Chiba,Japan,JPN,0,3,7,1,24,11,35,0,78235,8039,0,7720,86274,93995,0,0,1254,0,22717,1254,23972,1261611,2025-06-12
2025,6,13,port239,Chiba,Japan,JPN,1,2,7,4,30,14,44,532,34248,2715,0,186857,37496,224354,739,0,3826,0,32702,4565,37268,1261613,2025-06-13
2025,6,14,port239,Chiba,Japan,JPN,1,0,5,3,13,9,22,0,0,3559,0,50332,3559,53891,3289,0,1823,0,8409,5112,13522,1261615,2025-06-14
2025,6,15,port239,Chiba,Japan,JPN,0,5,7,2,24,14,38,0,57538,15212,0,48495,72751,121246,0,85,4658,0,15155,4744,19900,1261617,2025-06-15
2025,6,16,port239,Chiba,Japan,JPN,0,3,6,1,32,10,42,0,5779,7920,0,36993,13700,50694,0,0,1882,0,46961,1882,48844,1261619,2025-06-16
2025,6,17,port239,Chiba,Japan,JPN,1,4,7,3,23,15,38,1762,73456,2090,0,65889,77309,143199,0,0,1077,0,62530,1077,63607,1261620,2025-06-17
2025,6,18,port239,Chiba,Japan,JPN,1,2,10,2,30,15,45,1089,1056,3995,0,36090,6142,42232,0,5801,4532,0,27815,10333,38149,1261622,2025-06-18
2025,6,19,port239,Chiba,Japan,JPN,0,5,7,3,12,15,27,0,92229,4251,0,101869,96481,198350,0,0,2420,0,68178,2420,70599,1261624,2025-06-19
2025,6,20,port239,Chiba,Japan,JPN,0,0,5,2,27,7,34,0,0,2494,0,58003,2494,60497,0,0,1254,0,20185,1254,21440,1261626,2025-06-20
2025,6,21,port239,Chiba,Japan,JPN,0,1,4,2,22,7,29,0,31222,1712,0,139526,32935,172461,0,0,627,0,24607,627,25235,1261628,2025-06-21
2025,6,22,port239,Chiba,Japan,JPN,0,3,3,1,15,7,22,0,44211,9824,0,4667,54036,58703,0,0,1254,0,4247,1254,5502,1261630,2025-06-22
2025,6,23,port239,Chiba,Japan,JPN,0,3,6,4,29,13,42,0,3328,2833,0,22202,6162,28365,0,0,2103,792,76543,2896,79440,1261632,2025-06-23
2025,6,24,port239,Chiba,Japan,JPN,0,0,10,2,28,12,40,0,0,9226,0,36993,9226,46220,0,0,3162,0,54396,3162,57559,1261634,2025-06-24
2025,6,25,port239,Chiba,Japan,JPN,1,5,4,2,18,12,30,2041,65504,2155,0,5320,69702,75023,0,27045,3158,0,10883,30203,41087,1261636,2025-06-25
2025,6,26,port239,Chiba,Japan,JPN,0,1,4,3,22,8,30,0,30112,2359,0,28307,32472,60779,0,0,967,0,12822,967,13789,1261638,2025-06-26
2025,6,27,port239,Chiba,Japan,JPN,0,1,6,2,31,9,40,0,9920,3105,0,58752,13025,71777,0,0,1882,0,25924,1882,27806,1261640,2025-06-27
2025,6,28,port239,Chiba,Japan,JPN,0,3,7,2,24,12,36,0,27766,2481,0,80873,30248,111121,0,0,3072,0,27215,3072,30287,1261642,2025-06-28
2025,6,29,port239,Chiba,Japan,JPN,0,3,9,1,23,13,36,0,4792,4311,0,13524,9104,22628,0,0,2966,0,25988,2966,28955,1261644,2025-06-29
2025,6,30,port239,Chiba,Japan,JPN,1,1,8,2,23,12,35,3433,554,2396,0,19406,6385,25791,0,0,1398,0,16085,1398,17483,1261646,2025-06-30
2025,7,1,port239,Chiba,Japan,JPN,0,2,5,2,26,9,35,0,38132,1876,0,86999,40008,127008,0,2271,1254,0,26147,3526,29674,1261648,2025-07-01
2025,7,2,port239,Chiba,Japan,JPN,1,1,7,1,27,10,37,0,196654,3583,0,37227,200238,237466,3308,0,3673,0,83534,6981,90515,1261650,2025-07-02
2025,7,3,port239,Chiba,Japan,JPN,0,5,8,3,21,16,37,0,45409,6191,0,20310,51600,71911,0,2498,3137,0,17286,5635,22922,1261652,2025-07-03
2025,7,4,port239,Chiba,Japan,JPN,1,1,6,3,29,11,40,532,0,1552,0,46686,2084,48771,739,0,1254,0,60293,1994,62287,1261654,2025-07-04
2025,7,5,port239,Chiba,Japan,JPN,1,1,6,2,18,10,28,400,0,2328,0,70569,2728,73297,0,0,2238,0,23669,2238,25907,1261656,2025-07-05
2025,7,6,port239,Chiba,Japan,JPN,0,3,5,1,24,9,33,0,77799,4259,0,89949,82059,172009,0,3141,1882,3564,11545,8589,20134,1261658,2025-07-06
2025,7,7,port239,Chiba,Japan,JPN,0,1,9,3,25,13,38,0,70480,10644,0,24376,81125,105501,0,0,1794,0,31347,1794,33141,1261660,2025-07-07
2025,7,8,port239,Chiba,Japan,JPN,1,2,10,2,22,15,37,0,16721,4724,0,42420,21445,63866,4425,0,2251,0,59613,6676,66290,1261662,2025-07-08
2025,7,9,port239,Chiba,Japan,JPN,0,4,3,2,27,9,36,0,88438,1811,0,61268,90249,151518,0,0,843,0,31155,843,31998,1261664,2025-07-09
2025,7,10,port239,Chiba,Japan,JPN,0,1,12,1,20,14,34,0,3789,8696,0,48599,12485,61085,0,0,5374,0,16196,5374,21570,1261665,2025-07-10
2025,7,11,port239,Chiba,Japan,JPN,1,4,5,4,19,14,33,0,19678,2328,2868,10710,24875,35585,208,85,2368,177,23468,2840,26308,1261667,2025-07-11
2025,7,12,port239,Chiba,Japan,JPN,1,1,3,3,17,8,25,0,34480,776,0,17185,35257,52442,1015,0,1124,0,14754,2140,16895,1261669,2025-07-12
2025,7,13,port239,Chiba,Japan,JPN,0,3,6,2,19,11,30,0,4097,2328,486,16662,6912,23574,0,0,3772,177,23436,3949,27386,1261671,2025-07-13
2025,7,14,port239,Chiba,Japan,JPN,0,4,5,1,17,10,27,0,102771,5438,0,6249,108210,114460,0,85,1882,0,61295,1968,63263,1261673,2025-07-14
2025,7,15,port239,Chiba,Japan,JPN,0,4,1,1,20,6,26,0,36668,0,0,7311,36668,43979,0,1319,71,0,17061,1391,18452,1261675,2025-07-15
2025,7,16,port239,Chiba,Japan,JPN,0,0,4,3,17,7,24,0,0,2326,0,4743,2326,7070,0,0,1254,0,13617,1254,14872,1261677,2025-07-16
2025,7,17,port239,Chiba,Japan,JPN,0,1,0,3,15,4,19,0,60451,0,0,15624,60451,76076,0,0,0,0,16147,0,16147,1261679,2025-07-17
2025,7,18,port239,Chiba,Japan,JPN,1,1,7,1,16,10,26,532,0,11060,0,46264,11593,57857,739,0,1882,0,61109,2621,63731,1261681,2025-07-18
2025,7,19,port239,Chiba,Japan,JPN,0,2,5,2,23,9,32,0,0,3690,0,23696,3690,27386,0,33287,2379,0,28822,35667,64489,1261683,2025-07-19
2025,7,20,port239,Chiba,Japan,JPN,1,0,1,1,22,3,25,532,0,0,0,58197,532,58730,739,0,0,0,17583,739,18322,1261685,2025-07-20
2025,7,21,port239,Chiba,Japan,JPN,1,5,8,3,31,17,48,1533,231897,4069,0,111613,237501,349115,0,85,3137,0,27544,3222,30767,1261687,2025-07-21
2025,7,22,port239,Chiba,Japan,JPN,0,3,12,2,31,17,48,0,17238,8030,0,79736,25269,105005,0,0,6338,0,38007,6338,44345,1261689,2025-07-22
2025,7,23,port239,Chiba,Japan,JPN,0,1,9,2,32,12,44,0,34575,9525,0,155667,44101,199768,0,0,1399,0,40985,1399,42384,1261691,2025-07-23
2025,7,24,port239,Chiba,Japan,JPN,1,2,5,2,21,10,31,0,76526,3104,0,9977,79630,89607,540,0,2509,0,18825,3050,21875,1261693,2025-07-24
2025,7,25,port239,Chiba,Japan,JPN,0,3,4,2,22,9,31,0,5108,2328,0,53544,7436,60981,0,0,1882,0,18348,1882,20230,1261695,2025-07-25
2025,7,26,port239,Chiba,Japan,JPN,1,1,1,1,25,4,29,1796,16721,0,0,22615,18518,41134,0,0,0,0,56635,0,56635,1261697,2025-07-26
2025,7,27,port239,Chiba,Japan,JPN,0,3,7,3,20,13,33,0,6729,6103,0,4468,12833,17301,0,4546,3764,0,16563,8311,24875,1261699,2025-07-27
2025,7,28,port239,Chiba,Japan,JPN,1,4,7,2,31,14,45,532,48558,3870,0,13770,52961,66731,739,6242,2071,0,66295,9053,75349,1261701,2025-07-28
2025,7,29,port239,Chiba,Japan,JPN,0,1,7,3,18,11,29,0,1575,2717,0,67479,4293,71772,0,0,1882,0,14607,1882,16489,1261703,2025-07-29
2025,7,30,port239,Chiba,Japan,JPN,0,1,1,0,5,2,7,0,0,0,0,78843,0,78843,0,0,0,0,3411,0,3411,1261705,2025-07-30
2025,7,31,port239,Chiba,Japan,JPN,0,2,6,1,38,9,47,0,3179,11062,0,145640,14242,159882,0,0,2509,0,43205,2509,45715,1261707,2025-07-31
2025,8,1,port239,Chiba,Japan,JPN,0,0,7,1,7,8,15,0,0,10976,0,2651,10976,13628,0,0,1254,0,29098,1254,30353,1261709,2025-08-01
2025,8,2,port239,Chiba,Japan,JPN,0,0,2,2,17,4,21,0,0,1552,0,51430,1552,52982,0,0,1254,0,9341,1254,10596,1261710,2025-08-02
2025,8,3,port239,Chiba,Japan,JPN,1,2,7,2,24,12,36,1523,0,2634,0,143357,4158,147515,0,27024,853,0,23241,27877,51118,1261712,2025-08-03
2025,8,4,port239,Chiba,Japan,JPN,1,1,9,2,28,13,41,210,0,3916,0,54154,4126,58280,0,0,3413,0,20861,3413,24275,1261714,2025-08-04
2025,8,5,port239,Chiba,Japan,JPN,0,2,9,3,34,14,48,0,195526,4656,486,25671,200669,226340,0,0,4894,177,47259,5072,52332,1261716,2025-08-05
2025,8,6,port239,Chiba,Japan,JPN,0,1,6,2,18,9,27,0,4349,3104,0,16415,7453,23869,0,85,3605,0,97349,3691,101041,1261718,2025-08-06
2025,8,7,port239,Chiba,Japan,JPN,0,2,6,1,26,9,35,0,37580,10281,0,24934,47862,72796,0,0,1882,0,32727,1882,34609,1261720,2025-08-07
2025,8,8,port239,Chiba,Japan,JPN,1,3,9,5,26,18,44,0,20851,4656,0,12519,25507,38027,2187,0,12469,0,33407,14657,48064,1261722,2025-08-08
2025,8,9,port239,Chiba,Japan,JPN,1,5,5,2,30,13,43,0,20247,2328,0,15797,22575,38373,1101,0,2472,0,73597,3574,77171,1261724,2025-08-09
2025,8,10,port239,Chiba,Japan,JPN,0,3,4,1,6,8,14,0,92439,1788,0,3910,94227,98138,0,2498,1254,0,8645,3753,12399,1261726,2025-08-10
2025,8,11,port239,Chiba,Japan,JPN,0,2,2,0,9,4,13,0,2772,2889,0,8103,5661,13765,0,0,0,0,9267,0,9267,1261728,2025-08-11
2025,8,12,port239,Chiba,Japan,JPN,2,6,5,1,23,14,37,2022,121475,3104,0,10001,126602,136603,3834,33071,2509,0,17085,39415,56501,1261730,2025-08-12
2025,8,13,port239,Chiba,Japan,JPN,0,2,4,0,35,6,41,0,0,2148,0,225690,2148,227838,0,35557,1254,0,36555,36812,73367,1261732,2025-08-13
2025,8,14,port239,Chiba,Japan,JPN,0,1,10,0,23,11,34,0,22270,7450,0,120358,29720,150079,0,3746,3137,0,39687,6883,46571,1261734,2025-08-14
2025,8,15,port239,Chiba,Japan,JPN,1,1,4,0,27,6,33,1400,103383,2250,0,132864,107034,239898,0,0,1337,0,74875,1337,76212,1261736,2025-08-15
2025,8,16,port239,Chiba,Japan,JPN,1,2,3,1,22,7,29,0,4349,1552,0,77831,5901,83733,198,13891,1254,0,33354,15345,48699,1261738,2025-08-16
2025,8,17,port239,Chiba,Japan,JPN,0,3,6,1,20,10,30,0,63261,3831,0,16785,67092,83877,0,0,2509,0,13479,2509,15988,1261740,2025-08-17
2025,8,18,port239,Chiba,Japan,JPN,1,4,11,2,27,18,45,507,36436,6658,0,87858,43601,131460,0,16025,3764,0,29002,19790,48793,1261742,2025-08-18
2025,8,19,port239,Chiba,Japan,JPN,0,2,9,2,18,13,31,0,16721,5432,0,4368,22154,26523,0,0,5023,0,18466,5023,23490,1261744,2025-08-19
2025,8,20,port239,Chiba,Japan,JPN,0,4,6,2,33,12,45,0,22946,3673,0,89395,26620,116015,0,0,2509,0,72844,2509,75353,1261746,2025-08-20
2025,8,21,port239,Chiba,Japan,JPN,0,0,4,2,22,6,28,0,0,3104,0,8342,3104,11447,0,0,2509,0,103466,2509,105976,1261748,2025-08-21
2025,8,22,port239,Chiba,Japan,JPN,0,4,3,2,21,9,30,0,33533,3973,0,30576,37506,68082,0,0,627,0,17706,627,18333,1261750,2025-08-22
2025,8,23,port239,Chiba,Japan,JPN,0,2,6,1,24,9,33,0,13931,3914,0,76520,17846,94366,0,0,1882,0,13345,1882,15227,1261752,2025-08-23
2025,8,24,port239,Chiba,Japan,JPN,0,1,8,1,26,10,36,0,79248,2728,0,131758,81976,213735,0,0,2585,0,12914,2585,15500,1261754,2025-08-24
2025,8,25,port239,Chiba,Japan,JPN,2,1,8,3,27,14,41,1080,4690,2583,0,24126,8353,32480,739,0,1882,0,34616,2621,37238,1261755,2025-08-25
2025,8,26,port239,Chiba,Japan,JPN,1,3,4,3,20,11,31,0,4060,3104,0,136510,7165,143675,415,0,2509,0,12641,2925,15566,1261757,2025-08-26
2025,8,27,port239,Chiba,Japan,JPN,1,5,8,1,24,15,39,0,38539,4656,0,57396,43196,100592,2711,27024,4594,0,20072,34330,54402,1261759,2025-08-27
2025,8,28,port239,Chiba,Japan,JPN,0,2,8,2,28,12,40,0,2393,3389,0,19762,5783,25546,0,0,3347,0,30526,3347,33874,1261761,2025-08-28
2025,8,29,port239,Chiba,Japan,JPN,0,2,11,2,25,15,40,0,7819,6663,0,13541,14483,28025,0,0,5319,0,30463,5319,35783,1261763,2025-08-29
2025,8,30,port239,Chiba,Japan,JPN,0,2,3,2,19,7,26,0,95779,2077,0,94399,97857,192257,0,0,1197,0,67899,1197,69097,1261765,2025-08-30
2025,8,31,port239,Chiba,Japan,JPN,0,4,8,1,22,13,35,0,27459,5402,0,16783,32861,49645,0,2412,3764,0,22845,6177,29023,1261767,2025-08-31
2025,9,1,port239,Chiba,Japan,JPN,1,2,8,2,27,13,40,1792,0,5422,0,24090,7215,31305,0,647,3764,0,20154,4411,24566,1261769,2025-09-01
2025,9,2,port239,Chiba,Japan,JPN,0,7,4,1,20,12,32,0,138912,8638,0,21708,147550,169258,0,0,194,0,14906,194,15101,1261771,2025-09-02
2025,9,3,port239,Chiba,Japan,JPN,0,2,9,2,27,13,40,0,26050,3104,0,37280,29154,66435,0,2412,9963,0,20878,12376,33255,1261773,2025-09-03
2025,9,4,port239,Chiba,Japan,JPN,1,4,5,2,24,12,36,0,111212,2328,0,62063,113540,175604,555,0,3298,0,118437,3854,122292,1261775,2025-09-04
2025,9,5,port239,Chiba,Japan,JPN,0,2,4,3,13,9,22,0,1855,1552,1200,2894,4608,7502,0,39738,1254,0,23146,40993,64140,1261777,2025-09-05
2025,9,6,port239,Chiba,Japan,JPN,0,0,7,1,32,8,40,0,0,5861,0,110906,5861,116768,0,0,1681,0,34243,1681,35925,1261779,2025-09-06
2025,9,7,port239,Chiba,Japan,JPN,0,5,8,1,25,14,39,0,68484,6856,0,7948,75341,83290,0,0,3137,0,26049,3137,29186,1261781,2025-09-07
2025,9,8,port239,Chiba,Japan,JPN,1,3,11,3,33,18,51,532,60703,21308,0,14581,82544,97126,739,0,2509,0,41001,3249,44250,1261783,2025-09-08
2025,9,9,port239,Chiba,Japan,JPN,0,5,8,5,20,18,38,0,9618,3069,486,19572,13174,32747,0,27659,1882,177,20060,29718,49779,1261785,2025-09-09
2025,9,10,port239,Chiba,Japan,JPN,0,4,10,1,21,15,36,0,11134,4867,0,30071,16002,46073,0,0,3774,0,28226,3774,32000,1261787,2025-09-10
2025,9,11,port239,Chiba,Japan,JPN,0,3,8,2,32,13,45,0,17506,3880,0,20635,21387,42022,0,292,4549,0,44601,4842,49443,1261789,2025-09-11
2025,9,12,port239,Chiba,Japan,JPN,1,2,3,2,16,8,24,0,1613,1552,0,39125,3165,42291,2748,27045,1254,0,5342,31049,36391,1261791,2025-09-12
2025,9,13,port239,Chiba,Japan,JPN,0,3,4,2,20,9,29,0,20784,3104,0,23375,23888,47264,0,359,2509,0,16641,2868,19510,1261793,2025-09-13
2025,9,14,port239,Chiba,Japan,JPN,0,0,3,0,23,3,26,0,0,776,0,100271,776,101047,0,0,627,0,63640,627,64267,1261795,2025-09-14
2025,9,15,port239,Chiba,Japan,JPN,1,0,11,3,31,15,46,1537,0,6617,0,36797,8154,44951,0,0,4158,0,40153,4158,44312,1261797,2025-09-15
2025,9,16,port239,Chiba,Japan,JPN,0,4,4,4,27,12,39,0,110463,2866,0,11424,113329,124754,0,0,1683,0,14541,1683,16225,1261799,2025-09-16
2025,9,17,port239,Chiba,Japan,JPN,0,2,6,2,17,10,27,0,14501,2888,0,15390,17389,32780,0,0,1882,0,10285,1882,12168,1261800,2025-09-17
2025,9,18,port239,Chiba,Japan,JPN,1,3,8,1,31,13,44,260,32630,3880,0,23968,36772,60740,0,0,3699,0,91337,3699,95037,1261801,2025-09-18
2025,9,19,port239,Chiba,Japan,JPN,0,4,5,3,28,12,40,0,24131,776,0,16571,24907,41478,0,2412,2782,0,95245,5195,100441,1261803,2025-09-19
2025,9,20,port239,Chiba,Japan,JPN,0,1,5,1,23,7,30,0,0,9208,0,17614,9208,26822,0,0,1617,0,21717,1617,23335,1261805,2025-09-20
2025,9,21,port239,Chiba,Japan,JPN,1,4,3,1,22,9,31,532,107590,2328,0,7569,110451,118021,739,3227,1882,0,21058,5849,26908,1261807,2025-09-21
2025,9,22,port239,Chiba,Japan,JPN,0,2,6,1,22,9,31,0,0,990,0,137116,990,138106,0,28458,3379,0,27378,31837,59216,1261809,2025-09-22
2025,9,23,port239,Chiba,Japan,JPN,1,2,4,3,14,10,24,532,2062,1820,0,5195,4415,9611,739,0,1625,0,20537,2364,22902,1261811,2025-09-23
2025,9,24,port239,Chiba,Japan,JPN,0,3,2,2,18,7,25,0,44341,216,0,98158,44558,142716,0,0,0,0,22265,0,22265,1261813,2025-09-24
2025,9,25,port239,Chiba,Japan,JPN,0,2,7,3,14,12,26,0,39507,5816,0,88644,45323,133968,0,0,2450,0,15006,2450,17456,1261815,2025-09-25
2025,9,26,port239,Chiba,Japan,JPN,1,2,9,1,27,13,40,0,31413,5155,0,22843,36568,59411,202,0,6669,0,28184,6872,35056,1261817,2025-09-26
2025,9,27,port239,Chiba,Japan,JPN,0,1,5,2,23,8,31,0,0,3669,0,109220,3669,112890,0,1252,2509,0,29125,3762,32888,1261819,2025-09-27
2025,9,28,port239,Chiba,Japan,JPN,0,5,7,0,20,12,32,0,72959,3104,0,29473,76063,105536,0,0,5052,0,82081,5052,87133,1261821,2025-09-28
2025,9,29,port239,Chiba,Japan,JPN,0,3,8,2,41,13,54,0,123420,4561,0,16024,127982,144007,0,0,3049,0,68152,3049,71202,1261823,2025-09-29
2025,9,30,port239,Chiba,Japan,JPN,1,2,4,3,26,10,36,532,26257,776,0,53824,27566,81390,739,2412,627,0,41127,3779,44907,1261825,2025-09-30
2025,10,1,port239,Chiba,Japan,JPN,0,1,8,4,25,13,38,0,37581,11093,3277,96966,51952,148919,0,0,3221,0,28322,3221,31544,1261827,2025-10-01
2025,10,2,port239,Chiba,Japan,JPN,0,2,5,2,24,9,33,0,35116,3112,0,43551,38228,81779,0,0,2099,0,30035,2099,32134,1261829,2025-10-02
2025,10,3,port239,Chiba,Japan,JPN,0,2,10,4,26,16,42,0,2054,4244,0,70171,6298,76470,0,0,3644,0,123343,3644,126987,1261831,2025-10-03
2025,10,4,port239,Chiba,Japan,JPN,0,3,5,2,18,10,28,0,46999,1552,0,3764,48552,52316,0,0,1903,0,21529,1903,23432,1261833,2025-10-04
2025,10,5,port239,Chiba,Japan,JPN,1,2,7,1,27,11,38,1108,70019,2743,0,32076,73871,105947,0,85,8375,0,29027,8461,37488,1261835,2025-10-05
2025,10,6,port239,Chiba,Japan,JPN,0,2,7,3,31,12,43,0,29225,2214,0,16282,31439,47722,0,85,1563,0,40373,1648,42022,1261837,2025-10-06
2025,10,7,port239,Chiba,Japan,JPN,1,3,4,3,16,11,27,532,34123,3921,0,3436,38578,42014,739,0,1823,0,20020,2562,22582,1261839,2025-10-07
