date,port_locode,asset_class,live_calls,hist_min,hist_max,hist_mean
2024-09-08,QARLF,LNG,34.0,28.0,37.0,34.57
2024-09-15,QARLF,LNG,37.0,30.0,39.0,35.43
2024-09-22,QARLF,LNG,39.0,34.0,40.0,36.43
2024-09-29,QARLF,LNG,36.0,28.0,37.0,33.43
2024-10-06,QARLF,LNG,35.0,31.0,39.0,34.57
2024-10-13,QARLF,LNG,41.0,29.0,42.0,35.29
2024-10-20,QARLF,LNG,32.0,31.0,39.0,34.14
2024-10-27,QARLF,LNG,18.0,18.0,32.0,27.43
2024-11-03,QARLF,LNG,25.0,16.0,30.0,24.43
2024-11-10,QARLF,LNG,24.0,16.0,30.0,23.43
2024-11-17,QARLF,LNG,29.0,9.0,31.0,22.71
2024-11-24,QARLF,LNG,32.0,16.0,33.0,26.43
2024-12-01,QARLF,LNG,16.0,16.0,40.0,23.71
2024-12-08,QARLF,LNG,31.0,20.0,31.0,26.0
2024-12-15,QARLF,LNG,13.0,13.0,34.0,21.29
2024-12-22,QARLF,LNG,26.0,13.0,36.0,24.57
2024-12-29,QARLF,LNG,30.0,16.0,30.0,22.71
2025-01-05,QARLF,LNG,22.0,16.0,26.0,22.5
2025-01-12,QARLF,LNG,30.0,21.0,35.0,25.38
2025-01-19,QARLF,LNG,23.0,15.0,28.0,23.25
2025-01-26,QARLF,LNG,23.0,19.0,37.0,28.75
2025-02-02,QARLF,LNG,21.0,21.0,42.0,29.12
2025-02-09,QARLF,LNG,25.0,18.0,37.0,27.75
2025-02-16,QARLF,LNG,25.0,21.0,33.0,28.0
2025-02-23,QARLF,LNG,30.0,24.0,46.0,30.88
2025-03-02,QARLF,LNG,21.0,18.0,37.0,27.5
2025-03-09,QARLF,LNG,31.0,9.0,38.0,27.75
2025-03-16,QARLF,LNG,40.0,7.0,42.0,31.75
2025-03-23,QARLF,LNG,33.0,7.0,39.0,27.88
2025-03-30,QARLF,LNG,39.0,3.0,50.0,29.0
2025-04-06,QARLF,LNG,29.0,6.0,49.0,32.75
2025-04-13,QARLF,LNG,35.0,3.0,40.0,30.62
2025-04-20,QARLF,LNG,24.0,6.0,38.0,29.5
2025-04-27,QARLF,LNG,27.0,3.0,45.0,32.12
2025-05-04,QARLF,LNG,17.0,5.0,40.0,28.25
2025-05-11,QARLF,LNG,23.0,5.0,36.0,27.75
2025-05-18,QARLF,LNG,32.0,7.0,40.0,31.88
2025-05-25,QARLF,LNG,27.0,6.0,41.0,30.5
2025-06-01,QARLF,LNG,29.0,2.0,43.0,32.5
2025-06-08,QARLF,LNG,31.0,4.0,42.0,30.62
2025-06-15,QARLF,LNG,30.0,6.0,39.0,32.62
2025-06-22,QARLF,LNG,29.0,5.0,42.0,32.12
2025-06-29,QARLF,LNG,27.0,6.0,39.0,32.25
2025-07-06,QARLF,LNG,29.0,9.0,42.0,33.5
2025-07-13,QARLF,LNG,29.0,11.0,42.0,33.12
2025-07-20,QARLF,LNG,34.0,4.0,42.0,33.88
2025-07-27,QARLF,LNG,36.0,7.0,37.0,32.12
2025-08-03,QARLF,LNG,37.0,7.0,42.0,32.75
2025-08-10,QARLF,LNG,35.0,7.0,41.0,32.88
2025-08-17,QARLF,LNG,35.0,7.0,38.0,31.12
2025-08-24,QARLF,LNG,40.0,8.0,40.0,31.62
2025-08-31,QARLF,LNG,35.0,6.0,43.0,31.25
2025-09-07,QARLF,LNG,35.0,28.0,37.0,34.57
2025-09-14,QARLF,LNG,30.0,30.0,39.0,35.43
2025-09-21,QARLF,LNG,40.0,34.0,40.0,36.43
2025-09-28,QARLF,LNG,28.0,28.0,37.0,33.43
2025-10-05,QARLF,LNG,33.0,31.0,39.0,34.57
2025-10-12,QARLF,LNG,31.0,29.0,42.0,35.29
2025-10-19,QARLF,LNG,32.0,31.0,39.0,34.14
2025-10-26,QARLF,LNG,32.0,18.0,32.0,27.43
2025-11-02,QARLF,LNG,22.0,16.0,30.0,24.43
2025-11-09,QARLF,LNG,21.0,16.0,30.0,23.43
2025-11-16,QARLF,LNG,16.0,9.0,31.0,22.71
2025-11-23,QARLF,LNG,27.0,16.0,33.0,26.43
2025-11-30,QARLF,LNG,20.0,16.0,40.0,23.71
2025-12-07,QARLF,LNG,30.0,20.0,31.0,26.0
2025-12-14,QARLF,LNG,18.0,13.0,34.0,21.29
2025-12-21,QARLF,LNG,13.0,13.0,36.0,24.57
2025-12-28,QARLF,LNG,16.0,16.0,30.0,22.71
2026-01-04,QARLF,LNG,26.0,16.0,26.0,22.5
2026-01-11,QARLF,LNG,22.0,21.0,35.0,25.38
2026-01-18,QARLF,LNG,28.0,15.0,28.0,23.25
2026-01-25,QARLF,LNG,22.0,19.0,37.0,28.75
2026-02-01,QARLF,LNG,26.0,21.0,42.0,29.12
2026-02-08,QARLF,LNG,37.0,18.0,37.0,27.75
2026-02-15,QARLF,LNG,31.0,21.0,33.0,28.0
2026-02-22,QARLF,LNG,33.0,24.0,46.0,30.88
2026-03-01,QARLF,LNG,31.0,18.0,37.0,27.5
2026-03-08,QARLF,LNG,9.0,9.0,38.0,27.75
2026-03-15,QARLF,LNG,7.0,7.0,42.0,31.75
2026-03-22,QARLF,LNG,7.0,7.0,39.0,27.88
2026-03-29,QARLF,LNG,3.0,3.0,50.0,29.0
2026-04-05,QARLF,LNG,6.0,6.0,49.0,32.75
2026-04-12,QARLF,LNG,3.0,3.0,40.0,30.62
2026-04-19,QARLF,LNG,6.0,6.0,38.0,29.5
2026-04-26,QARLF,LNG,3.0,3.0,45.0,32.12
2026-05-03,QARLF,LNG,5.0,5.0,40.0,28.25
2026-05-10,QARLF,LNG,5.0,5.0,36.0,27.75
2026-05-17,QARLF,LNG,7.0,7.0,40.0,31.88
2026-05-24,QARLF,LNG,6.0,6.0,41.0,30.5
2026-05-31,QARLF,LNG,2.0,2.0,43.0,32.5
2026-06-07,QARLF,LNG,4.0,4.0,42.0,30.62
2026-06-14,QARLF,LNG,6.0,6.0,39.0,32.62
2026-06-21,QARLF,LNG,5.0,5.0,42.0,32.12
2026-06-28,QARLF,LNG,6.0,6.0,39.0,32.25
2026-07-05,QARLF,LNG,9.0,9.0,42.0,33.5
2026-07-12,QARLF,LNG,11.0,11.0,42.0,33.12
2026-07-19,QARLF,LNG,4.0,4.0,42.0,33.88
2026-07-26,QARLF,LNG,7.0,7.0,37.0,32.12
2026-08-02,QARLF,LNG,7.0,7.0,42.0,32.75
2026-08-09,QARLF,LNG,7.0,7.0,41.0,32.88
2026-08-16,QARLF,LNG,7.0,7.0,38.0,31.12
2026-08-23,QARLF,LNG,8.0,8.0,40.0,31.62
2026-08-30,QARLF,LNG,6.0,6.0,43.0,31.25
2019-01-06,USCMR,LNG,15.0,8.0,15.0,12.75
2019-01-13,USCMR,LNG,11.0,8.0,15.0,11.5
2019-01-20,USCMR,LNG,10.0,10.0,16.0,13.25
2019-01-27,USCMR,LNG,12.0,11.0,17.0,12.88
2019-02-03,USCMR,LNG,8.0,8.0,16.0,12.88
2019-02-10,USCMR,LNG,13.0,9.0,14.0,12.0
2019-02-17,USCMR,LNG,10.0,4.0,19.0,11.0
2019-02-24,USCMR,LNG,9.0,8.0,17.0,10.75
2019-03-03,USCMR,LNG,10.0,6.0,14.0,11.0
2019-03-10,USCMR,LNG,10.0,7.0,17.0,12.0
2019-03-17,USCMR,LNG,12.0,10.0,17.0,11.88
2019-03-24,USCMR,LNG,11.0,10.0,19.0,12.75
2019-03-31,USCMR,LNG,9.0,7.0,15.0,11.5
2019-04-07,USCMR,LNG,16.0,9.0,16.0,11.75
2019-04-14,USCMR,LNG,5.0,5.0,16.0,10.88
2019-04-21,USCMR,LNG,13.0,9.0,16.0,12.38
2019-04-28,USCMR,LNG,10.0,7.0,13.0,11.5
2019-05-05,USCMR,LNG,10.0,9.0,16.0,11.25
2019-05-12,USCMR,LNG,12.0,8.0,15.0,11.0
2019-05-19,USCMR,LNG,10.0,8.0,17.0,11.88
2019-05-26,USCMR,LNG,14.0,8.0,14.0,12.0
2019-06-02,USCMR,LNG,15.0,8.0,15.0,11.88
2019-06-09,USCMR,LNG,12.0,7.0,17.0,12.88
2019-06-16,USCMR,LNG,12.0,8.0,16.0,12.25
2019-06-23,USCMR,LNG,12.0,11.0,17.0,14.0
2019-06-30,USCMR,LNG,13.0,10.0,14.0,12.12
2019-07-07,USCMR,LNG,12.0,10.0,16.0,13.12
2019-07-14,USCMR,LNG,13.0,9.0,16.0,12.38
2019-07-21,USCMR,LNG,16.0,9.0,16.0,13.38
2019-07-28,USCMR,LNG,12.0,9.0,14.0,12.38
2019-08-04,USCMR,LNG,12.0,9.0,14.0,12.25
2019-08-11,USCMR,LNG,7.0,7.0,16.0,12.25
2019-08-18,USCMR,LNG,15.0,9.0,15.0,12.25
2019-08-25,USCMR,LNG,12.0,9.0,15.0,12.38
2019-09-01,USCMR,LNG,13.0,0.0,19.0,11.12
2019-09-08,USCMR,LNG,11.0,2.0,13.0,10.14
2019-09-15,USCMR,LNG,14.0,0.0,14.0,10.0
2019-09-22,USCMR,LNG,12.0,0.0,15.0,10.57
2019-09-29,USCMR,LNG,13.0,0.0,14.0,10.57
2019-10-06,USCMR,LNG,13.0,4.0,13.0,9.43
2019-10-13,USCMR,LNG,8.0,2.0,16.0,10.71
2019-10-20,USCMR,LNG,13.0,1.0,13.0,9.43
2019-10-27,USCMR,LNG,18.0,9.0,18.0,12.43
2019-11-03,USCMR,LNG,11.0,8.0,13.0,10.86
2019-11-10,USCMR,LNG,13.0,8.0,18.0,13.0
2019-11-17,USCMR,LNG,8.0,8.0,20.0,14.29
2019-11-24,USCMR,LNG,12.0,9.0,19.0,13.0
2019-12-01,USCMR,LNG,13.0,12.0,16.0,13.86
2019-12-08,USCMR,LNG,14.0,11.0,18.0,15.0
2019-12-15,USCMR,LNG,8.0,8.0,16.0,12.71
2019-12-22,USCMR,LNG,12.0,12.0,16.0,13.43
2019-12-29,USCMR,LNG,16.0,9.0,17.0,14.14
2020-01-05,USCMR,LNG,8.0,8.0,15.0,12.75
2020-01-12,USCMR,LNG,11.0,8.0,15.0,11.5
2020-01-19,USCMR,LNG,13.0,10.0,16.0,13.25
2020-01-26,USCMR,LNG,12.0,11.0,17.0,12.88
2020-02-02,USCMR,LNG,16.0,8.0,16.0,12.88
2020-02-09,USCMR,LNG,13.0,9.0,14.0,12.0
2020-02-16,USCMR,LNG,10.0,4.0,19.0,11.0
2020-02-23,USCMR,LNG,9.0,8.0,17.0,10.75
2020-03-01,USCMR,LNG,14.0,6.0,14.0,11.0
2020-03-08,USCMR,LNG,13.0,7.0,17.0,12.0
2020-03-15,USCMR,LNG,17.0,10.0,17.0,11.88
2020-03-22,USCMR,LNG,17.0,10.0,19.0,12.75
2020-03-29,USCMR,LNG,15.0,7.0,15.0,11.5
2020-04-05,USCMR,LNG,13.0,9.0,16.0,11.75
2020-04-12,USCMR,LNG,9.0,5.0,16.0,10.88
2020-04-19,USCMR,LNG,12.0,9.0,16.0,12.38
2020-04-26,USCMR,LNG,12.0,7.0,13.0,11.5
2020-05-03,USCMR,LNG,9.0,9.0,16.0,11.25
2020-05-10,USCMR,LNG,8.0,8.0,15.0,11.0
2020-05-17,USCMR,LNG,10.0,8.0,17.0,11.88
2020-05-24,USCMR,LNG,8.0,8.0,14.0,12.0
2020-05-31,USCMR,LNG,12.0,8.0,15.0,11.88
2020-06-07,USCMR,LNG,13.0,7.0,17.0,12.88
2020-06-14,USCMR,LNG,16.0,8.0,16.0,12.25
2020-06-21,USCMR,LNG,12.0,11.0,17.0,14.0
2020-06-28,USCMR,LNG,12.0,10.0,14.0,12.12
2020-07-05,USCMR,LNG,15.0,10.0,16.0,13.12
2020-07-12,USCMR,LNG,9.0,9.0,16.0,12.38
2020-07-19,USCMR,LNG,14.0,9.0,16.0,13.38
2020-07-26,USCMR,LNG,9.0,9.0,14.0,12.38
2020-08-02,USCMR,LNG,9.0,9.0,14.0,12.25
2020-08-09,USCMR,LNG,12.0,7.0,16.0,12.25
2020-08-16,USCMR,LNG,9.0,9.0,15.0,12.25
2020-08-23,USCMR,LNG,15.0,9.0,15.0,12.38
2020-08-30,USCMR,LNG,0.0,0.0,19.0,11.12
2020-09-06,USCMR,LNG,2.0,2.0,13.0,10.14
2020-09-13,USCMR,LNG,0.0,0.0,14.0,10.0
2020-09-20,USCMR,LNG,0.0,0.0,15.0,10.57
2020-09-27,USCMR,LNG,0.0,0.0,14.0,10.57
2020-10-04,USCMR,LNG,4.0,4.0,13.0,9.43
2020-10-11,USCMR,LNG,2.0,2.0,16.0,10.71
2020-10-18,USCMR,LNG,1.0,1.0,13.0,9.43
2020-10-25,USCMR,LNG,11.0,9.0,18.0,12.43
2020-11-01,USCMR,LNG,9.0,8.0,13.0,10.86
2020-11-08,USCMR,LNG,15.0,8.0,18.0,13.0
2020-11-15,USCMR,LNG,20.0,8.0,20.0,14.29
2020-11-22,USCMR,LNG,15.0,9.0,19.0,13.0
2020-11-29,USCMR,LNG,16.0,12.0,16.0,13.86
2020-12-06,USCMR,LNG,18.0,11.0,18.0,15.0
2020-12-13,USCMR,LNG,16.0,8.0,16.0,12.71
2020-12-20,USCMR,LNG,12.0,12.0,16.0,13.43
2020-12-27,USCMR,LNG,16.0,9.0,17.0,14.14
2021-01-03,USCMR,LNG,14.0,11.2,16.8,14.0
2021-01-10,USCMR,LNG,11.0,8.0,15.0,12.75
2021-01-17,USCMR,LNG,8.0,8.0,15.0,11.5
2021-01-24,USCMR,LNG,14.0,10.0,16.0,13.25
2021-01-31,USCMR,LNG,17.0,11.0,17.0,12.88
2021-02-07,USCMR,LNG,11.0,8.0,16.0,12.88
2021-02-14,USCMR,LNG,14.0,9.0,14.0,12.0
2021-02-21,USCMR,LNG,4.0,4.0,19.0,11.0
2021-02-28,USCMR,LNG,17.0,8.0,17.0,10.75
2021-03-07,USCMR,LNG,9.0,6.0,14.0,11.0
2021-03-14,USCMR,LNG,10.0,7.0,17.0,12.0
2021-03-21,USCMR,LNG,10.0,10.0,17.0,11.88
2021-03-28,USCMR,LNG,19.0,10.0,19.0,12.75
2021-04-04,USCMR,LNG,7.0,7.0,15.0,11.5
2021-04-11,USCMR,LNG,11.0,9.0,16.0,11.75
2021-04-18,USCMR,LNG,10.0,5.0,16.0,10.88
2021-04-25,USCMR,LNG,14.0,9.0,16.0,12.38
2021-05-02,USCMR,LNG,12.0,7.0,13.0,11.5
2021-05-09,USCMR,LNG,10.0,9.0,16.0,11.25
2021-05-16,USCMR,LNG,11.0,8.0,15.0,11.0
2021-05-23,USCMR,LNG,17.0,8.0,17.0,11.88
2021-05-30,USCMR,LNG,14.0,8.0,14.0,12.0
2021-06-06,USCMR,LNG,8.0,8.0,15.0,11.88
2021-06-13,USCMR,LNG,15.0,7.0,17.0,12.88
2021-06-20,USCMR,LNG,8.0,8.0,16.0,12.25
2021-06-27,USCMR,LNG,11.0,11.0,17.0,14.0
2021-07-04,USCMR,LNG,13.0,10.0,14.0,12.12
2021-07-11,USCMR,LNG,13.0,10.0,16.0,13.12
2021-07-18,USCMR,LNG,16.0,9.0,16.0,12.38
2021-07-25,USCMR,LNG,14.0,9.0,16.0,13.38
2021-08-01,USCMR,LNG,11.0,9.0,14.0,12.38
2021-08-08,USCMR,LNG,13.0,9.0,14.0,12.25
2021-08-15,USCMR,LNG,15.0,7.0,16.0,12.25
2021-08-22,USCMR,LNG,10.0,9.0,15.0,12.25
2021-08-29,USCMR,LNG,9.0,9.0,15.0,12.38
2021-09-05,USCMR,LNG,19.0,0.0,19.0,11.12
2021-09-12,USCMR,LNG,11.0,2.0,13.0,10.14
2021-09-19,USCMR,LNG,11.0,0.0,14.0,10.0
2021-09-26,USCMR,LNG,13.0,0.0,15.0,10.57
2021-10-03,USCMR,LNG,13.0,0.0,14.0,10.57
2021-10-10,USCMR,LNG,11.0,4.0,13.0,9.43
2021-10-17,USCMR,LNG,15.0,2.0,16.0,10.71
2021-10-24,USCMR,LNG,9.0,1.0,13.0,9.43
2021-10-31,USCMR,LNG,11.0,9.0,18.0,12.43
2021-11-07,USCMR,LNG,13.0,8.0,13.0,10.86
2021-11-14,USCMR,LNG,8.0,8.0,18.0,13.0
2021-11-21,USCMR,LNG,13.0,8.0,20.0,14.29
2021-11-28,USCMR,LNG,19.0,9.0,19.0,13.0
2021-12-05,USCMR,LNG,14.0,12.0,16.0,13.86
2021-12-12,USCMR,LNG,13.0,11.0,18.0,15.0
2021-12-19,USCMR,LNG,16.0,8.0,16.0,12.71
2021-12-26,USCMR,LNG,16.0,12.0,16.0,13.43
2022-01-02,USCMR,LNG,17.0,9.0,17.0,14.14
2022-01-09,USCMR,LNG,14.0,8.0,15.0,12.75
2022-01-16,USCMR,LNG,10.0,8.0,15.0,11.5
2022-01-23,USCMR,LNG,16.0,10.0,16.0,13.25
2022-01-30,USCMR,LNG,15.0,11.0,17.0,12.88
2022-02-06,USCMR,LNG,13.0,8.0,16.0,12.88
2022-02-13,USCMR,LNG,14.0,9.0,14.0,12.0
2022-02-20,USCMR,LNG,19.0,4.0,19.0,11.0
2022-02-27,USCMR,LNG,11.0,8.0,17.0,10.75
2022-03-06,USCMR,LNG,14.0,6.0,14.0,11.0
2022-03-13,USCMR,LNG,17.0,7.0,17.0,12.0
2022-03-20,USCMR,LNG,12.0,10.0,17.0,11.88
2022-03-27,USCMR,LNG,13.0,10.0,19.0,12.75
2022-04-03,USCMR,LNG,15.0,7.0,15.0,11.5
2022-04-10,USCMR,LNG,14.0,9.0,16.0,11.75
2022-04-17,USCMR,LNG,13.0,5.0,16.0,10.88
2022-04-24,USCMR,LNG,11.0,9.0,16.0,12.38
2022-05-01,USCMR,LNG,13.0,7.0,13.0,11.5
2022-05-08,USCMR,LNG,16.0,9.0,16.0,11.25
2022-05-15,USCMR,LNG,9.0,8.0,15.0,11.0
2022-05-22,USCMR,LNG,11.0,8.0,17.0,11.88
2022-05-29,USCMR,LNG,11.0,8.0,14.0,12.0
2022-06-05,USCMR,LNG,15.0,8.0,15.0,11.88
2022-06-12,USCMR,LNG,14.0,7.0,17.0,12.88
2022-06-19,USCMR,LNG,14.0,8.0,16.0,12.25
2022-06-26,USCMR,LNG,15.0,11.0,17.0,14.0
2022-07-03,USCMR,LNG,10.0,10.0,14.0,12.12
2022-07-10,USCMR,LNG,16.0,10.0,16.0,13.12
2022-07-17,USCMR,LNG,12.0,9.0,16.0,12.38
2022-07-24,USCMR,LNG,16.0,9.0,16.0,13.38
2022-07-31,USCMR,LNG,13.0,9.0,14.0,12.38
2022-08-07,USCMR,LNG,13.0,9.0,14.0,12.25
2022-08-14,USCMR,LNG,12.0,7.0,16.0,12.25
2022-08-21,USCMR,LNG,11.0,9.0,15.0,12.25
2022-08-28,USCMR,LNG,13.0,9.0,15.0,12.38
2022-09-04,USCMR,LNG,13.0,0.0,19.0,11.12
2022-09-11,USCMR,LNG,13.0,2.0,13.0,10.14
2022-09-18,USCMR,LNG,12.0,0.0,14.0,10.0
2022-09-25,USCMR,LNG,10.0,0.0,15.0,10.57
2022-10-02,USCMR,LNG,10.0,0.0,14.0,10.57
2022-10-09,USCMR,LNG,10.0,4.0,13.0,9.43
2022-10-16,USCMR,LNG,16.0,2.0,16.0,10.71
2022-10-23,USCMR,LNG,9.0,1.0,13.0,9.43
2022-10-30,USCMR,LNG,13.0,9.0,18.0,12.43
2022-11-06,USCMR,LNG,8.0,8.0,13.0,10.86
2022-11-13,USCMR,LNG,12.0,8.0,18.0,13.0
2022-11-20,USCMR,LNG,17.0,8.0,20.0,14.29
2022-11-27,USCMR,LNG,9.0,9.0,19.0,13.0
2022-12-04,USCMR,LNG,15.0,12.0,16.0,13.86
2022-12-11,USCMR,LNG,16.0,11.0,18.0,15.0
2022-12-18,USCMR,LNG,11.0,8.0,16.0,12.71
2022-12-25,USCMR,LNG,13.0,12.0,16.0,13.43
2023-01-01,USCMR,LNG,9.0,9.0,17.0,14.14
2023-01-08,USCMR,LNG,14.0,8.0,15.0,12.75
2023-01-15,USCMR,LNG,15.0,8.0,15.0,11.5
2023-01-22,USCMR,LNG,11.0,10.0,16.0,13.25
2023-01-29,USCMR,LNG,12.0,11.0,17.0,12.88
2023-02-05,USCMR,LNG,14.0,8.0,16.0,12.88
2023-02-12,USCMR,LNG,9.0,9.0,14.0,12.0
2023-02-19,USCMR,LNG,13.0,4.0,19.0,11.0
2023-02-26,USCMR,LNG,11.0,8.0,17.0,10.75
2023-03-05,USCMR,LNG,6.0,6.0,14.0,11.0
2023-03-12,USCMR,LNG,13.0,7.0,17.0,12.0
2023-03-19,USCMR,LNG,11.0,10.0,17.0,11.88
2023-03-26,USCMR,LNG,11.0,10.0,19.0,12.75
2023-04-02,USCMR,LNG,13.0,7.0,15.0,11.5
2023-04-09,USCMR,LNG,10.0,9.0,16.0,11.75
2023-04-16,USCMR,LNG,10.0,5.0,16.0,10.88
2023-04-23,USCMR,LNG,11.0,9.0,16.0,12.38
2023-04-30,USCMR,LNG,12.0,7.0,13.0,11.5
2023-05-07,USCMR,LNG,11.0,9.0,16.0,11.25
2023-05-14,USCMR,LNG,13.0,8.0,15.0,11.0
2023-05-21,USCMR,LNG,8.0,8.0,17.0,11.88
2023-05-28,USCMR,LNG,13.0,8.0,14.0,12.0
2023-06-04,USCMR,LNG,13.0,8.0,15.0,11.88
2023-06-11,USCMR,LNG,13.0,7.0,17.0,12.88
2023-06-18,USCMR,LNG,13.0,8.0,16.0,12.25
2023-06-25,USCMR,LNG,14.0,11.0,17.0,14.0
2023-07-02,USCMR,LNG,14.0,10.0,14.0,12.12
2023-07-09,USCMR,LNG,13.0,10.0,16.0,13.12
2023-07-16,USCMR,LNG,9.0,9.0,16.0,12.38
2023-07-23,USCMR,LNG,15.0,9.0,16.0,13.38
2023-07-30,USCMR,LNG,14.0,9.0,14.0,12.38
2023-08-06,USCMR,LNG,14.0,9.0,14.0,12.25
2023-08-13,USCMR,LNG,9.0,7.0,16.0,12.25
2023-08-20,USCMR,LNG,12.0,9.0,15.0,12.25
2023-08-27,USCMR,LNG,15.0,9.0,15.0,12.38
2023-09-03,USCMR,LNG,10.0,0.0,19.0,11.12
2023-09-10,USCMR,LNG,12.0,2.0,13.0,10.14
2023-09-17,USCMR,LNG,11.0,0.0,14.0,10.0
2023-09-24,USCMR,LNG,15.0,0.0,15.0,10.57
2023-10-01,USCMR,LNG,14.0,0.0,14.0,10.57
2023-10-08,USCMR,LNG,8.0,4.0,13.0,9.43
2023-10-15,USCMR,LNG,12.0,2.0,16.0,10.71
2023-10-22,USCMR,LNG,11.0,1.0,13.0,9.43
2023-10-29,USCMR,LNG,14.0,9.0,18.0,12.43
2023-11-05,USCMR,LNG,11.0,8.0,13.0,10.86
2023-11-12,USCMR,LNG,18.0,8.0,18.0,13.0
2023-11-19,USCMR,LNG,15.0,8.0,20.0,14.29
2023-11-26,USCMR,LNG,13.0,9.0,19.0,13.0
2023-12-03,USCMR,LNG,13.0,12.0,16.0,13.86
2023-12-10,USCMR,LNG,17.0,11.0,18.0,15.0
2023-12-17,USCMR,LNG,11.0,8.0,16.0,12.71
2023-12-24,USCMR,LNG,14.0,12.0,16.0,13.43
2023-12-31,USCMR,LNG,13.0,9.0,17.0,14.14
2024-01-07,USCMR,LNG,14.0,8.0,15.0,12.75
2024-01-14,USCMR,LNG,13.0,8.0,15.0,11.5
2024-01-21,USCMR,LNG,11.0,10.0,16.0,13.25
2024-01-28,USCMR,LNG,11.0,11.0,17.0,12.88
2024-02-04,USCMR,LNG,15.0,8.0,16.0,12.88
2024-02-11,USCMR,LNG,9.0,9.0,14.0,12.0
2024-02-18,USCMR,LNG,14.0,4.0,19.0,11.0
2024-02-25,USCMR,LNG,10.0,8.0,17.0,10.75
2024-03-03,USCMR,LNG,9.0,6.0,14.0,11.0
2024-03-10,USCMR,LNG,14.0,7.0,17.0,12.0
2024-03-17,USCMR,LNG,12.0,10.0,17.0,11.88
2024-03-24,USCMR,LNG,11.0,10.0,19.0,12.75
2024-03-31,USCMR,LNG,9.0,7.0,15.0,11.5
2024-04-07,USCMR,LNG,10.0,9.0,16.0,11.75
2024-04-14,USCMR,LNG,11.0,5.0,16.0,10.88
2024-04-21,USCMR,LNG,16.0,9.0,16.0,12.38
2024-04-28,USCMR,LNG,13.0,7.0,13.0,11.5
2024-05-05,USCMR,LNG,9.0,9.0,16.0,11.25
2024-05-12,USCMR,LNG,15.0,8.0,15.0,11.0
2024-05-19,USCMR,LNG,13.0,8.0,17.0,11.88
2024-05-26,USCMR,LNG,11.0,8.0,14.0,12.0
2024-06-02,USCMR,LNG,10.0,8.0,15.0,11.88
2024-06-09,USCMR,LNG,12.0,7.0,17.0,12.88
2024-06-16,USCMR,LNG,12.0,8.0,16.0,12.25
2024-06-23,USCMR,LNG,15.0,11.0,17.0,14.0
2024-06-30,USCMR,LNG,12.0,10.0,14.0,12.12
2024-07-07,USCMR,LNG,10.0,10.0,16.0,13.12
2024-07-14,USCMR,LNG,13.0,9.0,16.0,12.38
2024-07-21,USCMR,LNG,9.0,9.0,16.0,13.38
2024-07-28,USCMR,LNG,14.0,9.0,14.0,12.38
2024-08-04,USCMR,LNG,13.0,9.0,14.0,12.25
2024-08-11,USCMR,LNG,15.0,7.0,16.0,12.25
2024-08-18,USCMR,LNG,13.0,9.0,15.0,12.25
2024-08-25,USCMR,LNG,13.0,9.0,15.0,12.38
2024-09-01,USCMR,LNG,13.0,0.0,19.0,11.12
2024-09-08,USCMR,LNG,11.0,2.0,13.0,10.14
2024-09-15,USCMR,LNG,9.0,0.0,14.0,10.0
2024-09-22,USCMR,LNG,13.0,0.0,15.0,10.57
2024-09-29,USCMR,LNG,12.0,0.0,14.0,10.57
2024-10-06,USCMR,LNG,8.0,4.0,13.0,9.43
2024-10-13,USCMR,LNG,13.0,2.0,16.0,10.71
2024-10-20,USCMR,LNG,11.0,1.0,13.0,9.43
2024-10-27,USCMR,LNG,11.0,9.0,18.0,12.43
2024-11-03,USCMR,LNG,12.0,8.0,13.0,10.86
2024-11-10,USCMR,LNG,14.0,8.0,18.0,13.0
2024-11-17,USCMR,LNG,13.0,8.0,20.0,14.29
2024-11-24,USCMR,LNG,10.0,9.0,19.0,13.0
2024-12-01,USCMR,LNG,14.0,12.0,16.0,13.86
2024-12-08,USCMR,LNG,11.0,11.0,18.0,15.0
2024-12-15,USCMR,LNG,14.0,8.0,16.0,12.71
2024-12-22,USCMR,LNG,15.0,12.0,16.0,13.43
2024-12-29,USCMR,LNG,17.0,9.0,17.0,14.14
2025-01-05,USCMR,LNG,13.0,8.0,15.0,12.75
2025-01-12,USCMR,LNG,13.0,8.0,15.0,11.5
2025-01-19,USCMR,LNG,15.0,10.0,16.0,13.25
2025-01-26,USCMR,LNG,13.0,11.0,17.0,12.88
2025-02-02,USCMR,LNG,16.0,8.0,16.0,12.88
2025-02-09,USCMR,LNG,11.0,9.0,14.0,12.0
2025-02-16,USCMR,LNG,10.0,4.0,19.0,11.0
2025-02-23,USCMR,LNG,8.0,8.0,17.0,10.75
2025-03-02,USCMR,LNG,12.0,6.0,14.0,11.0
2025-03-09,USCMR,LNG,7.0,7.0,17.0,12.0
2025-03-16,USCMR,LNG,11.0,10.0,17.0,11.88
2025-03-23,USCMR,LNG,10.0,10.0,19.0,12.75
2025-03-30,USCMR,LNG,13.0,7.0,15.0,11.5
2025-04-06,USCMR,LNG,9.0,9.0,16.0,11.75
2025-04-13,USCMR,LNG,13.0,5.0,16.0,10.88
2025-04-20,USCMR,LNG,13.0,9.0,16.0,12.38
2025-04-27,USCMR,LNG,7.0,7.0,13.0,11.5
2025-05-04,USCMR,LNG,9.0,9.0,16.0,11.25
2025-05-11,USCMR,LNG,10.0,8.0,15.0,11.0
