contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
M65FM25,Jun 2025,2025,2023-08-14,97.69,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-14,103.61,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-14,96.84,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-14,116.15,176.0,12504.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-14,102.93,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-14,96.55,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-14,112.94,400.0,9460.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-14,102.26,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-14,96.24,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-14,112.11,600.0,9570.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-14,101.56,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-14,95.45,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-14,111.15,400.0,3365.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-14,100.97,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-14,95.17,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-14,110.1,200.0,2365.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-14,100.37,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-14,94.87,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-15,109.72,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-15,100.3,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-15,108.84,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-15,100.03,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-15,107.88,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-15,99.7,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-15,106.91,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-15,99.02,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-15,106.02,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-15,98.67,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-15,105.12,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-15,98.39,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-15,104.2,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-15,97.53,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-15,116.59,245.0,12304.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-15,103.55,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-15,97.24,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-15,113.55,200.0,9660.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-15,102.91,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-15,96.99,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-15,112.5,0.0,9570.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-15,102.22,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-15,96.16,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-15,111.52,0.0,3365.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-15,101.64,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-15,95.88,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-15,110.5,0.0,2365.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-15,101.08,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-15,95.65,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-16,109.45,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-16,100.05,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-16,108.57,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-16,99.73,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-16,107.63,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-16,99.39,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-16,106.66,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-16,98.6,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-16,105.78,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-16,98.26,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-16,104.99,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-16,97.94,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-16,104.07,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-16,97.12,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-16,116.64,0.0,12304.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-16,103.26,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-16,96.81,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-16,113.37,120.0,9780.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-16,102.6,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-16,96.51,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-16,112.3,120.0,9690.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-16,101.91,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-16,95.73,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-16,111.28,0.0,3365.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-16,101.34,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-16,95.45,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-16,110.27,0.0,2365.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-16,100.78,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-16,95.18,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-17,113.72,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-17,103.45,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-17,112.74,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-17,103.1,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-17,111.77,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-17,102.78,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-17,110.76,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-17,102.01,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-17,109.86,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-17,101.69,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-17,108.9,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-17,101.36,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-17,107.86,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-17,100.62,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-17,119.29,195.0,12354.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-17,107.1,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-17,100.3,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-17,118.22,300.0,9830.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-17,106.36,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-17,99.98,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-17,117.05,350.0,9940.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-17,105.58,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-17,99.26,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-17,115.76,250.0,3615.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-17,104.9,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-17,98.99,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-17,114.64,250.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-17,104.22,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-17,98.72,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-18,114.83,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-18,104.73,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-18,113.83,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-18,104.38,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-18,112.82,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-18,103.93,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-18,111.78,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-18,103.18,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-18,110.79,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-18,102.89,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-18,109.87,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-18,102.45,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-18,108.9,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-18,101.69,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-18,119.89,430.0,12484.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-18,108.17,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-18,101.41,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-18,119.35,250.0,9880.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-18,107.45,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-18,101.03,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-18,118.15,300.0,9940.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-18,106.73,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-18,100.3,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-18,116.93,430.0,4045.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-18,106.12,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-18,100.0,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-18,115.79,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-18,105.51,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-18,99.69,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-21,115.36,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-21,105.06,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-21,114.34,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-21,104.71,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-21,113.16,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-21,104.34,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-21,112.07,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-21,103.47,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-21,111.07,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-21,103.15,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-21,110.32,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-21,102.79,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-21,109.39,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-21,101.95,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-21,119.77,450.0,12284.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-21,108.5,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-21,101.65,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-21,119.69,525.0,10180.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-21,107.76,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-21,101.32,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-21,118.7,50.0,9940.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-21,107.03,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-21,100.56,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-21,117.44,0.0,4045.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-21,106.43,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-21,100.28,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-21,116.3,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-21,105.83,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-21,99.99,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-22,118.59,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-22,107.86,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-22,117.5,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-22,107.54,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-22,116.32,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-22,107.2,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-22,115.21,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-22,106.39,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-22,114.19,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-22,106.07,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-22,113.35,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-22,105.72,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-22,112.31,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-22,104.86,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-22,120.94,200.0,12384.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-22,111.41,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-22,104.56,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-22,122.97,300.0,10480.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-22,110.66,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-22,104.25,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-22,121.88,50.0,9990.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-22,109.89,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-22,103.47,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-22,120.78,0.0,4045.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-22,109.23,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-22,103.19,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-22,119.68,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-22,108.59,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-22,102.9,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-23,120.94,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-23,110.14,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-23,119.83,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-23,109.8,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-23,118.64,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-23,109.45,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-23,117.53,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-23,108.58,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-23,116.45,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-23,108.24,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-23,115.6,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-23,107.9,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-23,114.62,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-23,107.05,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-23,121.82,0.0,12384.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-23,113.7,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-23,106.75,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-23,125.57,1050.0,10930.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-23,112.94,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-23,106.44,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-23,124.32,100.0,10025.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-23,112.18,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-23,105.66,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-23,123.16,200.0,4180.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-23,111.54,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-23,105.37,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-23,122.06,100.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-23,110.91,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-23,105.08,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-24,119.79,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-24,109.36,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-24,118.79,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-24,109.01,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-24,117.65,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-24,108.67,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-24,116.56,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-24,107.8,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-24,115.52,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-24,107.45,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-24,114.65,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-24,107.11,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-24,113.61,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-24,106.28,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-24,121.48,80.0,12464.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-24,112.84,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-24,105.97,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-24,124.18,380.0,11230.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-24,112.09,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-24,105.67,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-24,122.96,410.0,10355.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-24,111.31,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-24,104.89,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-24,121.86,0.0,4180.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-24,110.68,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-24,104.6,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-24,120.81,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-24,110.06,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-24,104.31,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-25,121.61,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-25,111.17,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-25,120.56,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-25,110.78,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-25,119.46,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-25,110.43,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-25,118.36,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-25,109.55,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-25,117.36,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-25,109.2,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-25,116.51,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-25,108.86,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-25,115.45,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-25,108.03,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-25,121.8,0.0,12094.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-25,114.66,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-25,107.73,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-25,125.97,45.0,11230.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-25,113.93,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-25,107.43,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-25,124.77,0.0,10355.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-25,113.16,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-25,106.64,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-25,123.73,0.0,4180.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-25,112.55,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-25,106.35,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-25,122.59,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-25,111.94,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-25,106.06,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-28,120.1,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-28,109.7,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-28,119.06,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-28,109.45,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-28,117.97,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-28,109.08,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-28,116.86,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-28,108.26,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-28,115.87,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-28,107.98,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-28,115.04,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-28,107.69,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-28,114.09,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-28,106.77,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-28,121.53,0.0,12094.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-28,113.3,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-28,106.52,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-28,124.37,0.0,11230.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-28,112.55,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-28,106.26,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-28,123.18,200.0,10355.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-28,111.75,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2023-08-28,105.41,0.0,0.0,2025-10-31
M65FX23,Nov 2023,2023,2023-08-28,122.14,100.0,4130.0,2023-11-30
M65FX24,Nov 2024,2024,2023-08-28,111.1,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2023-08-28,105.17,0.0,0.0,2025-11-28
M65FZ23,Dec 2023,2023,2023-08-28,121.07,0.0,2615.0,2023-12-29
M65FZ24,Dec 2024,2024,2023-08-28,110.45,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2023-08-28,104.92,0.0,0.0,2025-12-31
M65FF24,Jan 2024,2024,2023-08-29,120.13,0.0,300.0,2024-01-31
M65FF25,Jan 2025,2025,2023-08-29,110.06,0.0,0.0,2025-01-31
M65FG24,Feb 2024,2024,2023-08-29,119.18,0.0,300.0,2024-02-29
M65FG25,Feb 2025,2025,2023-08-29,109.75,0.0,0.0,2025-02-28
M65FH24,Mar 2024,2024,2023-08-29,118.1,0.0,300.0,2024-03-29
M65FH25,Mar 2025,2025,2023-08-29,109.47,0.0,0.0,2025-03-31
M65FJ24,Apr 2024,2024,2023-08-29,117.08,0.0,500.0,2024-04-30
M65FJ25,Apr 2025,2025,2023-08-29,108.68,0.0,0.0,2025-04-30
M65FK24,May 2024,2024,2023-08-29,116.18,0.0,500.0,2024-05-31
M65FK25,May 2025,2025,2023-08-29,108.4,0.0,0.0,2025-05-30
M65FM24,Jun 2024,2024,2023-08-29,115.49,0.0,500.0,2024-06-28
M65FM25,Jun 2025,2025,2023-08-29,108.13,0.0,0.0,2025-06-30
M65FN24,Jul 2024,2024,2023-08-29,114.58,0.0,0.0,2024-07-31
M65FN25,Jul 2025,2025,2023-08-29,107.25,0.0,0.0,2025-07-31
M65FQ23,Aug 2023,2023,2023-08-29,121.5,0.0,12094.0,2023-08-31
M65FQ24,Aug 2024,2024,2023-08-29,113.79,0.0,0.0,2024-08-30
M65FQ25,Aug 2025,2025,2023-08-29,107.01,0.0,0.0,2025-08-29
M65FU23,Sep 2023,2023,2023-08-29,124.29,0.0,11230.0,2023-09-29
M65FU24,Sep 2024,2024,2023-08-29,113.04,0.0,0.0,2024-09-30
M65FU25,Sep 2025,2025,2023-08-29,106.78,0.0,0.0,2025-09-30
M65FV23,Oct 2023,2023,2023-08-29,123.24,645.0,10100.0,2023-10-31
M65FV24,Oct 2024,2024,2023-08-29,112.26,0.0,0.0,2024-10-31
