contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
CWFV26,Oct 2026,2026,2024-09-05,0.0,0.0,620.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-06,0.0,10.0,625.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-09,0.0,0.0,625.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-10,0.0,0.0,625.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-11,0.0,15.0,620.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-12,0.0,0.0,620.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-13,22906.0,0.0,620.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-16,0.0,0.0,620.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-17,0.0,10.0,630.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-18,0.0,0.0,630.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-19,0.0,5.0,630.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-20,0.0,10.0,630.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-23,0.0,0.0,630.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-24,0.0,5.0,635.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-25,0.0,0.0,635.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-26,0.0,0.0,635.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-27,0.0,20.0,645.0,30-10-2026
CWFV26,Oct 2026,2026,2024-09-30,0.0,15.0,645.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-01,0.0,0.0,645.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-02,0.0,25.0,645.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-03,0.0,15.0,650.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-04,0.0,20.0,665.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-07,0.0,15.0,675.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-08,0.0,20.0,695.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-09,0.0,35.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-10,0.0,5.0,725.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-11,0.0,0.0,725.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-14,0.0,0.0,725.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-15,0.0,0.0,725.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-16,0.0,10.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-17,0.0,30.0,725.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-18,0.0,30.0,745.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-21,0.0,0.0,745.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-22,0.0,0.0,745.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-23,0.0,75.0,725.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-24,0.0,10.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-25,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-28,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-29,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-30,0.0,10.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-10-31,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-01,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-04,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-05,0.0,10.0,710.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-06,0.0,25.0,715.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-07,0.0,5.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-08,0.0,5.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-11,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-12,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-13,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-14,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-15,0.0,0.0,720.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-18,0.0,15.0,725.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-19,0.0,0.0,725.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-20,0.0,15.0,735.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-21,0.0,10.0,735.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-22,0.0,35.0,745.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-25,0.0,0.0,745.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-26,0.0,55.0,765.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-27,0.0,25.0,770.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-28,0.0,35.0,765.0,30-10-2026
CWFV26,Oct 2026,2026,2024-11-29,0.0,10.0,765.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-02,0.0,20.0,765.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-03,0.0,40.0,780.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-04,0.0,30.0,785.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-05,0.0,30.0,775.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-06,0.0,15.0,785.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-09,0.0,10.0,785.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-10,0.0,50.0,800.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-11,0.0,25.0,820.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-12,0.0,25.0,835.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-13,0.0,25.0,850.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-16,0.0,40.0,875.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-17,0.0,5.0,875.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-18,0.0,0.0,875.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-19,0.0,0.0,875.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-20,0.0,5.0,875.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-23,0.0,5.0,880.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-24,0.0,0.0,880.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-25,0.0,0.0,880.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-26,0.0,0.0,880.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-27,20938.0,0.0,880.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-30,20975.0,0.0,880.0,30-10-2026
CWFV26,Oct 2026,2026,2024-12-31,21139.0,0.0,880.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-02,0.0,0.0,880.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-03,0.0,15.0,890.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-06,0.0,0.0,890.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-07,0.0,10.0,900.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-08,0.0,0.0,900.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-09,0.0,25.0,920.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-10,0.0,30.0,915.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-13,0.0,10.0,920.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-14,0.0,20.0,930.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-15,0.0,5.0,930.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-16,0.0,40.0,950.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-17,0.0,45.0,965.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-20,0.0,40.0,1000.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-21,0.0,10.0,1010.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-22,0.0,25.0,1020.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-23,0.0,50.0,1030.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-24,0.0,0.0,1030.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-27,0.0,20.0,1045.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-28,0.0,5.0,1045.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-29,0.0,5.0,1045.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-30,0.0,5.0,1050.0,30-10-2026
CWFV26,Oct 2026,2026,2025-01-31,0.0,35.0,1035.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-03,0.0,0.0,1035.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-04,0.0,35.0,1065.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-05,0.0,15.0,1065.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-06,0.0,5.0,1070.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-07,0.0,30.0,1075.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-10,0.0,10.0,1080.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-11,0.0,18.0,1085.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-12,0.0,25.0,1100.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-13,0.0,30.0,1095.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-14,0.0,55.0,1140.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-17,0.0,10.0,1140.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-18,0.0,20.0,1150.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-19,0.0,65.0,1150.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-20,0.0,35.0,1140.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-21,0.0,70.0,1175.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-24,0.0,25.0,1175.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-25,0.0,45.0,1150.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-26,0.0,105.0,1165.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-27,0.0,40.0,1145.0,30-10-2026
CWFV26,Oct 2026,2026,2025-02-28,0.0,75.0,1160.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-03,0.0,90.0,1145.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-04,0.0,35.0,1125.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-05,0.0,60.0,1130.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-06,0.0,30.0,1120.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-07,0.0,25.0,1120.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-10,0.0,25.0,1140.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-11,0.0,45.0,1160.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-12,0.0,55.0,1150.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-13,0.0,85.0,1180.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-14,0.0,40.0,1193.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-17,0.0,15.0,1203.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-18,0.0,65.0,1233.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-19,0.0,130.0,1268.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-20,0.0,45.0,1288.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-21,0.0,45.0,1303.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-24,0.0,40.0,1318.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-25,0.0,15.0,1318.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-26,0.0,35.0,1328.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-27,0.0,30.0,1348.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-28,0.0,65.0,1368.0,30-10-2026
CWFV26,Oct 2026,2026,2025-03-31,0.0,5.0,1363.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-01,0.0,5.0,1368.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-02,0.0,15.0,1383.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-03,0.0,40.0,1403.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-04,0.0,65.0,1408.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-07,0.0,60.0,1373.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-08,0.0,50.0,1388.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-09,0.0,145.0,1428.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-10,0.0,195.0,1578.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-11,0.0,20.0,1578.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-14,0.0,20.0,1573.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-15,0.0,5.0,1573.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-16,0.0,60.0,1608.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-17,0.0,20.0,1628.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-18,0.0,10.0,1638.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-21,0.0,0.0,1638.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-22,0.0,0.0,1638.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-23,0.0,35.0,1653.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-24,0.0,10.0,1653.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-25,0.0,30.0,1658.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-28,0.0,15.0,1668.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-29,0.0,20.0,1673.0,30-10-2026
CWFV26,Oct 2026,2026,2025-04-30,0.0,30.0,1688.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-01,0.0,45.0,1728.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-02,0.0,10.0,1738.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-05,0.0,0.0,1738.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-06,0.0,0.0,1738.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-07,0.0,15.0,1738.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-08,0.0,85.0,1803.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-09,0.0,100.0,1868.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-12,0.0,35.0,1883.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-13,0.0,20.0,1903.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-14,0.0,113.0,1932.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-15,0.0,0.0,1932.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-16,0.0,52.0,1942.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-19,0.0,100.0,1950.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-20,0.0,25.0,1975.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-21,0.0,15.0,1990.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-22,0.0,65.0,1997.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-23,0.0,0.0,1997.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-26,0.0,20.0,1990.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-27,0.0,30.0,2010.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-28,0.0,5.0,2005.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-29,0.0,5.0,2005.0,30-10-2026
CWFV26,Oct 2026,2026,2025-05-30,0.0,5.0,2007.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-02,0.0,10.0,2002.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-03,0.0,20.0,2007.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-04,0.0,20.0,2022.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-05,0.0,10.0,2027.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-06,0.0,30.0,2027.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-09,0.0,5.0,2032.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-10,0.0,20.0,2052.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-11,0.0,35.0,2087.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-12,0.0,15.0,2092.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-13,0.0,25.0,2102.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-16,0.0,10.0,2092.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-17,0.0,0.0,2092.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-18,0.0,0.0,2092.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-19,0.0,10.0,2082.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-20,0.0,10.0,2092.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-23,0.0,0.0,2092.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-24,0.0,5.0,2097.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-25,0.0,35.0,2095.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-26,0.0,5.0,2095.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-27,0.0,40.0,2125.0,30-10-2026
CWFV26,Oct 2026,2026,2025-06-30,0.0,21.0,2133.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-01,0.0,0.0,2133.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-02,0.0,40.0,2143.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-03,0.0,25.0,2153.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-04,0.0,25.0,2153.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-07,0.0,30.0,2123.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-08,0.0,15.0,2138.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-09,0.0,45.0,2133.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-10,0.0,144.0,2147.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-11,0.0,247.0,2118.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-14,0.0,125.0,2075.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-15,0.0,50.0,2105.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-16,0.0,98.0,2145.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-17,0.0,75.0,2165.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-18,0.0,87.0,2187.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-21,0.0,30.0,2192.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-22,0.0,5.0,2187.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-23,0.0,85.0,2182.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-24,0.0,35.0,2192.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-25,0.0,25.0,2197.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-28,0.0,25.0,2202.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-29,0.0,15.0,2202.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-30,0.0,15.0,2192.0,30-10-2026
CWFV26,Oct 2026,2026,2025-07-31,0.0,50.0,2157.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-01,0.0,0.0,2157.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-04,0.0,10.0,2152.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-05,0.0,5.0,2152.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-06,0.0,20.0,2147.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-07,0.0,25.0,2142.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-08,0.0,25.0,2132.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-11,0.0,15.0,2132.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-12,0.0,30.0,2147.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-13,0.0,10.0,2152.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-14,0.0,60.0,2147.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-15,0.0,50.0,2162.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-18,0.0,15.0,2162.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-19,0.0,30.0,2187.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-20,0.0,25.0,2207.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-21,0.0,10.0,2202.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-22,0.0,135.0,2227.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-25,0.0,15.0,2227.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-26,0.0,0.0,2227.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-27,0.0,60.0,2257.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-28,0.0,55.0,2292.0,30-10-2026
CWFV26,Oct 2026,2026,2025-08-29,0.0,50.0,2312.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-01,0.0,0.0,2312.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-02,0.0,45.0,2347.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-03,0.0,45.0,2347.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-04,0.0,100.0,2332.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-05,0.0,30.0,2327.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-08,0.0,20.0,2347.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-09,0.0,60.0,2384.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-10,0.0,10.0,2389.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-11,0.0,5.0,2389.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-12,0.0,15.0,2374.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-15,0.0,70.0,2399.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-16,0.0,20.0,2404.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-17,0.0,71.0,2444.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-18,0.0,35.0,2464.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-19,0.0,30.0,2459.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-22,0.0,22.0,2469.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-23,0.0,25.0,2464.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-24,0.0,40.0,2469.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-25,0.0,10.0,2474.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-26,0.0,35.0,2494.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-29,0.0,40.0,2524.0,30-10-2026
CWFV26,Oct 2026,2026,2025-09-30,0.0,95.0,2549.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-01,0.0,55.0,2554.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-02,0.0,90.0,2574.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-03,0.0,10.0,2574.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-06,0.0,10.0,2564.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-07,0.0,15.0,2559.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-08,0.0,30.0,2564.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-09,0.0,45.0,2599.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-10,0.0,35.0,2624.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-13,0.0,135.0,2669.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-14,0.0,30.0,2669.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-15,0.0,0.0,2669.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-16,0.0,15.0,2679.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-17,0.0,10.0,2679.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-20,0.0,5.0,2679.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-21,0.0,0.0,2679.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-22,0.0,20.0,2679.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-23,0.0,30.0,2704.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-24,0.0,10.0,2709.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-27,0.0,40.0,2699.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-28,0.0,40.0,2724.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-29,0.0,36.0,2714.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-30,0.0,21.0,2714.0,30-10-2026
CWFV26,Oct 2026,2026,2025-10-31,0.0,55.0,2714.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-03,0.0,10.0,2714.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-04,0.0,10.0,2704.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-05,0.0,40.0,2719.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-06,0.0,25.0,2719.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-07,0.0,40.0,2744.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-10,0.0,50.0,2744.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-11,0.0,50.0,2774.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-12,0.0,10.0,2784.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-13,0.0,240.0,2784.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-14,0.0,70.0,2794.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-17,0.0,15.0,2789.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-18,0.0,30.0,2799.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-19,0.0,95.0,2804.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-20,0.0,75.0,2809.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-21,0.0,85.0,2784.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-24,0.0,20.0,2794.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-25,0.0,33.0,2756.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-26,0.0,25.0,2751.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-27,0.0,100.0,2806.0,30-10-2026
CWFV26,Oct 2026,2026,2025-11-28,0.0,20.0,2806.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-01,0.0,10.0,2811.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-02,0.0,30.0,2831.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-03,0.0,70.0,2871.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-04,0.0,55.0,2871.0,30-10-2026
CWFV26,Oct 2026,2026,2025-12-05,0.0,50.0,2836.0,30-10-2026
