contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
SWFU25,Sep 2025,2025,2024-10-28,0.0,5.0,1310.0,30-09-2025
SWFU25,Sep 2025,2025,2024-10-29,0.0,10.0,1310.0,30-09-2025
SWFU25,Sep 2025,2025,2024-10-30,0.0,20.0,1315.0,30-09-2025
SWFU25,Sep 2025,2025,2024-10-31,0.0,35.0,1325.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-01,0.0,5.0,1330.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-04,0.0,10.0,1335.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-05,0.0,40.0,1300.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-06,0.0,30.0,1325.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-07,0.0,0.0,1325.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-08,0.0,25.0,1345.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-11,0.0,0.0,1345.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-12,0.0,35.0,1350.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-13,0.0,15.0,1345.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-14,0.0,0.0,1345.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-15,0.0,35.0,1365.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-18,0.0,0.0,1365.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-19,0.0,0.0,1365.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-20,0.0,25.0,1365.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-21,0.0,15.0,1375.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-22,0.0,10.0,1385.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-25,0.0,25.0,1410.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-26,0.0,10.0,1415.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-27,0.0,10.0,1420.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-28,0.0,50.0,1415.0,30-09-2025
SWFU25,Sep 2025,2025,2024-11-29,0.0,0.0,1415.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-02,0.0,5.0,1415.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-03,0.0,80.0,1475.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-04,0.0,10.0,1475.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-05,0.0,10.0,1485.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-06,0.0,35.0,1500.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-09,0.0,0.0,1500.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-10,0.0,15.0,1515.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-11,0.0,60.0,1560.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-12,0.0,90.0,1575.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-13,0.0,50.0,1615.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-16,0.0,15.0,1630.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-17,0.0,35.0,1640.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-18,0.0,25.0,1635.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-19,0.0,40.0,1660.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-20,0.0,70.0,1695.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-23,0.0,45.0,1720.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-24,0.0,0.0,1720.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-25,0.0,0.0,1720.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-26,0.0,0.0,1720.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-27,11704.0,0.0,1720.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-30,11571.0,10.0,1720.0,30-09-2025
SWFU25,Sep 2025,2025,2024-12-31,11563.0,0.0,1720.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-02,0.0,5.0,1725.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-03,0.0,45.0,1765.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-06,0.0,15.0,1780.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-07,0.0,30.0,1810.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-08,0.0,80.0,1810.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-09,0.0,20.0,1825.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-10,0.0,20.0,1830.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-13,0.0,10.0,1830.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-14,0.0,15.0,1845.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-15,0.0,30.0,1845.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-16,0.0,55.0,1870.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-17,0.0,90.0,1895.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-20,0.0,40.0,1920.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-21,0.0,115.0,1960.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-22,0.0,95.0,2015.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-23,0.0,95.0,2070.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-24,0.0,15.0,2070.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-27,0.0,5.0,2075.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-28,0.0,60.0,2100.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-29,0.0,35.0,2105.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-30,0.0,35.0,2135.0,30-09-2025
SWFU25,Sep 2025,2025,2025-01-31,0.0,45.0,2165.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-03,0.0,40.0,2195.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-04,0.0,45.0,2215.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-05,0.0,125.0,2245.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-06,0.0,95.0,2290.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-07,0.0,135.0,2280.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-10,0.0,5.0,2275.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-11,0.0,10.0,2275.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-12,0.0,60.0,2290.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-13,0.0,25.0,2295.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-14,0.0,130.0,2340.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-17,0.0,50.0,2375.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-18,0.0,145.0,2380.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-19,0.0,145.0,2430.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-20,0.0,90.0,2435.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-21,0.0,30.0,2440.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-24,0.0,35.0,2455.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-25,0.0,35.0,2455.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-26,0.0,80.0,2500.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-27,0.0,35.0,2495.0,30-09-2025
SWFU25,Sep 2025,2025,2025-02-28,0.0,20.0,2500.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-03,0.0,0.0,2500.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-04,0.0,45.0,2510.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-05,0.0,15.0,2505.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-06,0.0,90.0,2530.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-07,0.0,95.0,2565.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-10,0.0,0.0,2565.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-11,0.0,120.0,2640.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-12,0.0,20.0,2640.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-13,0.0,195.0,2715.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-14,0.0,45.0,2730.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-17,0.0,45.0,2740.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-18,0.0,80.0,2815.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-19,0.0,145.0,2850.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-20,0.0,80.0,2870.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-21,0.0,50.0,2900.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-24,0.0,15.0,2910.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-25,0.0,40.0,2920.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-26,0.0,55.0,2925.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-27,0.0,40.0,2935.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-28,0.0,55.0,2920.0,30-09-2025
SWFU25,Sep 2025,2025,2025-03-31,0.0,30.0,2920.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-01,0.0,40.0,2940.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-02,0.0,85.0,2945.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-03,0.0,211.0,2968.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-04,0.0,220.0,2973.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-07,0.0,170.0,2988.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-08,0.0,100.0,3043.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-09,0.0,90.0,3048.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-10,0.0,195.0,3153.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-11,0.0,145.0,3158.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-14,0.0,65.0,3193.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-15,0.0,90.0,3203.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-16,0.0,90.0,3223.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-17,0.0,150.0,3233.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-18,0.0,5.0,3233.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-21,0.0,0.0,3233.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-22,0.0,45.0,3248.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-23,0.0,130.0,3318.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-24,0.0,65.0,3313.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-25,0.0,85.0,3308.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-28,0.0,25.0,3308.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-29,0.0,80.0,3343.0,30-09-2025
SWFU25,Sep 2025,2025,2025-04-30,0.0,80.0,3383.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-01,0.0,35.0,3398.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-02,0.0,55.0,3408.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-05,0.0,145.0,3473.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-06,0.0,30.0,3463.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-07,0.0,90.0,3488.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-08,0.0,130.0,3533.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-09,0.0,88.0,3523.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-12,0.0,85.0,3453.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-13,0.0,160.0,3493.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-14,0.0,120.0,3478.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-15,0.0,150.0,3538.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-16,0.0,105.0,3588.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-19,0.0,40.0,3598.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-20,0.0,65.0,3608.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-21,0.0,235.0,3653.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-22,0.0,205.0,3633.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-23,0.0,110.0,3693.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-26,0.0,5.0,3693.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-27,0.0,30.0,3703.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-28,0.0,70.0,3693.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-29,0.0,85.0,3683.0,30-09-2025
SWFU25,Sep 2025,2025,2025-05-30,0.0,110.0,3703.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-02,0.0,70.0,3683.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-03,0.0,145.0,3718.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-04,0.0,200.0,3743.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-05,0.0,140.0,3768.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-06,0.0,130.0,3728.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-09,0.0,55.0,3723.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-10,0.0,130.0,3698.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-11,0.0,245.0,3778.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-12,0.0,130.0,3763.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-13,0.0,205.0,3868.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-16,0.0,130.0,3908.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-17,0.0,220.0,3973.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-18,0.0,125.0,4003.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-19,0.0,295.0,4133.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-20,0.0,230.0,4233.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-23,0.0,165.0,4233.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-24,0.0,75.0,4268.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-25,0.0,245.0,4343.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-26,0.0,200.0,4458.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-27,0.0,405.0,4483.0,30-09-2025
SWFU25,Sep 2025,2025,2025-06-30,0.0,90.0,4543.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-01,0.0,210.0,4598.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-02,0.0,195.0,4673.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-03,0.0,185.0,4743.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-04,0.0,355.0,4858.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-07,0.0,125.0,4853.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-08,0.0,300.0,4843.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-09,0.0,525.0,4973.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-10,0.0,405.0,4848.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-11,0.0,375.0,4828.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-14,0.0,255.0,4818.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-15,0.0,415.0,4788.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-16,0.0,260.0,4693.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-17,0.0,568.0,4851.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-18,0.0,240.0,4911.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-21,0.0,215.0,4941.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-22,0.0,360.0,5046.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-23,0.0,265.0,5066.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-24,0.0,170.0,5101.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-25,0.0,85.0,5111.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-28,0.0,300.0,5326.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-29,0.0,300.0,5501.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-30,0.0,305.0,5556.0,30-09-2025
SWFU25,Sep 2025,2025,2025-07-31,0.0,205.0,5686.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-01,0.0,235.0,5711.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-04,0.0,135.0,5666.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-05,0.0,605.0,5716.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-06,0.0,525.0,5791.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-07,0.0,225.0,5866.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-08,0.0,465.0,5976.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-11,0.0,230.0,6034.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-12,0.0,545.0,6194.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-13,0.0,620.0,6294.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-14,0.0,370.0,6289.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-15,0.0,675.0,6319.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-18,0.0,270.0,6314.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-19,0.0,590.0,6444.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-20,0.0,575.0,6694.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-21,0.0,620.0,6779.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-22,0.0,585.0,6904.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-25,0.0,105.0,6944.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-26,0.0,320.0,6919.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-27,0.0,785.0,6774.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-28,0.0,845.0,6659.0,30-09-2025
SWFU25,Sep 2025,2025,2025-08-29,0.0,560.0,6689.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-01,0.0,230.0,6759.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-02,0.0,375.0,6729.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-03,0.0,275.0,6824.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-04,0.0,750.0,6384.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-05,0.0,345.0,6204.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-08,0.0,120.0,6169.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-09,0.0,210.0,6089.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-10,0.0,55.0,6034.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-11,0.0,85.0,5949.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-12,0.0,60.0,5919.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-15,0.0,40.0,5879.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-16,0.0,120.0,5824.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-17,0.0,100.0,5829.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-18,0.0,45.0,5789.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-19,0.0,50.0,5764.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-22,0.0,10.0,5754.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-23,0.0,0.0,5754.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-24,0.0,0.0,5754.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-25,0.0,0.0,5754.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-26,0.0,0.0,5684.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-29,0.0,0.0,5684.0,30-09-2025
SWFU25,Sep 2025,2025,2025-09-30,0.0,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,2021-03-18,0.0,0.0,0.0,30-09-2026
SWFU26,Sep 2026,2026,2021-03-19,0.0,10.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-03-22,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-03-23,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-03-24,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-03-25,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-03-26,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-03-29,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-03-30,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-03-31,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-01,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-02,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-05,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-06,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-07,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-08,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-09,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-12,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-13,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-14,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-15,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-16,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-19,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-20,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-21,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-22,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-23,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-26,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-27,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-28,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-29,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-04-30,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-03,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-04,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-05,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-06,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-07,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-10,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-11,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-12,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-13,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-14,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-17,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-18,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-19,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-20,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-21,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-24,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-25,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-26,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-27,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-28,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-05-31,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-01,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-02,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-03,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-04,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-07,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-08,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-09,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-10,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-11,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-14,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-15,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-16,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-17,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-18,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-21,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-22,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-23,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-24,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-25,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-28,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-29,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-06-30,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-07-01,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-07-02,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-07-05,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-07-06,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-07-07,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-07-08,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-07-09,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-07-12,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-07-13,0.0,0.0,10.0,30-09-2026
SWFU26,Sep 2026,2026,2021-07-14,0.0,0.0,10.0,30-09-2026
