slug,url,section,status,md_path,html_path,title,date,category,char_count
tanker-week-7-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-7-2024,monitors,cached,reports/signal\monitors\tanker-week-7-2024.md,reports/signal\html\tanker-week-7-2024.html,,,,
the-signal-group-launches-a-tech-enabled-bunker-procurement-company,https://www.thesignalgroup.com/newsroom/the-signal-group-launches-a-tech-enabled-bunker-procurement-company,newsroom,cached,reports/signal\newsroom\the-signal-group-launches-a-tech-enabled-bunker-procurement-company.md,reports/signal\html\the-signal-group-launches-a-tech-enabled-bunker-procurement-company.html,,,,
dry-week-41-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-41-2023,monitors,cached,reports/signal\monitors\dry-week-41-2023.md,reports/signal\html\dry-week-41-2023.html,,,,
signal-ventures-backed-oilx-acquired-by-energy-aspects,https://www.thesignalgroup.com/newsroom/signal-ventures-backed-oilx-acquired-by-energy-aspects,newsroom,cached,reports/signal\newsroom\signal-ventures-backed-oilx-acquired-by-energy-aspects.md,reports/signal\html\signal-ventures-backed-oilx-acquired-by-energy-aspects.html,,,,
opec-is-back-in-control-but-needs-to-avoid-scoring-an-own-goal,https://www.thesignalgroup.com/newsroom/opec-is-back-in-control-but-needs-to-avoid-scoring-an-own-goal,newsroom,cached,reports/signal\newsroom\opec-is-back-in-control-but-needs-to-avoid-scoring-an-own-goal.md,reports/signal\html\opec-is-back-in-control-but-needs-to-avoid-scoring-an-own-goal.html,,,,
annual-review-2025-commodities-geopolitical-risk,https://www.thesignalgroup.com/newsroom/annual-review-2025-commodities-geopolitical-risk,newsroom,cached,reports/signal\newsroom\annual-review-2025-commodities-geopolitical-risk.md,reports/signal\html\annual-review-2025-commodities-geopolitical-risk.html,,,,
market-insights-oversupply-ahead-early-signs-signal-weaker-u-s-crude-oil-flows,https://www.thesignalgroup.com/newsroom/market-insights-oversupply-ahead-early-signs-signal-weaker-u-s-crude-oil-flows,newsroom,cached,reports/signal\newsroom\market-insights-oversupply-ahead-early-signs-signal-weaker-u-s-crude-oil-flows.md,reports/signal\html\market-insights-oversupply-ahead-early-signs-signal-weaker-u-s-crude-oil-flows.html,,,,
the-signal-ocean-eu-shipping-emissions-report,https://www.thesignalgroup.com/newsroom/the-signal-ocean-eu-shipping-emissions-report,newsroom,cached,reports/signal\newsroom\the-signal-ocean-eu-shipping-emissions-report.md,reports/signal\html\the-signal-ocean-eu-shipping-emissions-report.html,,,,
weekly-tanker-market-monitor-week-35-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-35-2026,monitors,downloaded,reports/signal\monitors\weekly-tanker-market-monitor-week-35-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-35-2026.html,Weekly Tanker Market Monitor: Week 35 2026,"September 7, 2026",Tankers,12507.0
opec-nervously-hikes-output-worries-about-resilience-of-oil-demand-recovery,https://www.thesignalgroup.com/newsroom/opec-nervously-hikes-output-worries-about-resilience-of-oil-demand-recovery,newsroom,cached,reports/signal\newsroom\opec-nervously-hikes-output-worries-about-resilience-of-oil-demand-recovery.md,reports/signal\html\opec-nervously-hikes-output-worries-about-resilience-of-oil-demand-recovery.html,,,,
the-changing-role-of-imports-vs-exports-in-us-crude-tanker-trades,https://www.thesignalgroup.com/newsroom/the-changing-role-of-imports-vs-exports-in-us-crude-tanker-trades,newsroom,skipped_media_mention_stub,,reports/signal\html\the-changing-role-of-imports-vs-exports-in-us-crude-tanker-trades.html,The changing role of imports vs exports in US crude tanker trades,"November 19, 2025",Media Mentions,
xclusiv-average-dry-cargo-spot-market-rates-increased-to-24-223-per-day,https://www.thesignalgroup.com/newsroom/xclusiv-average-dry-cargo-spot-market-rates-increased-to-24-223-per-day,newsroom,skipped_media_mention_stub,,reports/signal\html\xclusiv-average-dry-cargo-spot-market-rates-increased-to-24-223-per-day.html,"Xclusiv: Average dry cargo spot market rates increased to $24,223 per day","September 30, 2025",Media Mentions,
indonesian-copper-flows-to-china-at-risk-in-october,https://www.thesignalgroup.com/newsroom/indonesian-copper-flows-to-china-at-risk-in-october,newsroom,cached,reports/signal\newsroom\indonesian-copper-flows-to-china-at-risk-in-october.md,reports/signal\html\indonesian-copper-flows-to-china-at-risk-in-october.html,,,,
tanker-chartering-academy,https://www.thesignalgroup.com/newsroom/tanker-chartering-academy,newsroom,cached,reports/signal\newsroom\tanker-chartering-academy.md,reports/signal\html\tanker-chartering-academy.html,,,,
monthly-market-monitor-tanker-freight-market-changing-trade-flows-in-q1-2023,https://www.thesignalgroup.com/newsroom/monthly-market-monitor-tanker-freight-market-changing-trade-flows-in-q1-2023,newsroom,cached,reports/signal\newsroom\monthly-market-monitor-tanker-freight-market-changing-trade-flows-in-q1-2023.md,reports/signal\html\monthly-market-monitor-tanker-freight-market-changing-trade-flows-in-q1-2023.html,,,,
potential-implications-on-the-freight-industry-following-2024-u-s-election,https://www.thesignalgroup.com/newsroom/potential-implications-on-the-freight-industry-following-2024-u-s-election,newsroom,cached,reports/signal\newsroom\potential-implications-on-the-freight-industry-following-2024-u-s-election.md,reports/signal\html\potential-implications-on-the-freight-industry-following-2024-u-s-election.html,,,,
analyst-abstract,https://www.thesignalgroup.com/newsroom/analyst-abstract,newsroom,skipped_media_mention_stub,,reports/signal\html\analyst-abstract.html,Analyst Abstract,"October 29, 2025",Media Mentions,
market-insights-bdi-vs-bci-ahead-of-the-lunar-new-year,https://www.thesignalgroup.com/newsroom/market-insights-bdi-vs-bci-ahead-of-the-lunar-new-year,newsroom,cached,reports/signal\newsroom\market-insights-bdi-vs-bci-ahead-of-the-lunar-new-year.md,reports/signal\html\market-insights-bdi-vs-bci-ahead-of-the-lunar-new-year.html,,,,
fertiliser-grain-and-clean-product-trades-most-exposed-to-red-sea,https://www.thesignalgroup.com/newsroom/fertiliser-grain-and-clean-product-trades-most-exposed-to-red-sea,newsroom,skipped_media_mention_stub,,reports/signal\html\fertiliser-grain-and-clean-product-trades-most-exposed-to-red-sea.html,"Fertiliser, grain, and clean product trades most exposed to Red Sea","May 08, 2024",Media Mentions,
market-insights-rising-tensions-since-saturday-escalate-energy-risk,https://www.thesignalgroup.com/newsroom/market-insights-rising-tensions-since-saturday-escalate-energy-risk,newsroom,cached,reports/signal\newsroom\market-insights-rising-tensions-since-saturday-escalate-energy-risk.md,reports/signal\html\market-insights-rising-tensions-since-saturday-escalate-energy-risk.html,,,,
trump-calls-on-china-to-quadruple-soyabean-imports,https://www.thesignalgroup.com/newsroom/trump-calls-on-china-to-quadruple-soyabean-imports,newsroom,skipped_media_mention_stub,,reports/signal\html\trump-calls-on-china-to-quadruple-soyabean-imports.html,Trump calls on China to ‘quadruple’ soyabean imports,"August 12, 2025",Media Mentions,
maritime-tech-signal-group-launches-signal-ventures,https://www.thesignalgroup.com/newsroom/maritime-tech-signal-group-launches-signal-ventures,newsroom,cached,reports/signal\newsroom\maritime-tech-signal-group-launches-signal-ventures.md,reports/signal\html\maritime-tech-signal-group-launches-signal-ventures.html,,,,
signal-aframax-pool-extends-lead-in-spot-performance-through-disciplined-data-driven-strategy,https://www.thesignalgroup.com/newsroom/signal-aframax-pool-extends-lead-in-spot-performance-through-disciplined-data-driven-strategy,newsroom,cached,reports/signal\newsroom\signal-aframax-pool-extends-lead-in-spot-performance-through-disciplined-data-driven-strategy.md,reports/signal\html\signal-aframax-pool-extends-lead-in-spot-performance-through-disciplined-data-driven-strategy.html,,,,
signal-maritime-pool-performance-q4-2021,https://www.thesignalgroup.com/newsroom/signal-maritime-pool-performance-q4-2021,newsroom,cached,reports/signal\newsroom\signal-maritime-pool-performance-q4-2021.md,reports/signal\html\signal-maritime-pool-performance-q4-2021.html,,,,
market-prices-data-from-baltic-exchange-available-on-the-signal-ocean-platform,https://www.thesignalgroup.com/newsroom/market-prices-data-from-baltic-exchange-available-on-the-signal-ocean-platform,newsroom,cached,reports/signal\newsroom\market-prices-data-from-baltic-exchange-available-on-the-signal-ocean-platform.md,reports/signal\html\market-prices-data-from-baltic-exchange-available-on-the-signal-ocean-platform.html,,,,
whatsapp-and-slack-integration,https://www.thesignalgroup.com/newsroom/whatsapp-and-slack-integration,newsroom,cached,reports/signal\newsroom\whatsapp-and-slack-integration.md,reports/signal\html\whatsapp-and-slack-integration.html,,,,
https-splash247-com-signal-ocean-snaps-up-axsmarine,https://www.thesignalgroup.com/newsroom/https-splash247-com-signal-ocean-snaps-up-axsmarine,newsroom,skipped_media_mention_stub,,reports/signal\html\https-splash247-com-signal-ocean-snaps-up-axsmarine.html,Signal Ocean snaps up AXSMarine,"January 28, 2026",Media Mentions,
what-is-the-dark-fleet,https://www.thesignalgroup.com/newsroom/what-is-the-dark-fleet,newsroom,cached,reports/signal\newsroom\what-is-the-dark-fleet.md,reports/signal\html\what-is-the-dark-fleet.html,,,,
signal-ocean-launch-event-2018,https://www.thesignalgroup.com/newsroom/signal-ocean-launch-event-2018,newsroom,cached,reports/signal\newsroom\signal-ocean-launch-event-2018.md,reports/signal\html\signal-ocean-launch-event-2018.html,,,,
u-s-shipbuilding-industry-vs-china,https://www.thesignalgroup.com/newsroom/u-s-shipbuilding-industry-vs-china,newsroom,cached,reports/signal\newsroom\u-s-shipbuilding-industry-vs-china.md,reports/signal\html\u-s-shipbuilding-industry-vs-china.html,,,,
cii-compliance-shipping-decarbonization-guide,https://www.thesignalgroup.com/newsroom/cii-compliance-shipping-decarbonization-guide,newsroom,cached,reports/signal\newsroom\cii-compliance-shipping-decarbonization-guide.md,reports/signal\html\cii-compliance-shipping-decarbonization-guide.html,,,,
strategic-repositioning-and-focus-pays-off-signals-aframax-fleet-performance-hits-new-high,https://www.thesignalgroup.com/newsroom/strategic-repositioning-and-focus-pays-off-signals-aframax-fleet-performance-hits-new-high,newsroom,cached,reports/signal\newsroom\strategic-repositioning-and-focus-pays-off-signals-aframax-fleet-performance-hits-new-high.md,reports/signal\html\strategic-repositioning-and-focus-pays-off-signals-aframax-fleet-performance-hits-new-high.html,,,,
new-dry-bulk-commodity-analytics-company-takes-off,https://www.thesignalgroup.com/newsroom/new-dry-bulk-commodity-analytics-company-takes-off,newsroom,cached,reports/signal\newsroom\new-dry-bulk-commodity-analytics-company-takes-off.md,reports/signal\html\new-dry-bulk-commodity-analytics-company-takes-off.html,,,,
shell-becomes-a-strategic-partner-in-the-signal-maritime-mr-pool,https://www.thesignalgroup.com/newsroom/shell-becomes-a-strategic-partner-in-the-signal-maritime-mr-pool,newsroom,cached,reports/signal\newsroom\shell-becomes-a-strategic-partner-in-the-signal-maritime-mr-pool.md,reports/signal\html\shell-becomes-a-strategic-partner-in-the-signal-maritime-mr-pool.html,,,,
signal-and-axsmarine-welcome-the-shipping-community-to-a-new-course-at-posidonia-2026,https://www.thesignalgroup.com/newsroom/signal-and-axsmarine-welcome-the-shipping-community-to-a-new-course-at-posidonia-2026,newsroom,cached,reports/signal\newsroom\signal-and-axsmarine-welcome-the-shipping-community-to-a-new-course-at-posidonia-2026.md,reports/signal\html\signal-and-axsmarine-welcome-the-shipping-community-to-a-new-course-at-posidonia-2026.html,,,,
new-grain-corridors-from-ukraine-and-dry-bulk-flows,https://www.thesignalgroup.com/newsroom/new-grain-corridors-from-ukraine-and-dry-bulk-flows,newsroom,cached,reports/signal\newsroom\new-grain-corridors-from-ukraine-and-dry-bulk-flows.md,reports/signal\html\new-grain-corridors-from-ukraine-and-dry-bulk-flows.html,,,,
market-insights-china-supply-and-demand-outlook-august-2026,https://www.thesignalgroup.com/newsroom/market-insights-china-supply-and-demand-outlook-august-2026,newsroom,cached,reports/signal\newsroom\market-insights-china-supply-and-demand-outlook-august-2026.md,reports/signal\html\market-insights-china-supply-and-demand-outlook-august-2026.html,,,,
port-congestion-a-review-of-the-number-of-dry-bulk-vessels-in-the-q1-2022,https://www.thesignalgroup.com/newsroom/port-congestion-a-review-of-the-number-of-dry-bulk-vessels-in-the-q1-2022,newsroom,cached,reports/signal\newsroom\port-congestion-a-review-of-the-number-of-dry-bulk-vessels-in-the-q1-2022.md,reports/signal\html\port-congestion-a-review-of-the-number-of-dry-bulk-vessels-in-the-q1-2022.html,,,,
market-insights-venezuela-russia-and-the-oil-balance,https://www.thesignalgroup.com/newsroom/market-insights-venezuela-russia-and-the-oil-balance,newsroom,cached,reports/signal\newsroom\market-insights-venezuela-russia-and-the-oil-balance.md,reports/signal\html\market-insights-venezuela-russia-and-the-oil-balance.html,,,,
market-insights-vlcc-market-pulse,https://www.thesignalgroup.com/newsroom/market-insights-vlcc-market-pulse,newsroom,cached,reports/signal\newsroom\market-insights-vlcc-market-pulse.md,reports/signal\html\market-insights-vlcc-market-pulse.html,,,,
signal-ocean-launches-free-lng-flows-tool,https://www.thesignalgroup.com/newsroom/signal-ocean-launches-free-lng-flows-tool,newsroom,cached,reports/signal\newsroom\signal-ocean-launches-free-lng-flows-tool.md,reports/signal\html\signal-ocean-launches-free-lng-flows-tool.html,,,,
ai-in-shipping-how-technology-will-help-shape-the-maritime-landscape,https://www.thesignalgroup.com/newsroom/ai-in-shipping-how-technology-will-help-shape-the-maritime-landscape,newsroom,cached,reports/signal\newsroom\ai-in-shipping-how-technology-will-help-shape-the-maritime-landscape.md,reports/signal\html\ai-in-shipping-how-technology-will-help-shape-the-maritime-landscape.html,,,,
tanker-annual-review-2023,https://www.thesignalgroup.com/newsroom/tanker-annual-review-2023,newsroom,cached,reports/signal\newsroom\tanker-annual-review-2023.md,reports/signal\html\tanker-annual-review-2023.html,,,,
signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way-2,https://www.thesignalgroup.com/newsroom/signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way-2,newsroom,skipped_media_mention_stub,,reports/signal\html\signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way-2.html,Signal's Tech Tackles Energy & Emissions Challenges,"May 29, 2024",Media Mentions,
the-u-s-shipbuilding-industry-vs-china-and-the-issue-of-port-tariffs,https://www.thesignalgroup.com/newsroom/the-u-s-shipbuilding-industry-vs-china-and-the-issue-of-port-tariffs,newsroom,cached,reports/signal\newsroom\the-u-s-shipbuilding-industry-vs-china-and-the-issue-of-port-tariffs.md,reports/signal\html\the-u-s-shipbuilding-industry-vs-china-and-the-issue-of-port-tariffs.html,,,,
a-lost-year-for-tanker-owners-will-2022-rates-offer-some-relief,https://www.thesignalgroup.com/newsroom/a-lost-year-for-tanker-owners-will-2022-rates-offer-some-relief,newsroom,cached,reports/signal\newsroom\a-lost-year-for-tanker-owners-will-2022-rates-offer-some-relief.md,reports/signal\html\a-lost-year-for-tanker-owners-will-2022-rates-offer-some-relief.html,,,,
signal-ocean-using-ai-to-bring-ship-management-into-the-21st-century,https://www.thesignalgroup.com/newsroom/signal-ocean-using-ai-to-bring-ship-management-into-the-21st-century,newsroom,cached,reports/signal\newsroom\signal-ocean-using-ai-to-bring-ship-management-into-the-21st-century.md,reports/signal\html\signal-ocean-using-ai-to-bring-ship-management-into-the-21st-century.html,,,,
floating-oil-storage-trends,https://www.thesignalgroup.com/newsroom/floating-oil-storage-trends,newsroom,cached,reports/signal\newsroom\floating-oil-storage-trends.md,reports/signal\html\floating-oil-storage-trends.html,,,,
market-insights-a-new-vlcc-leader---inside-sinokors-market-rise,https://www.thesignalgroup.com/newsroom/market-insights-a-new-vlcc-leader---inside-sinokors-market-rise,newsroom,cached,reports/signal\newsroom\market-insights-a-new-vlcc-leader---inside-sinokors-market-rise.md,reports/signal\html\market-insights-a-new-vlcc-leader---inside-sinokors-market-rise.html,,,,
why-chinas-crude-collapse-isnt-the-demand-story-it-looks-like,https://www.thesignalgroup.com/newsroom/why-chinas-crude-collapse-isnt-the-demand-story-it-looks-like,newsroom,cached,reports/signal\newsroom\why-chinas-crude-collapse-isnt-the-demand-story-it-looks-like.md,reports/signal\html\why-chinas-crude-collapse-isnt-the-demand-story-it-looks-like.html,,,,
digital-transformation-ship-management-software,https://www.thesignalgroup.com/newsroom/digital-transformation-ship-management-software,newsroom,cached,reports/signal\newsroom\digital-transformation-ship-management-software.md,reports/signal\html\digital-transformation-ship-management-software.html,,,,
the-importance-of-an-ffa-market-in-todays-volatile-shipping-freight-market,https://www.thesignalgroup.com/newsroom/the-importance-of-an-ffa-market-in-todays-volatile-shipping-freight-market,newsroom,cached,reports/signal\newsroom\the-importance-of-an-ffa-market-in-todays-volatile-shipping-freight-market.md,reports/signal\html\the-importance-of-an-ffa-market-in-todays-volatile-shipping-freight-market.html,,,,
relet-tonnage-doubles-june-2020,https://www.thesignalgroup.com/newsroom/relet-tonnage-doubles-june-2020,newsroom,cached,reports/signal\newsroom\relet-tonnage-doubles-june-2020.md,reports/signal\html\relet-tonnage-doubles-june-2020.html,,,,
bold-aframax-fleet-repositioning-pays-off-for-signal-maritime,https://www.thesignalgroup.com/newsroom/bold-aframax-fleet-repositioning-pays-off-for-signal-maritime,newsroom,cached,reports/signal\newsroom\bold-aframax-fleet-repositioning-pays-off-for-signal-maritime.md,reports/signal\html\bold-aframax-fleet-repositioning-pays-off-for-signal-maritime.html,,,,
west-africa-to-china-capesizes-most-significant-opportunity,https://www.thesignalgroup.com/newsroom/west-africa-to-china-capesizes-most-significant-opportunity,newsroom,cached,reports/signal\newsroom\west-africa-to-china-capesizes-most-significant-opportunity.md,reports/signal\html\west-africa-to-china-capesizes-most-significant-opportunity.html,,,,
market-insights-red-sea-vs-arabian-gulf-comparing-the-fixing-activity-behind-the-barrels,https://www.thesignalgroup.com/newsroom/market-insights-red-sea-vs-arabian-gulf-comparing-the-fixing-activity-behind-the-barrels,newsroom,cached,reports/signal\newsroom\market-insights-red-sea-vs-arabian-gulf-comparing-the-fixing-activity-behind-the-barrels.md,reports/signal\html\market-insights-red-sea-vs-arabian-gulf-comparing-the-fixing-activity-behind-the-barrels.html,,,,
strait-of-hormuz-limited-vessel-transits-continue-as-outbound-flows-dominate,https://www.thesignalgroup.com/newsroom/strait-of-hormuz-limited-vessel-transits-continue-as-outbound-flows-dominate,newsroom,cached,reports/signal\newsroom\strait-of-hormuz-limited-vessel-transits-continue-as-outbound-flows-dominate.md,reports/signal\html\strait-of-hormuz-limited-vessel-transits-continue-as-outbound-flows-dominate.html,,,,
baltic-dry-index-climbs-to-four-month-high-as-bulkers-ride-robust-upward-trend,https://www.thesignalgroup.com/newsroom/baltic-dry-index-climbs-to-four-month-high-as-bulkers-ride-robust-upward-trend,newsroom,skipped_media_mention_stub,,reports/signal\html\baltic-dry-index-climbs-to-four-month-high-as-bulkers-ride-robust-upward-trend.html,"Baltic Dry Index hits four-month high, bulkers on robust upward trend","May 08, 2024",Media Mentions,
shipping-o-antiktypos-apo-ton-emporiko-polemo-ipa---kinas,https://www.thesignalgroup.com/newsroom/shipping-o-antiktypos-apo-ton-emporiko-polemo-ipa---kinas,newsroom,skipped_media_mention_stub,,reports/signal\html\shipping-o-antiktypos-apo-ton-emporiko-polemo-ipa---kinas.html,Shipping: Ο αντίκτυπος από τον εμπορικό πόλεμο ΗΠΑ - Κίνας,"October 20, 2025",Media Mentions,
signal-launches-co2-emissions-tool,https://www.thesignalgroup.com/newsroom/signal-launches-co2-emissions-tool,newsroom,cached,reports/signal\newsroom\signal-launches-co2-emissions-tool.md,reports/signal\html\signal-launches-co2-emissions-tool.html,,,,
signal-buys-chartering-platform-axsmarine-from-broker-brs,https://www.thesignalgroup.com/newsroom/signal-buys-chartering-platform-axsmarine-from-broker-brs,newsroom,skipped_media_mention_stub,,reports/signal\html\signal-buys-chartering-platform-axsmarine-from-broker-brs.html,Signal buys chartering platform AXSMarine from broker BRS,"January 28, 2026",Media Mentions,
commodity-radar-coal-look-back-2026-q2,https://www.thesignalgroup.com/newsroom/commodity-radar-coal-look-back-2026-q2,newsroom,cached,reports/signal\newsroom\commodity-radar-coal-look-back-2026-q2.md,reports/signal\html\commodity-radar-coal-look-back-2026-q2.html,,,,
sks-partners-with-signal-to-expand-its-lr2-pool,https://www.thesignalgroup.com/newsroom/sks-partners-with-signal-to-expand-its-lr2-pool,newsroom,cached,reports/signal\newsroom\sks-partners-with-signal-to-expand-its-lr2-pool.md,reports/signal\html\sks-partners-with-signal-to-expand-its-lr2-pool.html,,,,
russias-oil-dependent-economy-struggling-as-sanctions-begin-to-bite-say-experts,https://www.thesignalgroup.com/newsroom/russias-oil-dependent-economy-struggling-as-sanctions-begin-to-bite-say-experts,newsroom,skipped_media_mention_stub,,reports/signal\html\russias-oil-dependent-economy-struggling-as-sanctions-begin-to-bite-say-experts.html,"Russia’s Oil-Dependent Economy Struggling as Sanctions Begin to Bite, Say Experts","October 26, 2025",Media Mentions,
signal-aframax-pool-superior-spot-results-with-human-centric-service,https://www.thesignalgroup.com/newsroom/signal-aframax-pool-superior-spot-results-with-human-centric-service,newsroom,cached,reports/signal\newsroom\signal-aframax-pool-superior-spot-results-with-human-centric-service.md,reports/signal\html\signal-aframax-pool-superior-spot-results-with-human-centric-service.html,,,,
grain-seaborne-trade-impact-on-the-dry-bulk-freight-market,https://www.thesignalgroup.com/newsroom/grain-seaborne-trade-impact-on-the-dry-bulk-freight-market,newsroom,cached,reports/signal\newsroom\grain-seaborne-trade-impact-on-the-dry-bulk-freight-market.md,reports/signal\html\grain-seaborne-trade-impact-on-the-dry-bulk-freight-market.html,,,,
current-state-of-seaborne-trading-in-the-red-sea-today-,https://www.thesignalgroup.com/newsroom/current-state-of-seaborne-trading-in-the-red-sea-today-,newsroom,skipped_media_mention_stub,,reports/signal\html\current-state-of-seaborne-trading-in-the-red-sea-today-.html,Current state of seaborne trading in the Red Sea today,"May 29, 2024",Media Mentions,
indias-energy-landscape-achieving-coal-market-independence-for-a-sustainable-future,https://www.thesignalgroup.com/newsroom/indias-energy-landscape-achieving-coal-market-independence-for-a-sustainable-future,newsroom,cached,reports/signal\newsroom\indias-energy-landscape-achieving-coal-market-independence-for-a-sustainable-future.md,reports/signal\html\indias-energy-landscape-achieving-coal-market-independence-for-a-sustainable-future.html,,,,
annual-review-2025-freight-markets-commodities-geopolitical-risk,https://www.thesignalgroup.com/newsroom/annual-review-2025-freight-markets-commodities-geopolitical-risk,newsroom,cached,reports/signal\newsroom\annual-review-2025-freight-markets-commodities-geopolitical-risk.md,reports/signal\html\annual-review-2025-freight-markets-commodities-geopolitical-risk.html,,,,
ship-valuation-review-industry-analysis-ship-prices-and-rates,https://www.thesignalgroup.com/newsroom/ship-valuation-review-industry-analysis-ship-prices-and-rates,newsroom,cached,reports/signal\newsroom\ship-valuation-review-industry-analysis-ship-prices-and-rates.md,reports/signal\html\ship-valuation-review-industry-analysis-ship-prices-and-rates.html,,,,
oils-crash-prompts-record-push-to-store-fuel-at-sea,https://www.thesignalgroup.com/newsroom/oils-crash-prompts-record-push-to-store-fuel-at-sea,newsroom,skipped_media_mention_stub,,reports/signal\html\oils-crash-prompts-record-push-to-store-fuel-at-sea.html,Oil’s Crash Prompts Record Push to Store Fuel at Sea,"May 02, 2020",Media Mentions,
spire-global-and-signal-ocean-collaborate-to-drive-digitalization-of-the-maritime-economy,https://www.thesignalgroup.com/newsroom/spire-global-and-signal-ocean-collaborate-to-drive-digitalization-of-the-maritime-economy,newsroom,skipped_media_mention_stub,,reports/signal\html\spire-global-and-signal-ocean-collaborate-to-drive-digitalization-of-the-maritime-economy.html,Signal Ocean: Digitalizing the Maritime Economy with Spire,"February 9, 2024",Media Mentions,
geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-tanker-shipping-industry,https://www.thesignalgroup.com/newsroom/geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-tanker-shipping-industry,newsroom,cached,reports/signal\newsroom\geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-tanker-shipping-industry.md,reports/signal\html\geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-tanker-shipping-industry.html,,,,
super-typhoon-bavi-heading-to-taiwan-china-might-disrupt-commodity-supply-chain-and-pacific-vessel-supply,https://www.thesignalgroup.com/newsroom/super-typhoon-bavi-heading-to-taiwan-china-might-disrupt-commodity-supply-chain-and-pacific-vessel-supply,newsroom,cached,reports/signal\newsroom\super-typhoon-bavi-heading-to-taiwan-china-might-disrupt-commodity-supply-chain-and-pacific-vessel-supply.md,reports/signal\html\super-typhoon-bavi-heading-to-taiwan-china-might-disrupt-commodity-supply-chain-and-pacific-vessel-supply.html,,,,
signal-ventures-ecosystem-stories-harbor-lab-and-disbursements,https://www.thesignalgroup.com/newsroom/signal-ventures-ecosystem-stories-harbor-lab-and-disbursements,newsroom,cached,reports/signal\newsroom\signal-ventures-ecosystem-stories-harbor-lab-and-disbursements.md,reports/signal\html\signal-ventures-ecosystem-stories-harbor-lab-and-disbursements.html,,,,
a-look-at-how-freight-markets-moved-emissions-in-bulkers-and-tankers,https://www.thesignalgroup.com/newsroom/a-look-at-how-freight-markets-moved-emissions-in-bulkers-and-tankers,newsroom,cached,reports/signal\newsroom\a-look-at-how-freight-markets-moved-emissions-in-bulkers-and-tankers.md,reports/signal\html\a-look-at-how-freight-markets-moved-emissions-in-bulkers-and-tankers.html,,,,
the-signal-ocean-platform-emissions-monitoring,https://www.thesignalgroup.com/newsroom/the-signal-ocean-platform-emissions-monitoring,newsroom,cached,reports/signal\newsroom\the-signal-ocean-platform-emissions-monitoring.md,reports/signal\html\the-signal-ocean-platform-emissions-monitoring.html,,,,
tce-benchmarking-tanker-operators-guide,https://www.thesignalgroup.com/newsroom/tce-benchmarking-tanker-operators-guide,newsroom,cached,reports/signal\newsroom\tce-benchmarking-tanker-operators-guide.md,reports/signal\html\tce-benchmarking-tanker-operators-guide.html,,,,
market-insights-floating-storage-hits-three-year-high,https://www.thesignalgroup.com/newsroom/market-insights-floating-storage-hits-three-year-high,newsroom,cached,reports/signal\newsroom\market-insights-floating-storage-hits-three-year-high.md,reports/signal\html\market-insights-floating-storage-hits-three-year-high.html,,,,
container-freight-rates-boom-post-covid-19-brings-idle-ships-to-historical-record-lows,https://www.thesignalgroup.com/newsroom/container-freight-rates-boom-post-covid-19-brings-idle-ships-to-historical-record-lows,newsroom,cached,reports/signal\newsroom\container-freight-rates-boom-post-covid-19-brings-idle-ships-to-historical-record-lows.md,reports/signal\html\container-freight-rates-boom-post-covid-19-brings-idle-ships-to-historical-record-lows.html,,,,
bumpy-oil-demand-disguises-strong-underlying-recovery,https://www.thesignalgroup.com/newsroom/bumpy-oil-demand-disguises-strong-underlying-recovery,newsroom,cached,reports/signal\newsroom\bumpy-oil-demand-disguises-strong-underlying-recovery.md,reports/signal\html\bumpy-oil-demand-disguises-strong-underlying-recovery.html,,,,
signal-expands-tanker-chartering-academy,https://www.thesignalgroup.com/newsroom/signal-expands-tanker-chartering-academy,newsroom,cached,reports/signal\newsroom\signal-expands-tanker-chartering-academy.md,reports/signal\html\signal-expands-tanker-chartering-academy.html,,,,
signals-forecasting,https://www.thesignalgroup.com/newsroom/signals-forecasting,newsroom,cached,reports/signal\newsroom\signals-forecasting.md,reports/signal\html\signals-forecasting.html,,,,
signal-ocean-how-eu-sanctions-on-russian-oil-impacted-oil-flows,https://www.thesignalgroup.com/newsroom/signal-ocean-how-eu-sanctions-on-russian-oil-impacted-oil-flows,newsroom,cached,reports/signal\newsroom\signal-ocean-how-eu-sanctions-on-russian-oil-impacted-oil-flows.md,reports/signal\html\signal-ocean-how-eu-sanctions-on-russian-oil-impacted-oil-flows.html,,,,
