label,route,date,rate
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-08-19,400
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-08-12,400
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-08-05,400
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-07-29,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-07-22,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-07-15,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-07-08,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-07-01,425
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-06-24,440
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-06-17,440
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-06-10,440
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-06-03,440
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-05-27,475
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-05-20,475
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-05-13,475
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-05-06,475
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-04-29,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-04-22,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-04-15,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-04-08,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-03-25,460
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-03-18,460
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-03-11,460
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-03-04,460
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-02-25,480
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-02-18,480
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-02-11,480
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-02-04,480
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-01-28,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-01-21,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-01-14,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2015-01-07,470
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-12-17,570
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-12-10,570
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-12-03,570
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-11-26,600
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-11-19,600
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-11-12,600
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-11-05,600
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-10-29,765
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-10-22,765
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-10-15,765
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-10-08,765
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-10-01,765
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-09-24,785
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-09-17,785
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-09-10,785
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-09-03,785
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-08-27,800
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-08-20,800
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-08-13,800
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-08-06,800
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-07-30,840
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-07-23,840
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-07-16,840
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-07-09,840
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-07-02,840
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-06-25,835
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-06-18,835
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-06-11,835
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-06-04,835
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-05-28,825
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-05-21,825
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-05-14,825
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-05-07,825
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-04-30,845
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-04-23,845
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-04-16,845
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-04-09,845
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-04-02,845
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-03-26,870
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-03-19,870
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-03-12,870
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-03-05,870
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-02-26,970
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-02-19,970
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-02-12,970
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-02-05,970
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-01-29,1020
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-01-22,1020
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-01-15,1020
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-01-08,1020
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2014-01-02,1020
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-12-27,1225
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-12-18,1225
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-12-11,1225
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-12-04,1225
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-11-27,915
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-11-20,915
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-11-13,915
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-11-06,915
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-10-30,850
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-10-23,850
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-10-16,850
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-10-09,850
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-10-02,850
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-09-25,875
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-09-18,875
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-09-11,875
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-09-04,875
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-08-28,820
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-08-21,820
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-08-14,820
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-08-07,820
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-07-31,790
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-07-24,790
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-07-17,790
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-07-10,790
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-07-03,790
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-06-26,770
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-06-19,770
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-06-12,770
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-06-05,770
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-05-29,775
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-05-22,775
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-05-15,775
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-05-09,995
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-05-08,775
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-05-01,775
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-04-24,835
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-04-17,835
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-04-10,835
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-04-03,835
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-03-27,895
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-03-20,895
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-03-13,895
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-03-06,895
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-02-27,910
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-02-20,910
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-02-13,910
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-02-06,910
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-01-30,955
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-01-23,955
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-01-16,955
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-01-09,955
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2013-01-02,955
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-12-19,950
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-12-12,950
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-12-05,950
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-11-28,950
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-11-21,990
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-11-14,990
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-11-07,990
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-10-31,965
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-10-24,965
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-10-17,965
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-10-10,965
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-10-03,965
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-09-26,930
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-09-19,930
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-09-12,930
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-09-05,930
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-08-29,775
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-08-22,775
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-08-15,775
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-08-08,775
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-08-01,775
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-07-25,620
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-07-18,620
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-07-11,620
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-07-04,620
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-06-27,765
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-06-20,765
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-06-13,765
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-06-06,765
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-05-30,895
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-05-23,895
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-05-16,895
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-05-09,895
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-05-02,895
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-04-25,995
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-04-18,995
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-04-11,995
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-03-28,1180
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-03-21,1180
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-03-14,1180
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-03-07,1180
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-02-29,1040
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-02-22,1040
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-02-15,1040
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-02-08,910
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-02-01,910
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-01-25,910
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-01-18,910
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-01-11,910
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2012-01-04,910
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-12-28,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-12-21,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-12-14,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-12-07,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-11-30,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-11-23,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-11-16,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-11-09,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-11-02,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-10-26,815
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-10-19,815
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-10-12,815
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-10-05,815
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-09-28,865
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-09-21,865
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-09-14,865
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-09-07,865
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-08-31,885
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-08-24,885
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-08-17,885
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-08-10,885
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-08-03,885
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-07-27,855
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-07-20,855
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-07-13,855
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-07-06,855
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-06-29,925
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-06-22,925
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-06-15,925
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-06-08,925
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-06-01,925
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-05-25,995
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-05-18,995
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-05-11,995
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-05-04,995
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-04-27,890
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-04-13,890
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-04-06,890
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-03-30,860
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-03-23,860
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-03-16,860
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-03-09,860
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-03-02,860
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-02-23,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-02-16,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-02-09,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-02-02,810
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-01-26,920
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-01-19,920
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-01-12,920
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2011-01-05,920
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-12-29,945
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-12-22,945
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-12-15,945
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-12-08,945
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-12-01,945
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-11-24,800
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-11-17,800
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-11-10,800
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-11-03,800
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-10-27,650
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-10-20,650
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-10-13,650
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-10-06,650
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-09-29,650
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-09-22,650
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-09-15,650
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-09-08,650
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-09-01,650
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-08-25,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-08-18,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-08-11,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-08-04,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-07-28,625
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-07-21,625
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-07-14,625
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-07-07,625
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-06-30,670
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-06-23,670
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-06-16,670
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-06-09,670
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-06-02,670
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-05-26,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-05-19,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-05-12,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-05-05,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-04-28,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-04-21,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-04-14,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-04-07,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-03-31,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-03-24,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-03-17,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-03-10,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-03-03,715
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-02-24,735
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-02-17,735
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-02-10,735
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-02-03,735
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-01-27,735
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-01-20,735
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-01-13,735
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2010-01-06,735
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-12-30,730
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-12-23,730
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-12-16,730
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-12-09,730
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-12-02,730
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-11-25,660
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-11-18,660
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-11-11,660
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-11-04,660
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-10-28,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-10-21,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-10-14,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-10-07,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-09-30,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-09-23,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-09-16,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-09-09,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-09-02,595
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-08-26,520
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-08-19,520
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-08-12,520
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-08-05,520
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-07-29,540
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-07-22,540
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-07-15,540
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-07-08,540
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-07-01,540
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-06-24,455
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-06-17,455
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-06-10,455
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-06-03,455
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-05-27,400
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-05-20,400
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-05-13,400
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-05-06,400
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-04-29,400
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-04-22,405
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-04-15,405
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-04-14,405
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-04-01,405
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-03-25,450
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-03-18,450
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-03-11,450
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-03-04,450
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-02-25,505
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-02-18,505
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-02-11,505
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-02-04,505
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-01-28,380
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-01-21,380
LPG_FOB_BUTANE_SAUDI,Saudi Arabia/CP,2009-01-14,380
