metric,period_date,value,user_ticker,symbol,statement
Net Income From Continuing And Discontinued Operation,2025-12-31 00:00:00,2168412429000.0,A009540,009540.KS,income_statement
Total Expenses,2025-12-31 00:00:00,26027028649000.0,A009540,009540.KS,income_statement
Rent Expense Supplemental,2025-12-31 00:00:00,8085000000.0,A009540,009540.KS,income_statement
Total Operating Income As Reported,2025-12-31 00:00:00,3904489578000.0,A009540,009540.KS,income_statement
Diluted Average Shares,2025-12-31 00:00:00,70715250.0,A009540,009540.KS,income_statement
Basic Average Shares,2025-12-31 00:00:00,70715250.0,A009540,009540.KS,income_statement
Diluted EPS,2025-12-31 00:00:00,30664.0,A009540,009540.KS,income_statement
Basic EPS,2025-12-31 00:00:00,30664.0,A009540,009540.KS,income_statement
Net Income Common Stockholders,2025-12-31 00:00:00,2168412429000.0,A009540,009540.KS,income_statement
Net Income,2025-12-31 00:00:00,2168412429000.0,A009540,009540.KS,income_statement
Minority Interests,2025-12-31 00:00:00,-759982836000.0,A009540,009540.KS,income_statement
Net Income Including Noncontrolling Interests,2025-12-31 00:00:00,2928395265000.0,A009540,009540.KS,income_statement
Net Income Continuous Operations,2025-12-31 00:00:00,2928395265000.0,A009540,009540.KS,income_statement
Tax Provision,2025-12-31 00:00:00,637911299000.0,A009540,009540.KS,income_statement
Pretax Income,2025-12-31 00:00:00,3566306564000.0,A009540,009540.KS,income_statement
Other Non Operating Income Expenses,2025-12-31 00:00:00,-13180197000.0,A009540,009540.KS,income_statement
Special Income Charges,2025-12-31 00:00:00,-105557000000.0,A009540,009540.KS,income_statement
Other Special Charges,2025-12-31 00:00:00,159543000000.0,A009540,009540.KS,income_statement
Write Off,2025-12-31 00:00:00,3430000000.0,A009540,009540.KS,income_statement
Impairment Of Capital Assets,2025-12-31 00:00:00,-57416000000.0,A009540,009540.KS,income_statement
Net Non Operating Interest Income Expense,2025-12-31 00:00:00,96092998000.0,A009540,009540.KS,income_statement
Total Other Finance Cost,2025-12-31 00:00:00,-114998000.0,A009540,009540.KS,income_statement
Interest Expense Non Operating,2025-12-31 00:00:00,158762000000.0,A009540,009540.KS,income_statement
Interest Income Non Operating,2025-12-31 00:00:00,254740000000.0,A009540,009540.KS,income_statement
Operating Income,2025-12-31 00:00:00,3906186578000.0,A009540,009540.KS,income_statement
Operating Expense,2025-12-31 00:00:00,1422234470000.0,A009540,009540.KS,income_statement
Other Operating Expenses,2025-12-31 00:00:00,25131000000.0,A009540,009540.KS,income_statement
Depreciation And Amortization In Income Statement,2025-12-31 00:00:00,66069000000.0,A009540,009540.KS,income_statement
Depreciation Income Statement,2025-12-31 00:00:00,66069000000.0,A009540,009540.KS,income_statement
Research And Development,2025-12-31 00:00:00,154645000000.0,A009540,009540.KS,income_statement
Selling General And Administration,2025-12-31 00:00:00,687477470000.0,A009540,009540.KS,income_statement
Selling And Marketing Expense,2025-12-31 00:00:00,482531000000.0,A009540,009540.KS,income_statement
General And Administrative Expense,2025-12-31 00:00:00,204946470000.0,A009540,009540.KS,income_statement
Rent And Landing Fees,2025-12-31 00:00:00,8085000000.0,A009540,009540.KS,income_statement
Gross Profit,2025-12-31 00:00:00,5328421048000.0,A009540,009540.KS,income_statement
Cost Of Revenue,2025-12-31 00:00:00,24604794179000.0,A009540,009540.KS,income_statement
Total Revenue,2025-12-31 00:00:00,29933215227000.0,A009540,009540.KS,income_statement
Operating Revenue,2025-12-31 00:00:00,29933215227000.0,A009540,009540.KS,income_statement
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-109340443965.0978,A009540,009540.KS,income_statement
Tax Rate For Calcs,2024-12-31 00:00:00,0.201948,A009540,009540.KS,income_statement
Normalized EBITDA,2024-12-31 00:00:00,3096187072000.0,A009540,009540.KS,income_statement
Total Unusual Items,2024-12-31 00:00:00,-541429000000.0,A009540,009540.KS,income_statement
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-541429000000.0,A009540,009540.KS,income_statement
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,1172335951000.0,A009540,009540.KS,income_statement
Reconciled Depreciation,2024-12-31 00:00:00,525773000000.0,A009540,009540.KS,income_statement
Reconciled Cost Of Revenue,2024-12-31 00:00:00,22943209928000.0,A009540,009540.KS,income_statement
EBITDA,2024-12-31 00:00:00,2554758072000.0,A009540,009540.KS,income_statement
EBIT,2024-12-31 00:00:00,2028985072000.0,A009540,009540.KS,income_statement
Net Interest Income,2024-12-31 00:00:00,6940421000.0,A009540,009540.KS,income_statement
Interest Expense,2024-12-31 00:00:00,206322000000.0,A009540,009540.KS,income_statement
Interest Income,2024-12-31 00:00:00,213074000000.0,A009540,009540.KS,income_statement
Normalized Income,2024-12-31 00:00:00,1604424507034.902,A009540,009540.KS,income_statement
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,1172335951000.0,A009540,009540.KS,income_statement
Total Expenses,2024-12-31 00:00:00,24102701864000.0,A009540,009540.KS,income_statement
Rent Expense Supplemental,2024-12-31 00:00:00,5756000000.0,A009540,009540.KS,income_statement
Total Operating Income As Reported,2024-12-31 00:00:00,1434090492000.0,A009540,009540.KS,income_statement
Diluted Average Shares,2024-12-31 00:00:00,70716368.0,A009540,009540.KS,income_statement
Basic Average Shares,2024-12-31 00:00:00,70716368.0,A009540,009540.KS,income_statement
Diluted EPS,2024-12-31 00:00:00,16578.0,A009540,009540.KS,income_statement
Basic EPS,2024-12-31 00:00:00,16578.0,A009540,009540.KS,income_statement
Net Income Common Stockholders,2024-12-31 00:00:00,1172335951000.0,A009540,009540.KS,income_statement
Net Income,2024-12-31 00:00:00,1172335951000.0,A009540,009540.KS,income_statement
Minority Interests,2024-12-31 00:00:00,-282244160000.0,A009540,009540.KS,income_statement
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,1454580111000.0,A009540,009540.KS,income_statement
Net Income Continuous Operations,2024-12-31 00:00:00,1454580111000.0,A009540,009540.KS,income_statement
Tax Provision,2024-12-31 00:00:00,368082961000.0,A009540,009540.KS,income_statement
Pretax Income,2024-12-31 00:00:00,1822663072000.0,A009540,009540.KS,income_statement
Other Non Operating Income Expenses,2024-12-31 00:00:00,55030418000.0,A009540,009540.KS,income_statement
Special Income Charges,2024-12-31 00:00:00,-85171000000.0,A009540,009540.KS,income_statement
Other Special Charges,2024-12-31 00:00:00,60255000000.0,A009540,009540.KS,income_statement
Write Off,2024-12-31 00:00:00,35241000000.0,A009540,009540.KS,income_statement
Impairment Of Capital Assets,2024-12-31 00:00:00,-10325000000.0,A009540,009540.KS,income_statement
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,6940421000.0,A009540,009540.KS,income_statement
Total Other Finance Cost,2024-12-31 00:00:00,-188421000.0,A009540,009540.KS,income_statement
Interest Expense Non Operating,2024-12-31 00:00:00,206322000000.0,A009540,009540.KS,income_statement
Interest Income Non Operating,2024-12-31 00:00:00,213074000000.0,A009540,009540.KS,income_statement
Operating Income,2024-12-31 00:00:00,1435875492000.0,A009540,009540.KS,income_statement
Operating Expense,2024-12-31 00:00:00,1159491936000.0,A009540,009540.KS,income_statement
Other Operating Expenses,2024-12-31 00:00:00,15041000000.0,A009540,009540.KS,income_statement
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,52297000000.0,A009540,009540.KS,income_statement
Depreciation Income Statement,2024-12-31 00:00:00,52297000000.0,A009540,009540.KS,income_statement
Research And Development,2024-12-31 00:00:00,115410000000.0,A009540,009540.KS,income_statement
Selling General And Administration,2024-12-31 00:00:00,582393936000.0,A009540,009540.KS,income_statement
Selling And Marketing Expense,2024-12-31 00:00:00,411265000000.0,A009540,009540.KS,income_statement
General And Administrative Expense,2024-12-31 00:00:00,171128936000.0,A009540,009540.KS,income_statement
Rent And Landing Fees,2024-12-31 00:00:00,5756000000.0,A009540,009540.KS,income_statement
Gross Profit,2024-12-31 00:00:00,2595367428000.0,A009540,009540.KS,income_statement
Cost Of Revenue,2024-12-31 00:00:00,22943209928000.0,A009540,009540.KS,income_statement
Total Revenue,2024-12-31 00:00:00,25538577356000.0,A009540,009540.KS,income_statement
Operating Revenue,2024-12-31 00:00:00,25538577356000.0,A009540,009540.KS,income_statement
Tax Effect Of Unusual Items,2023-12-31 00:00:00,-41156640000.0,A009540,009540.KS,income_statement
Tax Rate For Calcs,2023-12-31 00:00:00,0.24,A009540,009540.KS,income_statement
Normalized EBITDA,2023-12-31 00:00:00,829263316000.0,A009540,009540.KS,income_statement
Total Unusual Items,2023-12-31 00:00:00,-171486000000.0,A009540,009540.KS,income_statement
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,-171486000000.0,A009540,009540.KS,income_statement
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,221711002000.0,A009540,009540.KS,income_statement
Reconciled Depreciation,2023-12-31 00:00:00,471944000000.0,A009540,009540.KS,income_statement
Reconciled Cost Of Revenue,2023-12-31 00:00:00,20248178434000.0,A009540,009540.KS,income_statement
EBITDA,2023-12-31 00:00:00,657777316000.0,A009540,009540.KS,income_statement
EBIT,2023-12-31 00:00:00,185833316000.0,A009540,009540.KS,income_statement
Net Interest Income,2023-12-31 00:00:00,-140973652000.0,A009540,009540.KS,income_statement
Interest Expense,2023-12-31 00:00:00,193879000000.0,A009540,009540.KS,income_statement
Interest Income,2023-12-31 00:00:00,201958000000.0,A009540,009540.KS,income_statement
Normalized Income,2023-12-31 00:00:00,352040362000.0,A009540,009540.KS,income_statement
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,221711002000.0,A009540,009540.KS,income_statement
Total Expenses,2023-12-31 00:00:00,21012920855000.0,A009540,009540.KS,income_statement
Rent Expense Supplemental,2023-12-31 00:00:00,4329000000.0,A009540,009540.KS,income_statement
Total Operating Income As Reported,2023-12-31 00:00:00,282260719000.0,A009540,009540.KS,income_statement
Diluted Average Shares,2023-12-31 00:00:00,70721213.0,A009540,009540.KS,income_statement
Basic Average Shares,2023-12-31 00:00:00,70721213.0,A009540,009540.KS,income_statement
Diluted EPS,2023-12-31 00:00:00,3135.0,A009540,009540.KS,income_statement
Basic EPS,2023-12-31 00:00:00,3135.0,A009540,009540.KS,income_statement
Net Income Common Stockholders,2023-12-31 00:00:00,221711002000.0,A009540,009540.KS,income_statement
Net Income,2023-12-31 00:00:00,221711002000.0,A009540,009540.KS,income_statement
Minority Interests,2023-12-31 00:00:00,76780718000.0,A009540,009540.KS,income_statement
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,144930284000.0,A009540,009540.KS,income_statement
Net Income Continuous Operations,2023-12-31 00:00:00,144930284000.0,A009540,009540.KS,income_statement
Tax Provision,2023-12-31 00:00:00,-152975968000.0,A009540,009540.KS,income_statement
Pretax Income,2023-12-31 00:00:00,-8045684000.0,A009540,009540.KS,income_statement
Other Non Operating Income Expenses,2023-12-31 00:00:00,-33373724000.0,A009540,009540.KS,income_statement
Special Income Charges,2023-12-31 00:00:00,-60611000000.0,A009540,009540.KS,income_statement
Other Special Charges,2023-12-31 00:00:00,11216000000.0,A009540,009540.KS,income_statement
Write Off,2023-12-31 00:00:00,2092000000.0,A009540,009540.KS,income_statement
Impairment Of Capital Assets,2023-12-31 00:00:00,47303000000.0,A009540,009540.KS,income_statement
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-140973652000.0,A009540,009540.KS,income_statement
Total Other Finance Cost,2023-12-31 00:00:00,149052652000.0,A009540,009540.KS,income_statement
Interest Expense Non Operating,2023-12-31 00:00:00,193879000000.0,A009540,009540.KS,income_statement
Interest Income Non Operating,2023-12-31 00:00:00,201958000000.0,A009540,009540.KS,income_statement
Operating Income,2023-12-31 00:00:00,283284719000.0,A009540,009540.KS,income_statement
Operating Expense,2023-12-31 00:00:00,764742421000.0,A009540,009540.KS,income_statement
Other Operating Expenses,2023-12-31 00:00:00,-17631000000.0,A009540,009540.KS,income_statement
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,43061000000.0,A009540,009540.KS,income_statement
Depreciation Income Statement,2023-12-31 00:00:00,43061000000.0,A009540,009540.KS,income_statement
Research And Development,2023-12-31 00:00:00,98003000000.0,A009540,009540.KS,income_statement
Selling General And Administration,2023-12-31 00:00:00,303708421000.0,A009540,009540.KS,income_statement
Selling And Marketing Expense,2023-12-31 00:00:00,164598000000.0,A009540,009540.KS,income_statement
General And Administrative Expense,2023-12-31 00:00:00,139110421000.0,A009540,009540.KS,income_statement
Rent And Landing Fees,2023-12-31 00:00:00,4329000000.0,A009540,009540.KS,income_statement
Gross Profit,2023-12-31 00:00:00,1048027140000.0,A009540,009540.KS,income_statement
Cost Of Revenue,2023-12-31 00:00:00,20248178434000.0,A009540,009540.KS,income_statement
Total Revenue,2023-12-31 00:00:00,21296205574000.0,A009540,009540.KS,income_statement
Operating Revenue,2023-12-31 00:00:00,21296205574000.0,A009540,009540.KS,income_statement
Tax Effect Of Unusual Items,2022-12-31 00:00:00,-55843125410.9824,A009540,009540.KS,income_statement
Tax Rate For Calcs,2022-12-31 00:00:00,0.315286,A009540,009540.KS,income_statement
Normalized EBITDA,2022-12-31 00:00:00,333045883000.0,A009540,009540.KS,income_statement
Total Unusual Items,2022-12-31 00:00:00,-177119135000.0,A009540,009540.KS,income_statement
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,-177119135000.0,A009540,009540.KS,income_statement
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,-216949612000.0,A009540,009540.KS,income_statement
Reconciled Depreciation,2022-12-31 00:00:00,421176000000.0,A009540,009540.KS,income_statement
Reconciled Cost Of Revenue,2022-12-31 00:00:00,16935580632000.0,A009540,009540.KS,income_statement
EBITDA,2022-12-31 00:00:00,155926748000.0,A009540,009540.KS,income_statement
EBIT,2022-12-31 00:00:00,-265249252000.0,A009540,009540.KS,income_statement
Net Interest Income,2022-12-31 00:00:00,-31763000000.0,A009540,009540.KS,income_statement
Interest Expense,2022-12-31 00:00:00,165846000000.0,A009540,009540.KS,income_statement
Interest Income,2022-12-31 00:00:00,134083000000.0,A009540,009540.KS,income_statement
Normalized Income,2022-12-31 00:00:00,-95673602410.98239,A009540,009540.KS,income_statement
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,-216949612000.0,A009540,009540.KS,income_statement
Total Expenses,2022-12-31 00:00:00,17654364778000.0,A009540,009540.KS,income_statement
Rent Expense Supplemental,2022-12-31 00:00:00,3618000000.0,A009540,009540.KS,income_statement
Total Operating Income As Reported,2022-12-31 00:00:00,-355560593000.0,A009540,009540.KS,income_statement
Diluted Average Shares,2022-12-31 00:00:00,70713694.0,A009540,009540.KS,income_statement
Basic Average Shares,2022-12-31 00:00:00,70713694.0,A009540,009540.KS,income_statement
Diluted EPS,2022-12-31 00:00:00,-3068.0,A009540,009540.KS,income_statement
Basic EPS,2022-12-31 00:00:00,-3068.0,A009540,009540.KS,income_statement
Net Income Common Stockholders,2022-12-31 00:00:00,-216949612000.0,A009540,009540.KS,income_statement
Net Income,2022-12-31 00:00:00,-216949612000.0,A009540,009540.KS,income_statement
Minority Interests,2022-12-31 00:00:00,78227484000.0,A009540,009540.KS,income_statement
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,-295177096000.0,A009540,009540.KS,income_statement
Net Income Continuous Operations,2022-12-31 00:00:00,-295177096000.0,A009540,009540.KS,income_statement
Tax Provision,2022-12-31 00:00:00,-135918156000.0,A009540,009540.KS,income_statement
Pretax Income,2022-12-31 00:00:00,-431095252000.0,A009540,009540.KS,income_statement
Other Non Operating Income Expenses,2022-12-31 00:00:00,-35038656000.0,A009540,009540.KS,income_statement
Special Income Charges,2022-12-31 00:00:00,-35893000000.0,A009540,009540.KS,income_statement
Other Special Charges,2022-12-31 00:00:00,3836000000.0,A009540,009540.KS,income_statement
Write Off,2022-12-31 00:00:00,24130000000.0,A009540,009540.KS,income_statement
Impairment Of Capital Assets,2022-12-31 00:00:00,7927000000.0,A009540,009540.KS,income_statement
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-31763000000.0,A009540,009540.KS,income_statement
Total Other Finance Cost,2022-12-31 00:00:00,,A009540,009540.KS,income_statement
Interest Expense Non Operating,2022-12-31 00:00:00,165846000000.0,A009540,009540.KS,income_statement
Interest Income Non Operating,2022-12-31 00:00:00,134083000000.0,A009540,009540.KS,income_statement
Operating Income,2022-12-31 00:00:00,-352344593000.0,A009540,009540.KS,income_statement
Operating Expense,2022-12-31 00:00:00,718784146000.0,A009540,009540.KS,income_statement
Other Operating Expenses,2022-12-31 00:00:00,-55258000000.0,A009540,009540.KS,income_statement
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,38948000000.0,A009540,009540.KS,income_statement
Depreciation Income Statement,2022-12-31 00:00:00,38948000000.0,A009540,009540.KS,income_statement
Research And Development,2022-12-31 00:00:00,81845000000.0,A009540,009540.KS,income_statement
Selling General And Administration,2022-12-31 00:00:00,344921146000.0,A009540,009540.KS,income_statement
Selling And Marketing Expense,2022-12-31 00:00:00,231643000000.0,A009540,009540.KS,income_statement
General And Administrative Expense,2022-12-31 00:00:00,113278146000.0,A009540,009540.KS,income_statement
Rent And Landing Fees,2022-12-31 00:00:00,3618000000.0,A009540,009540.KS,income_statement
Gross Profit,2022-12-31 00:00:00,366439553000.0,A009540,009540.KS,income_statement
Cost Of Revenue,2022-12-31 00:00:00,16935580632000.0,A009540,009540.KS,income_statement
Total Revenue,2022-12-31 00:00:00,17302020185000.0,A009540,009540.KS,income_statement
Operating Revenue,2022-12-31 00:00:00,17302020185000.0,A009540,009540.KS,income_statement
Tax Effect Of Unusual Items,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Tax Rate For Calcs,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Normalized EBITDA,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Total Unusual Items,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Reconciled Depreciation,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Reconciled Cost Of Revenue,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
EBITDA,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
EBIT,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Net Interest Income,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Interest Expense,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Interest Income,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Normalized Income,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Total Expenses,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Rent Expense Supplemental,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Total Operating Income As Reported,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Diluted Average Shares,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Basic Average Shares,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Diluted EPS,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Basic EPS,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Net Income Common Stockholders,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Net Income,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Minority Interests,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Net Income Continuous Operations,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Tax Provision,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Pretax Income,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Other Non Operating Income Expenses,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Special Income Charges,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Other Special Charges,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Write Off,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Impairment Of Capital Assets,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Total Other Finance Cost,2021-12-31 00:00:00,-1766000000.0,A009540,009540.KS,income_statement
Interest Expense Non Operating,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Interest Income Non Operating,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Operating Income,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Operating Expense,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Other Operating Expenses,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Depreciation Income Statement,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Research And Development,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Selling General And Administration,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Selling And Marketing Expense,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
General And Administrative Expense,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Rent And Landing Fees,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Gross Profit,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Cost Of Revenue,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Total Revenue,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Operating Revenue,2021-12-31 00:00:00,,A009540,009540.KS,income_statement
Treasury Shares Number,2025-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Preferred Shares Number,2025-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Ordinary Shares Number,2025-12-31 00:00:00,70714630.0,A009540,009540.KS,balance_sheet
Share Issued,2025-12-31 00:00:00,70714630.0,A009540,009540.KS,balance_sheet
Net Debt,2025-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Total Debt,2025-12-31 00:00:00,1498001884000.0,A009540,009540.KS,balance_sheet
Tangible Book Value,2025-12-31 00:00:00,12767066288000.0,A009540,009540.KS,balance_sheet
Invested Capital,2025-12-31 00:00:00,14330263778000.0,A009540,009540.KS,balance_sheet
Working Capital,2025-12-31 00:00:00,3413663534000.0,A009540,009540.KS,balance_sheet
Net Tangible Assets,2025-12-31 00:00:00,12767066288000.0,A009540,009540.KS,balance_sheet
Capital Lease Obligations,2025-12-31 00:00:00,453815852000.0,A009540,009540.KS,balance_sheet
Common Stock Equity,2025-12-31 00:00:00,13286077746000.0,A009540,009540.KS,balance_sheet
Total Capitalization,2025-12-31 00:00:00,14077952334000.0,A009540,009540.KS,balance_sheet
Total Equity Gross Minority Interest,2025-12-31 00:00:00,16908352832000.0,A009540,009540.KS,balance_sheet
Minority Interest,2025-12-31 00:00:00,3622275086000.0,A009540,009540.KS,balance_sheet
Stockholders Equity,2025-12-31 00:00:00,13286077746000.0,A009540,009540.KS,balance_sheet
Fixed Assets Revaluation Reserve,2025-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Treasury Stock,2025-12-31 00:00:00,10532000000.0,A009540,009540.KS,balance_sheet
Retained Earnings,2025-12-31 00:00:00,16667529658000.0,A009540,009540.KS,balance_sheet
Additional Paid In Capital,2025-12-31 00:00:00,3016775294000.0,A009540,009540.KS,balance_sheet
Capital Stock,2025-12-31 00:00:00,353865580000.0,A009540,009540.KS,balance_sheet
Common Stock,2025-12-31 00:00:00,353865580000.0,A009540,009540.KS,balance_sheet
Total Liabilities Net Minority Interest,2025-12-31 00:00:00,22633860456000.0,A009540,009540.KS,balance_sheet
Total Non Current Liabilities Net Minority Interest,2025-12-31 00:00:00,2623046149000.0,A009540,009540.KS,balance_sheet
Other Non Current Liabilities,2025-12-31 00:00:00,14000000.0,A009540,009540.KS,balance_sheet
Preferred Securities Outside Stock Equity,2025-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Derivative Product Liabilities,2025-12-31 00:00:00,1191846672000.0,A009540,009540.KS,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,2025-12-31 00:00:00,44333504000.0,A009540,009540.KS,balance_sheet
Non Current Accrued Expenses,2025-12-31 00:00:00,21969000000.0,A009540,009540.KS,balance_sheet
Tradeand Other Payables Non Current,2025-12-31 00:00:00,892000000.0,A009540,009540.KS,balance_sheet
Non Current Deferred Revenue,2025-12-31 00:00:00,43747462000.0,A009540,009540.KS,balance_sheet
Non Current Deferred Taxes Liabilities,2025-12-31 00:00:00,4532744000.0,A009540,009540.KS,balance_sheet
Long Term Debt And Capital Lease Obligation,2025-12-31 00:00:00,1190671996000.0,A009540,009540.KS,balance_sheet
Long Term Capital Lease Obligation,2025-12-31 00:00:00,398797408000.0,A009540,009540.KS,balance_sheet
Long Term Debt,2025-12-31 00:00:00,791874588000.0,A009540,009540.KS,balance_sheet
Long Term Provisions,2025-12-31 00:00:00,111302771000.0,A009540,009540.KS,balance_sheet
Current Liabilities,2025-12-31 00:00:00,20010814307000.0,A009540,009540.KS,balance_sheet
Other Current Liabilities,2025-12-31 00:00:00,1908068000.0,A009540,009540.KS,balance_sheet
Current Debt And Capital Lease Obligation,2025-12-31 00:00:00,307329888000.0,A009540,009540.KS,balance_sheet
Current Capital Lease Obligation,2025-12-31 00:00:00,55018444000.0,A009540,009540.KS,balance_sheet
Current Debt,2025-12-31 00:00:00,252311444000.0,A009540,009540.KS,balance_sheet
Current Provisions,2025-12-31 00:00:00,434159814000.0,A009540,009540.KS,balance_sheet
Payables,2025-12-31 00:00:00,2972293943000.0,A009540,009540.KS,balance_sheet
Other Payable,2025-12-31 00:00:00,581985000000.0,A009540,009540.KS,balance_sheet
Dividends Payable,2025-12-31 00:00:00,50000000.0,A009540,009540.KS,balance_sheet
Total Tax Payable,2025-12-31 00:00:00,61851397000.0,A009540,009540.KS,balance_sheet
Accounts Payable,2025-12-31 00:00:00,2328407546000.0,A009540,009540.KS,balance_sheet
Total Assets,2025-12-31 00:00:00,39542213288000.0,A009540,009540.KS,balance_sheet
Total Non Current Assets,2025-12-31 00:00:00,16117735447000.0,A009540,009540.KS,balance_sheet
Other Non Current Assets,2025-12-31 00:00:00,199435544000.0,A009540,009540.KS,balance_sheet
Defined Pension Benefit,2025-12-31 00:00:00,356894000000.0,A009540,009540.KS,balance_sheet
Non Current Prepaid Assets,2025-12-31 00:00:00,11562000000.0,A009540,009540.KS,balance_sheet
Non Current Deferred Taxes Assets,2025-12-31 00:00:00,719521365000.0,A009540,009540.KS,balance_sheet
Financial Assets,2025-12-31 00:00:00,1246319481000.0,A009540,009540.KS,balance_sheet
Other Investments,2025-12-31 00:00:00,,A009540,009540.KS,balance_sheet
Investmentin Financial Assets,2025-12-31 00:00:00,139177025000.0,A009540,009540.KS,balance_sheet
Available For Sale Securities,2025-12-31 00:00:00,100399025000.0,A009540,009540.KS,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-12-31 00:00:00,38778000000.0,A009540,009540.KS,balance_sheet
Long Term Equity Investment,2025-12-31 00:00:00,206177773000.0,A009540,009540.KS,balance_sheet
Investmentsin Joint Venturesat Cost,2025-12-31 00:00:00,11322000000.0,A009540,009540.KS,balance_sheet
Investmentsin Associatesat Cost,2025-12-31 00:00:00,194855773000.0,A009540,009540.KS,balance_sheet
Investment Properties,2025-12-31 00:00:00,130204194000.0,A009540,009540.KS,balance_sheet
Goodwill And Other Intangible Assets,2025-12-31 00:00:00,519011458000.0,A009540,009540.KS,balance_sheet
Other Intangible Assets,2025-12-31 00:00:00,343401458000.0,A009540,009540.KS,balance_sheet
Goodwill,2025-12-31 00:00:00,175610000000.0,A009540,009540.KS,balance_sheet
