user_ticker,sec_symbol,company_name,form,filing_date,accession_no,announcement_desc
BORR,BORR,Borr Drilling Ltd,6-K,2026-07-15,0001140361-26-028487,EXHIBIT 99.1
BORR,BORR,Borr Drilling Ltd,6-K,2026-06-30,0001140361-26-026831,EXHIBIT 99.1
BORR,BORR,Borr Drilling Ltd,6-K,2026-06-11,0001140361-26-024890,EXHIBIT 99.1
BORR,BORR,Borr Drilling Ltd,6-K,2026-06-09,0001140361-26-024590,EXHIBIT 99.1
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,8-K/A,2026-08-12,0001104659-26-094888,8-K/A
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,8-K,2026-07-30,0001171843-26-005050,PRESS RELEASE
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,8-K,2026-06-16,0001104659-26-074589,8-K
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,8-K,2026-05-29,0001104659-26-068271,8-K
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,8-K,2026-05-04,0001171843-26-002957,PRESS RELEASE
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,8-K,2026-03-27,0001104659-26-035746,EXHIBIT 99.1
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,8-K,2026-03-27,0001104659-26-035686,EXHIBIT 99.1
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,8-K,2026-03-16,0001104659-26-027944,8-K
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,8-K,2026-07-24,0001193125-26-316151,8-K
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,8-K,2026-06-03,0001193125-26-254482,8-K
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,8-K,2026-04-14,0001193125-26-155059,EX-99.1
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,8-K,2026-04-08,0001193125-26-146442,EX-99.1
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,8-K,2026-02-27,0001193125-26-083261,8-K
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,8-K,2025-10-14,0001193125-25-239071,8-K
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,8-K,2025-09-30,0001193125-25-225114,8-K
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,8-K,2025-09-23,0001193125-25-213431,8-K
HTCO,HTCO,High-Trend International Group,6-K,2026-07-22,0001213900-26-080184,"UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS AS OF APRIL 30, 2026 AND FOR THE SIX MONTHS ENDED APRIL 30, 2026"
HTCO,HTCO,High-Trend International Group,6-K,2026-05-14,0001213900-26-056744,"PRESS RELEASE DATED MAY 13, 2026"
HTCO,HTCO,High-Trend International Group,6-K,2026-05-14,0001213900-26-056684,"PRESS RELEASE DATED MAY 14, 2026"
HTCO,HTCO,High-Trend International Group,6-K,2026-05-11,0001213900-26-054499,"PRESS RELEASE DATED MAY 11, 2026"
HTCO,HTCO,High-Trend International Group,6-K,2026-05-04,0001213900-26-051177,"PRESS RELEASE DATED MAY 4, 2026"
HTCO,HTCO,High-Trend International Group,6-K,2026-04-06,0001213900-26-040494,NOTICE OF MEETING OF HOLDERS OF CLASS A ORDINARY SHARES
HTCO,HTCO,High-Trend International Group,6-K,2026-03-13,0001213900-26-027299,"PRESS RELEASE DATED MARCH 13, 2026"
HTCO,HTCO,High-Trend International Group,6-K,2026-01-28,0001213900-26-008573,"PRESS RELEASE DATED JANUARY 28, 2026"
NFE,NFE,New Fortress Energy Inc.,8-K,2026-08-21,0001749723-26-000110,8-K
NFE,NFE,New Fortress Energy Inc.,8-K,2026-06-25,0001749723-26-000101,8-K
NFE,NFE,New Fortress Energy Inc.,8-K,2026-06-17,0001749723-26-000094,8-K
NFE,NFE,New Fortress Energy Inc.,8-K,2026-06-05,0001749723-26-000088,8-K
NFE,NFE,New Fortress Energy Inc.,8-K,2026-05-18,0001749723-26-000067,EX-99.1
NFE,NFE,New Fortress Energy Inc.,8-K,2026-05-12,0001749723-26-000054,EX-99.1
NFE,NFE,New Fortress Energy Inc.,8-K,2026-05-07,0001749723-26-000045,8-K
NFE,NFE,New Fortress Energy Inc.,8-K,2026-04-14,0001749723-26-000035,8-K
TOPS,TOPS,TOP SHIPS INC.,6-K,2026-08-17,0001171843-26-005592,PRESS RELEASE
TOPS,TOPS,TOP SHIPS INC.,6-K,2026-07-28,0001171843-26-004920,PRESS RELEASE
TOPS,TOPS,TOP SHIPS INC.,6-K,2026-07-27,0001171843-26-004884,PRESS RELEASE
TOPS,TOPS,TOP SHIPS INC.,6-K,2026-07-22,0001171843-26-004816,PRESS RELEASE
TOPS,TOPS,TOP SHIPS INC.,6-K,2026-07-16,0001171843-26-004712,PRESS RELEASE
TOPS,TOPS,TOP SHIPS INC.,6-K,2026-07-15,0001171843-26-004667,PRESS RELEASE
TOPS,TOPS,TOP SHIPS INC.,6-K,2026-06-26,0001140361-26-026572,EXHIBIT 99.1
TOPS,TOPS,TOP SHIPS INC.,6-K,2026-05-29,0001171843-26-003792,6-K
TRTN,TRTN,Triton International Ltd,6-K,2026-08-18,0001628280-26-057537,6-K
TRTN,TRTN,Triton International Ltd,6-K,2026-07-31,0001628280-26-051232,6-K
TRTN,TRTN,Triton International Ltd,6-K,2026-04-28,0001628280-26-027868,6-K
TRTN,TRTN,Triton International Ltd,6-K,2026-01-21,0001193125-26-017350,6-K
TRTN,TRTN,Triton International Ltd,6-K,2026-01-12,0001193125-26-009977,EX-99.1
TRTN,TRTN,Triton International Ltd,6-K,2025-11-25,0001660734-25-000036,6-K
TRTN,TRTN,Triton International Ltd,6-K,2025-11-06,0001660734-25-000034,6-K
TRTN,TRTN,Triton International Ltd,6-K,2025-08-22,0001660734-25-000030,6-K
VALE,VALE,Vale S.A.,6-K,2026-08-28,0001292814-26-004381,6-K
VALE,VALE,Vale S.A.,6-K/A,2026-08-24,0001292814-26-004322,6-K/A
VALE,VALE,Vale S.A.,6-K,2026-08-20,0001292814-26-004308,6-K
VALE,VALE,Vale S.A.,6-K,2026-08-13,0001292814-26-004212,6-K
VALE,VALE,Vale S.A.,6-K/A,2026-08-06,0001292814-26-004095,6-K/A
VALE,VALE,Vale S.A.,6-K,2026-08-06,0001292814-26-004085,6-K
VALE,VALE,Vale S.A.,6-K,2026-08-05,0001292814-26-004075,6-K
VALE,VALE,Vale S.A.,6-K,2026-08-05,0001292814-26-004049,6-K
RIO,RIO,RIO TINTO PLC,6-K,2026-09-01,0001628280-26-059733,EX-99.1
RIO,RIO,RIO TINTO PLC,6-K,2026-08-03,0000863064-26-000037,EX-99.1
RIO,RIO,RIO TINTO PLC,6-K,2026-07-29,0001628280-26-050377,EX-99.1
RIO,RIO,RIO TINTO PLC,6-K,2026-07-15,0000863064-26-000035,EX-99.1
RIO,RIO,RIO TINTO PLC,6-K,2026-07-01,0000863064-26-000033,EX-99.1
RIO,RIO,RIO TINTO PLC,6-K,2026-06-01,0000863064-26-000031,EX-99.1
RIO,RIO,RIO TINTO PLC,6-K,2026-05-14,0000863064-26-000029,EX-99.1
RIO,RIO,RIO TINTO PLC,6-K,2026-05-06,0000863064-26-000026,EX-99.1
BHP,BHP,BHP Group Ltd,6-K,2026-08-28,0001193125-26-371991,6-K
BHP,BHP,BHP Group Ltd,6-K,2026-08-26,0001193125-26-365512,6-K
BHP,BHP,BHP Group Ltd,6-K,2026-08-19,0001193125-26-355840,6-K
BHP,BHP,BHP Group Ltd,6-K,2026-07-17,0001193125-26-306705,6-K
BHP,BHP,BHP Group Ltd,6-K,2026-07-01,0001193125-26-291598,6-K
BHP,BHP,BHP Group Ltd,6-K,2026-07-01,0001193125-26-291596,6-K
BHP,BHP,BHP Group Ltd,6-K,2026-06-30,0001193125-26-290837,6-K
BHP,BHP,BHP Group Ltd,6-K,2026-06-26,0001193125-26-283778,6-K
TECK,TECK,TECK RESOURCES LTD,6-K,2026-09-01,0000950142-26-002470,EXHIBIT 99.1
TECK,TECK,TECK RESOURCES LTD,6-K,2026-08-12,0000950142-26-002318,EXHIBIT 99.1
TECK,TECK,TECK RESOURCES LTD,6-K,2026-08-03,0000950142-26-002250,EXHIBIT 99.1
TECK,TECK,TECK RESOURCES LTD,6-K,2026-07-30,0000950142-26-002197,EXHIBIT 99.1
TECK,TECK,TECK RESOURCES LTD,6-K,2026-07-24,0000950142-26-002159,EXHIBIT 99.1
TECK,TECK,TECK RESOURCES LTD,6-K,2026-07-24,0000950142-26-002158,EXHIBIT 99.1
TECK,TECK,TECK RESOURCES LTD,6-K,2026-07-09,0000950142-26-002006,EXHIBIT 99.1
TECK,TECK,TECK RESOURCES LTD,6-K,2026-07-07,0000950142-26-001993,EXHIBIT 99.1
SID,SID,NATIONAL STEEL CO,6-K,2026-09-03,0001292814-26-004460,6-K
SID,SID,NATIONAL STEEL CO,6-K,2026-08-27,0001292814-26-004375,6-K
SID,SID,NATIONAL STEEL CO,6-K,2026-08-13,0001292814-26-004216,6-K
SID,SID,NATIONAL STEEL CO,6-K,2026-08-11,0001292814-26-004188,6-K
SID,SID,NATIONAL STEEL CO,6-K,2026-08-11,0001292814-26-004186,6-K
SID,SID,NATIONAL STEEL CO,6-K,2026-08-10,0001292814-26-004156,6-K
SID,SID,NATIONAL STEEL CO,6-K,2026-07-31,0001292814-26-003996,6-K
SID,SID,NATIONAL STEEL CO,6-K,2026-07-31,0001292814-26-003994,6-K
FCX,FCX,FREEPORT-MCMORAN INC,8-K,2026-07-23,0000831259-26-000033,EX-99.1
FCX,FCX,FREEPORT-MCMORAN INC,8-K,2026-06-10,0000831259-26-000030,8-K
FCX,FCX,FREEPORT-MCMORAN INC,8-K,2026-05-20,0000831259-26-000027,8-K
FCX,FCX,FREEPORT-MCMORAN INC,8-K,2026-04-23,0000831259-26-000021,EX-99.1
FCX,FCX,FREEPORT-MCMORAN INC,8-K,2026-03-23,0000831259-26-000018,8-K
FCX,FCX,FREEPORT-MCMORAN INC,8-K/A,2026-02-27,0000831259-26-000016,EX-99.2
FCX,FCX,FREEPORT-MCMORAN INC,8-K,2026-02-24,0000831259-26-000014,EX-99.1
FCX,FCX,FREEPORT-MCMORAN INC,8-K,2026-01-22,0000831259-26-000006,EX-99.1
AA,AA,Alcoa Corp,8-K,2026-07-16,0001193125-26-306118,EX-99.1
AA,AA,Alcoa Corp,8-K,2026-07-02,0000950103-26-010155,8-K
AA,AA,Alcoa Corp,8-K,2026-07-01,0000950103-26-009899,EXHIBIT 99.1
AA,AA,Alcoa Corp,8-K,2026-05-11,0001193125-26-216915,8-K
AA,AA,Alcoa Corp,8-K,2026-05-04,0001193125-26-203996,8-K
AA,AA,Alcoa Corp,8-K,2026-04-16,0001193125-26-159018,EX-99.1
AA,AA,Alcoa Corp,8-K,2026-04-14,0001193125-26-154986,EX-99.1
AA,AA,Alcoa Corp,8-K,2026-01-22,0001193125-26-019438,EX-99.1
MT,MT,ArcelorMittal,6-K,2026-08-17,0001243429-26-000080,EX-99.1
MT,MT,ArcelorMittal,6-K,2026-08-03,0001243429-26-000077,EX-99.1
MT,MT,ArcelorMittal,6-K,2026-07-31,0001243429-26-000075,6-K
MT,MT,ArcelorMittal,6-K,2026-07-30,0001243429-26-000072,EX-99.1
MT,MT,ArcelorMittal,6-K,2026-07-24,0001243429-26-000069,EX-99.1
MT,MT,ArcelorMittal,6-K,2026-07-06,0001243429-26-000063,EX-99.1
MT,MT,ArcelorMittal,6-K,2026-06-30,0001243429-26-000058,EX-99.1
MT,MT,ArcelorMittal,6-K,2026-06-26,0001243429-26-000056,EX-99.1
CLF,CLF,CLEVELAND-CLIFFS INC.,8-K,2026-07-24,0000764065-26-000102,8-K
CLF,CLF,CLEVELAND-CLIFFS INC.,8-K,2026-07-23,0000764065-26-000097,EX-99.1
CLF,CLF,CLEVELAND-CLIFFS INC.,8-K,2026-05-20,0000764065-26-000086,8-K
CLF,CLF,CLEVELAND-CLIFFS INC.,8-K,2026-04-20,0000764065-26-000067,EX-99.1
CLF,CLF,CLEVELAND-CLIFFS INC.,8-K,2026-02-23,0000764065-26-000044,8-K
CLF,CLF,CLEVELAND-CLIFFS INC.,8-K,2026-02-09,0000764065-26-000022,EX-99.1
CLF,CLF,CLEVELAND-CLIFFS INC.,8-K,2025-11-12,0000764065-25-000162,8-K
CLF,CLF,CLEVELAND-CLIFFS INC.,8-K,2025-10-31,0000764065-25-000160,8-K
BTU,BTU,PEABODY ENERGY CORP,8-K,2026-08-28,0001064728-26-000059,8-K
BTU,BTU,PEABODY ENERGY CORP,8-K,2026-08-11,0001064728-26-000055,EX-99.1
BTU,BTU,PEABODY ENERGY CORP,8-K,2026-07-29,0001064728-26-000038,EX-99.1
BTU,BTU,PEABODY ENERGY CORP,8-K,2026-07-01,0001193125-26-291466,8-K
BTU,BTU,PEABODY ENERGY CORP,8-K,2026-06-15,0001193125-26-270268,EX-99.1
BTU,BTU,PEABODY ENERGY CORP,8-K,2026-06-02,0001193125-26-252668,8-K
BTU,BTU,PEABODY ENERGY CORP,8-K,2026-05-29,0001193125-26-245937,EX-99.1
BTU,BTU,PEABODY ENERGY CORP,8-K,2026-05-28,0001193125-26-242965,EX-99.1
HCC,HCC,"WARRIOR MET COAL, INC.",8-K,2026-08-05,0001193125-26-335017,EX-99.1
HCC,HCC,"WARRIOR MET COAL, INC.",8-K,2026-04-30,0001193125-26-197165,EX-99.1
HCC,HCC,"WARRIOR MET COAL, INC.",8-K,2026-04-21,0001691303-26-000011,8-K
HCC,HCC,"WARRIOR MET COAL, INC.",8-K,2026-02-12,0001193125-26-048678,EX-99.1
HCC,HCC,"WARRIOR MET COAL, INC.",8-K,2026-01-16,0001193125-26-015506,8-K
HCC,HCC,"WARRIOR MET COAL, INC.",8-K,2025-11-05,0001193125-25-266870,EX-99.1
HCC,HCC,"WARRIOR MET COAL, INC.",8-K,2025-09-26,0001691303-25-000048,EX-99.1
HCC,HCC,"WARRIOR MET COAL, INC.",8-K,2025-09-02,0001691303-25-000039,8-K
AMR,AMR,"Alpha Metallurgical Resources, Inc.",8-K,2026-08-07,0001704715-26-000032,"INVESTOR PRESENTATION DATED AUGUST 7, 2026"
AMR,AMR,"Alpha Metallurgical Resources, Inc.",8-K,2026-08-07,0001704715-26-000030,"PRESS RELEASE DATED AUGUST 7, 2026"
AMR,AMR,"Alpha Metallurgical Resources, Inc.",8-K,2026-07-27,0001704715-26-000025,"PRESS RELEASE DATED JULY 27, 2026"
AMR,AMR,"Alpha Metallurgical Resources, Inc.",8-K,2026-06-18,0001704715-26-000023,"PRESS RELEASE DATED JUNE 18, 2026"
AMR,AMR,"Alpha Metallurgical Resources, Inc.",8-K,2026-05-15,0001704715-26-000021,8-K
AMR,AMR,"Alpha Metallurgical Resources, Inc.",8-K,2026-05-08,0001704715-26-000019,"INVESTOR PRESENTATION DATED MAY 8, 2026"
AMR,AMR,"Alpha Metallurgical Resources, Inc.",8-K,2026-05-08,0001704715-26-000017,"PRESS RELEASE DATED MAY 8, 2026"
AMR,AMR,"Alpha Metallurgical Resources, Inc.",8-K,2026-04-24,0001704715-26-000013,"PRESS RELEASE DATED APRIL 24, 2026"
ARCH,0001037676,"ARCH RESOURCES, INC.",8-K,2025-01-15,0001104659-25-003782,EXHIBIT 99.1
ARCH,0001037676,"ARCH RESOURCES, INC.",8-K,2025-01-10,0001104659-25-002248,8-K
ARCH,0001037676,"ARCH RESOURCES, INC.",8-K,2025-01-03,0001104659-25-000570,8-K
ARCH,0001037676,"ARCH RESOURCES, INC.",8-K,2024-11-05,0001104659-24-114094,EXHIBIT 99.1
ARCH,0001037676,"ARCH RESOURCES, INC.",8-K,2024-10-15,0001104659-24-108344,EXHIBIT 99.1
ARCH,0001037676,"ARCH RESOURCES, INC.",8-K,2024-08-21,0001104659-24-091443,EXHIBIT 99.1
ARCH,0001037676,"ARCH RESOURCES, INC.",8-K,2024-07-25,0001104659-24-082504,EXHIBIT 99.1
ARCH,0001037676,"ARCH RESOURCES, INC.",8-K,2024-05-09,0001104659-24-059194,8-K
ADM,ADM,Archer-Daniels-Midland Co,8-K,2026-08-12,0001193125-26-345800,8-K
ADM,ADM,Archer-Daniels-Midland Co,8-K,2026-08-10,0001193125-26-342579,8-K
ADM,ADM,Archer-Daniels-Midland Co,8-K,2026-08-04,0000007084-26-000040,EX-99.1
ADM,ADM,Archer-Daniels-Midland Co,8-K,2026-07-23,0001193125-26-314103,EX-99.1
ADM,ADM,Archer-Daniels-Midland Co,8-K,2026-05-12,0000007084-26-000027,8-K
ADM,ADM,Archer-Daniels-Midland Co,8-K,2026-05-05,0000007084-26-000021,EX-99.1
ADM,ADM,Archer-Daniels-Midland Co,8-K,2026-03-10,0001193125-26-100440,EX-99.1
ADM,ADM,Archer-Daniels-Midland Co,8-K,2026-02-03,0000007084-26-000005,EX-99.1
BG,BG,Bunge Global SA,8-K,2026-09-03,0001628280-26-060388,8-K
BG,BG,Bunge Global SA,8-K,2026-08-19,0001104659-26-098782,EXHIBIT 99.1
BG,BG,Bunge Global SA,8-K,2026-07-29,0001628280-26-050334,EX-99.1
BG,BG,Bunge Global SA,8-K,2026-05-22,0001628280-26-037544,EX-99.1
BG,BG,Bunge Global SA,8-K,2026-04-29,0001628280-26-028079,EX-99.1
BG,BG,Bunge Global SA,8-K,2026-04-02,0001628280-26-023140,8-K
BG,BG,Bunge Global SA,8-K,2026-04-01,0001628280-26-022783,8-K
BG,BG,Bunge Global SA,8-K,2026-03-19,0001104659-26-032113,EXHIBIT 99.1
