user_ticker,sec_symbol,company_name,filing_date,accession_no,reporting_owner,form
FCX,FCX,FREEPORT-MCMORAN INC,2026-06-02,0001214659-26-007087,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-06-02,0001214659-26-007086,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-06-02,0001214659-26-007085,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-06-02,0001214659-26-007084,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-06-02,0001214659-26-007083,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-06-02,0001214659-26-007082,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-06-02,0001214659-26-007081,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-06-02,0001214659-26-007080,N/A,4
AA,AA,Alcoa Corp,2026-09-01,0001193125-26-378443,N/A,4
AA,AA,Alcoa Corp,2026-08-28,0001193125-26-374379,N/A,4
AA,AA,Alcoa Corp,2026-08-18,0001193125-26-355504,N/A,4
AA,AA,Alcoa Corp,2026-07-23,0001193125-26-314153,N/A,4
AA,AA,Alcoa Corp,2026-05-12,0001193125-26-219581,N/A,4
AA,AA,Alcoa Corp,2026-05-12,0001193125-26-219574,N/A,4
AA,AA,Alcoa Corp,2026-05-12,0001193125-26-219558,N/A,4
AA,AA,Alcoa Corp,2026-05-12,0001193125-26-219549,N/A,4
AA,AA,Alcoa Corp,2026-05-12,0001193125-26-219542,N/A,4
AA,AA,Alcoa Corp,2026-05-12,0001193125-26-219535,N/A,4
AA,AA,Alcoa Corp,2026-05-12,0001193125-26-219527,N/A,4
AA,AA,Alcoa Corp,2026-05-12,0001193125-26-219516,N/A,4
AA,AA,Alcoa Corp,2026-05-12,0001193125-26-219513,N/A,4
AA,AA,Alcoa Corp,2026-05-12,0001193125-26-219508,N/A,4
AA,AA,Alcoa Corp,2026-04-17,0001193125-26-161631,N/A,4
MT,MT,ArcelorMittal,2021-02-25,0001140361-21-006135,N/A,4
MT,MT,ArcelorMittal,2008-04-09,0001181431-08-024393,N/A,4
MT,MT,ArcelorMittal,2008-03-21,0001181431-08-020516,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-07-02,0000764065-26-000094,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-07-02,0000764065-26-000093,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-06-05,0000764065-26-000090,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-04-23,0000764065-26-000084,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-04-23,0000764065-26-000083,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-04-23,0000764065-26-000082,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-04-23,0000764065-26-000081,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-04-23,0000764065-26-000080,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-04-23,0000764065-26-000079,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-04-23,0000764065-26-000078,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-04-02,0000764065-26-000064,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-04-02,0000764065-26-000063,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-04-02,0000764065-26-000062,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-02-20,0000764065-26-000043,N/A,4
CLF,CLF,CLEVELAND-CLIFFS INC.,2026-02-20,0000764065-26-000042,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0002096665-26-000006,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001464471-26-000010,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001613695-26-000007,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001160512-26-000006,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001702399-26-000006,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001611342-26-000009,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001766686-26-000008,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001768654-26-000010,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001803997-26-000010,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001577048-26-000009,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0002080961-26-000008,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001806144-26-000012,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-10,0001570382-26-000008,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-06-02,0001806144-26-000010,N/A,4
BTU,BTU,PEABODY ENERGY CORP,2026-05-12,0002096665-26-000004,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-08-26,0001494489-26-000016,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-08-21,0001642193-26-000008,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-08-21,0001494489-26-000013,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-08-21,0001702386-26-000006,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-06-04,0001702971-26-000011,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-04-27,0001817362-26-000006,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-04-27,0001615574-26-000004,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-04-27,0001241243-26-000002,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-04-27,0001702386-26-000004,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-04-27,0001264230-26-000004,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-04-22,0001817362-26-000004,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-04-22,0001615574-26-000002,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-04-22,0001702386-26-000002,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-04-22,0001264230-26-000002,N/A,4
HCC,HCC,"WARRIOR MET COAL, INC.",2026-04-22,0001193125-26-171007,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-08-31,0001812746-26-000011,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-08-25,0001812746-26-000010,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-08-25,0000921895-26-002305,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-08-24,0001812746-26-000009,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-08-20,0001812746-26-000008,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-06-16,0001812746-26-000007,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-06-04,0001786095-26-000004,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-06-02,0001633202-26-000002,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-05-15,0001812746-26-000006,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-05-08,0001812746-26-000005,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-05-08,0001272065-26-000001,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-05-08,0001812653-26-000001,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-05-08,0000921895-26-001205,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-05-08,0001958123-26-000001,N/A,4
AMR,AMR,"Alpha Metallurgical Resources, Inc.",2026-03-20,0001812746-26-000004,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005278,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005272,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005269,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005265,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005259,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005253,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005244,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005241,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005238,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005232,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005228,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005224,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005221,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2025-01-14,0000950170-25-005215,N/A,4
ARCH,0001037676,"ARCH RESOURCES, INC.",2024-11-27,0000950170-24-131274,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-08-19,0001225208-26-007205,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-08-05,0001225208-26-006954,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006423,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006422,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006421,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006420,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006419,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006418,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006417,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006416,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006415,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006414,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006413,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-07-02,0001225208-26-006412,N/A,4
ADM,ADM,Archer-Daniels-Midland Co,2026-06-12,0001225208-26-005980,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060427,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060426,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060425,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060424,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060423,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060422,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060421,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060419,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060418,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060417,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060414,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060410,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060404,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060401,N/A,4
BG,BG,Bunge Global SA,2026-09-03,0001628280-26-060400,N/A,4
