index,concept,label,standard_concept,2025-06-30 (FY),2024-06-30 (FY),level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept,user_ticker,sec_symbol,statement,2025-06-30,2024-06-30,2025-12-31 (FY),2024-12-31 (FY),2023-12-31 (FY),2025-12-31,2024-12-31,2022-12-31 (FY),2023-12-31,2026-03-31 (FY),2025-03-31 (FY),2024-03-31 (FY),2026-03-31,2025-03-31,2025-11-30 (FY),2024-11-30 (FY),2023-11-30 (FY),2025-11-30,2024-11-30,2025-10-31 (FY),2024-10-31 (FY),2023-10-31 (FY),2025-10-31,2024-10-31,2025-09-30,2021-12-31 (FY),2022-12-31
41,us-gaap_OtherNonoperatingIncomeExpense,Operating Segments - Minor Bulk,,,,5,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Minor Bulk",credit,1.0,1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,-60000.0,78000.0,202000.0,,,,,,,,,,,,,,,,,,,,,,
42,us-gaap_OtherNonoperatingIncomeExpense,Operating Segments,,,,5,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,srt:ConsolidationItemsAxis: Operating Segments,credit,1.0,1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,-60000.0,78000.0,202000.0,,,,,,,,,,,,,,,,,,,,,,
43,us-gaap_OtherNonoperatingIncomeExpense,Corporate Reconciling items,,,,5,False,True,True,srt:ConsolidationItemsAxis,us-gaap_CorporateNonSegmentMember,Corporate Reconciling items,srt:ConsolidationItemsAxis: Corporate Reconciling items,credit,1.0,1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,-471000.0,-312000.0,-598000.0,,,,,,,,,,,,,,,,,,,,,,
44,us-gaap_InvestmentIncomeInterest,Interest income,InterestAndDividendIncome,,,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,1484000.0,2978000.0,2667000.0,,,,,,,,,,,,,,,,,,,,,,
45,us-gaap_InvestmentIncomeInterest,Corporate Reconciling items,,,,5,False,True,True,srt:ConsolidationItemsAxis,us-gaap_CorporateNonSegmentMember,Corporate Reconciling items,srt:ConsolidationItemsAxis: Corporate Reconciling items,credit,1.0,1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,1484000.0,2978000.0,2667000.0,,,,,,,,,,,,,,,,,,,,,,
46,us-gaap_InterestExpenseNonoperating,Interest expense,InterestExpense,,,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,-12260000.0,-13297000.0,-8780000.0,,,,,,,,,,,,,,,,,,,,,,
47,us-gaap_InterestExpenseNonoperating,Corporate Reconciling items,,,,5,False,True,True,srt:ConsolidationItemsAxis,us-gaap_CorporateNonSegmentMember,Corporate Reconciling items,srt:ConsolidationItemsAxis: Corporate Reconciling items,,-1.0,-1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,-12260000.0,-13297000.0,-8780000.0,,,,,,,,,,,,,,,,,,,,,,
48,us-gaap_GainsLossesOnExtinguishmentOfDebt,Loss on debt extinguishment,InterestExpense,,,5,False,False,False,,,,,,1.0,1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,-678000.0,,,,,,,,,,,,,,,,,,,,,,,,
49,us-gaap_GainsLossesOnExtinguishmentOfDebt,Corporate Reconciling items,,,,5,False,True,True,srt:ConsolidationItemsAxis,us-gaap_CorporateNonSegmentMember,Corporate Reconciling items,srt:ConsolidationItemsAxis: Corporate Reconciling items,,1.0,1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,-678000.0,,,,,,,,,,,,,,,,,,,,,,,,
50,us-gaap_GainsLossesOnExtinguishmentOfDebt,Secured debt - $500 Million Revolver,,,,5,False,True,True,us-gaap:CreditFacilityAxis,us-gaap_SecuredDebtMember,Secured debt,"us-gaap:CreditFacilityAxis: Secured debt, us-gaap:DebtInstrumentAxis: $500 Million Revolver",,1.0,1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,-678000.0,,,,,,,,,,,,,,,,,,,,,,,,
51,us-gaap_NonoperatingIncomeExpense,"Other expense, net",NonoperatingIncomeExpense,,,5,False,False,False,,,,,,1.0,1.0,us-gaap_ProfitLoss,us-gaap_NonoperatingIncomeExpenseAbstract,GNK,GNK,income_statement,,,-11985000.0,-10553000.0,-6509000.0,,,,,,,,,,,,,,,,,,,,,,
52,us-gaap_ProfitLoss,Net (loss) income,ProfitLoss,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,-4515000.0,76496000.0,-12356000.0,,,,,,,,,,,,,,,,,,,,,,
53,us-gaap_ProfitLoss,Genco Shipping & Trading Limited Shareholders' Equity,,,,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_ParentMember,Genco Shipping & Trading Limited Shareholders' Equity,us-gaap:StatementEquityComponentsAxis: Genco Shipping & Trading Limited Shareholders' Equity,,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,-4366000.0,76401000.0,-12870000.0,,,,,,,,,,,,,,,,,,,,,,
54,us-gaap_ProfitLoss,Accumulated Deficit,,,,5,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,-4366000.0,76401000.0,-12870000.0,,,,,,,,,,,,,,,,,,,,,,
55,us-gaap_ProfitLoss,Noncontrolling Interest,,,,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_NoncontrollingInterestMember,Noncontrolling Interest,us-gaap:StatementEquityComponentsAxis: Noncontrolling Interest,,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,-149000.0,95000.0,514000.0,,,,,,,,,,,,,,,,,,,,,,
56,us-gaap_ProfitLoss,Operating Segments,,,,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,srt:ConsolidationItemsAxis: Operating Segments,,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,122174000.0,185427000.0,134828000.0,,,,,,,,,,,,,,,,,,,,,,
57,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Less: Net (loss) income attributable to noncontrolling interest,MinorityInterestIncomeExpense,,,4,False,False,False,,,,,,-1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,-149000.0,95000.0,514000.0,,,,,,,,,,,,,,,,,,,,,,
58,us-gaap_NetIncomeLoss,Net (loss) income attributable to Genco Shipping & Trading Limited,NetIncome,,,3,False,False,False,,,,,credit,1.0,1.0,,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,-4366000.0,76401000.0,-12870000.0,,,,,,,,,,,,,,,,,,,,,,
59,us-gaap_EarningsPerShareBasic,Net (loss) earnings per share-basic,,,,3,False,False,False,,,,,,,1.0,,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,-0.1,1.77,-0.3,,,,,,,,,,,,,,,,,,,,,,
60,us-gaap_EarningsPerShareDiluted,Net (loss) earnings per share-diluted,,,,3,False,False,False,,,,,,,1.0,,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,-0.1,1.75,-0.3,,,,,,,,,,,,,,,,,,,,,,
61,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding-basic,SharesAverage,,,3,False,False,False,,,,,,,1.0,,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,43373304.0,43054459.0,42766262.0,,,,,,,,,,,,,,,,,,,,,,
62,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding-diluted,SharesFullyDilutedAverage,,,3,False,False,False,,,,,,,1.0,,us-gaap_StatementLineItems,GNK,GNK,income_statement,,,43373304.0,43650499.0,42766262.0,,,,,,,,,,,,,,,,,,,,,,
0,us-gaap_StatementOfFinancialPositionAbstract,Consolidated Balance Sheets,,,,0,True,False,False,,,,,,,,,,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,us-gaap_AssetsAbstract,Assets,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,us-gaap_AssetsCurrentAbstract,Current assets:,,,,2,True,False,False,,,,,,,,,us-gaap_AssetsAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,GNK,GNK,balance_sheet,,,,,,55540000.0,43690000.0,,,,,,,,,,,,,,,,,,,,
4,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,Restricted cash,RestrictedCashCurrent,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,GNK,GNK,balance_sheet,,,,,,,315000.0,,,,,,,,,,,,,,,,,,,,
5,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,Letter of credit,,,,4,False,True,True,us-gaap:CreditFacilityAxis,us-gaap_LetterOfCreditMember,Letter of credit,us-gaap:CreditFacilityAxis: Letter of credit,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,GNK,GNK,balance_sheet,,,,,,,315000.0,,,,,,,,,,,,,,,,,,,,
6,us-gaap_AccountsReceivableNetCurrent,"Due from charterers, net of a reserve of $519 and $1,620, respectively",TradeReceivables,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,GNK,GNK,balance_sheet,,,,,,14284000.0,21376000.0,,,,,,,,,,,,,,,,,,,,
7,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,OtherNonOperatingCurrentAssets,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,GNK,GNK,balance_sheet,,,,,,14053000.0,10375000.0,,,,,,,,,,,,,,,,,,,,
8,us-gaap_InventoryNet,Inventories,Inventories,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract,GNK,GNK,balance_sheet,,,,,,25187000.0,22234000.0,,,,,,,,,,,,,,,,,,,,
9,us-gaap_AssetsCurrent,Total current assets,CurrentAssetsTotal,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsCurrentAbstract,GNK,GNK,balance_sheet,,,,,,109064000.0,97990000.0,,,,,,,,,,,,,,,,,,,,
10,us-gaap_AssetsNoncurrentAbstract,Noncurrent assets:,,,,2,True,False,False,,,,,,,,,us-gaap_AssetsAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,gnk_VesselsNet,"Vessels, net of accumulated depreciation of $372,525 and $322,807, respectively",,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsNoncurrent,us-gaap_AssetsNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,939327000.0,915022000.0,,,,,,,,,,,,,,,,,,,,
12,us-gaap_EscrowDeposit,Deposits on vessels,OtherNonOperatingCurrentAssets,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsNoncurrent,us-gaap_AssetsNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,14585000.0,,,,,,,,,,,,,,,,,,,,,
13,us-gaap_EscrowDeposit,Newcastlemax vessels - Agreement to purchase Newcastlemax vessels,,,,4,False,True,False,gnk:VesselsByNameAxis,gnk_NewcastlemaxVesselsMember,Newcastlemax vessels,"gnk:VesselsByNameAxis: Newcastlemax vessels, us-gaap:TypeOfArrangementAxis: Agreement to purchase Newcastlemax vessels",,1.0,1.0,us-gaap_AssetsNoncurrent,us-gaap_AssetsNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,us-gaap_EscrowDeposit,Genco Courageous - Agreement to purchase Capesize Vessels,,,,4,False,True,False,gnk:VesselsByNameAxis,gnk_GencoCourageousMember,Genco Courageous,"gnk:VesselsByNameAxis: Genco Courageous, us-gaap:TypeOfArrangementAxis: Agreement to purchase Capesize Vessels",,1.0,1.0,us-gaap_AssetsNoncurrent,us-gaap_AssetsNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,gnk_DeferredDrydockCostsNet,"Deferred drydock, net of accumulated amortization of $29,389 and $33,610, respectively",,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsNoncurrent,us-gaap_AssetsNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,62389000.0,30048000.0,,,,,,,,,,,,,,,,,,,,
16,us-gaap_PropertyPlantAndEquipmentNet,"Fixed assets, net of accumulated depreciation and amortization of $12,521 and $9,811, respectively",PlantPropertyEquipmentNet,,,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsNoncurrent,us-gaap_AssetsNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,7492000.0,7184000.0,,,,,,,,,,,,,,,,,,,,
17,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,OperatingLeaseRightOfUseAsset,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsNoncurrent,us-gaap_AssetsNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,5251000.0,6358000.0,,,,,,,,,,,,,,,,,,,,
18,us-gaap_AssetsNoncurrent,Total noncurrent assets,NonCurrentAssetsTotal,,,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,1029044000.0,958612000.0,,,,,,,,,,,,,,,,,,,,
19,us-gaap_Assets,Total assets,Assets,,,2,False,False,False,,,,,debit,1.0,1.0,,us-gaap_AssetsAbstract,GNK,GNK,balance_sheet,,,,,,1138108000.0,1056602000.0,,,,,,,,,,,,,,,,,,,,
20,us-gaap_LiabilitiesAndStockholdersEquityAbstract,Liabilities and Equity,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,us-gaap_LiabilitiesCurrentAbstract,Current liabilities:,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued expenses,TradePayables,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,GNK,GNK,balance_sheet,,,,,,36843000.0,34492000.0,,,,,,,,,,,,,,,,,,,,
23,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,OtherOperatingCurrentLiabilities,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,GNK,GNK,balance_sheet,,,,,,8826000.0,4665000.0,,,,,,,,,,,,,,,,,,,,
24,us-gaap_OperatingLeaseLiabilityCurrent,Current operating lease liabilities,OperatingLeaseCurrentDebtEquivalent,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,GNK,GNK,balance_sheet,,,,,,,1503000.0,,,,,,,,,,,,,,,,,,,,
25,us-gaap_LiabilitiesCurrent,Total current liabilities:,CurrentLiabilitiesTotal,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesCurrentAbstract,GNK,GNK,balance_sheet,,,,,,45669000.0,40660000.0,,,,,,,,,,,,,,,,,,,,
26,us-gaap_LiabilitiesNoncurrentAbstract,Noncurrent liabilities:,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,us-gaap_OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,OperatingLeaseNonCurrentDebtEquivalent,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesNoncurrent,us-gaap_LiabilitiesNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,5539000.0,5539000.0,,,,,,,,,,,,,,,,,,,,
28,us-gaap_LongTermDebtNoncurrent,"Long-term debt, net of deferred financing costs of $10,920 and $7,825, respectively",LongTermDebt,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesNoncurrent,us-gaap_LiabilitiesNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,189080000.0,82175000.0,,,,,,,,,,,,,,,,,,,,
29,us-gaap_LongTermDebtNoncurrent,Secured debt - $600 Million Revolver,,,,4,False,True,True,us-gaap:CreditFacilityAxis,us-gaap_SecuredDebtMember,Secured debt,"us-gaap:CreditFacilityAxis: Secured debt, us-gaap:DebtInstrumentAxis: $600 Million Revolver",credit,1.0,1.0,us-gaap_LiabilitiesNoncurrent,us-gaap_LiabilitiesNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,189080000.0,,,,,,,,,,,,,,,,,,,,,
30,us-gaap_LiabilitiesNoncurrent,Total noncurrent liabilities,NonCurrentLiabilitiesTotal,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesNoncurrentAbstract,GNK,GNK,balance_sheet,,,,,,194619000.0,87714000.0,,,,,,,,,,,,,,,,,,,,
31,us-gaap_Liabilities,Total liabilities,Liabilities,,,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract,GNK,GNK,balance_sheet,,,,,,240288000.0,128374000.0,,,,,,,,,,,,,,,,,,,,
32,us-gaap_CommitmentsAndContingencies,Commitments and contingencies (Note 18),,,,2,False,False,False,,,,,,,1.0,,us-gaap_LiabilitiesAndStockholdersEquityAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,Equity:,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,us-gaap_CommonStockValue,"Common stock, par value $0.01; 500,000,000 shares authorized; 43,243,165 and 42,757,895 shares issued and outstanding as of December 31, 2025 and December 31, 2024, respectively",CommonEquity,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,432000.0,427000.0,,,,,,,,,,,,,,,,,,,,
35,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,AdditionalPaidInCapital,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,1465134000.0,1491032000.0,,,,,,,,,,,,,,,,,,,,
36,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,RetainedEarnings,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,-569082000.0,-564716000.0,,,,,,,,,,,,,,,,,,,,
37,us-gaap_StockholdersEquity,Total Genco Shipping & Trading Limited shareholders' equity,AllEquityBalance,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,896484000.0,926743000.0,,,,,,,,,,,,,,,,,,,,
38,us-gaap_MinorityInterest,Noncontrolling interest,MinorityInterestBalance,,,3,False,False,False,,,,,,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,1336000.0,1485000.0,,,,,,,,,,,,,,,,,,,,
39,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,AllEquityBalanceIncludingMinorityInterest,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,897820000.0,928228000.0,,,,,,,,,,,,,,,,,,,,
40,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Genco Shipping & Trading Limited Shareholders' Equity,,,,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_ParentMember,Genco Shipping & Trading Limited Shareholders' Equity,us-gaap:StatementEquityComponentsAxis: Genco Shipping & Trading Limited Shareholders' Equity,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,896484000.0,926743000.0,,,,,,,,,,,,,,,,,,,,
41,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Common Stock,,,,5,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_CommonStockMember,Common Stock,us-gaap:StatementEquityComponentsAxis: Common Stock,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,432000.0,427000.0,,,,,,,,,,,,,,,,,,,,
42,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Additional Paid-in Capital,,,,5,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AdditionalPaidInCapitalMember,Additional Paid-in Capital,us-gaap:StatementEquityComponentsAxis: Additional Paid-in Capital,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,1465134000.0,1491032000.0,,,,,,,,,,,,,,,,,,,,
43,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Accumulated Other Comprehensive Income,,,,5,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedOtherComprehensiveIncomeMember,Accumulated Other Comprehensive Income,us-gaap:StatementEquityComponentsAxis: Accumulated Other Comprehensive Income,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Accumulated Deficit,,,,5,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,-569082000.0,-564716000.0,,,,,,,,,,,,,,,,,,,,
45,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Noncontrolling Interest,,,,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_NoncontrollingInterestMember,Noncontrolling Interest,us-gaap:StatementEquityComponentsAxis: Noncontrolling Interest,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,1336000.0,1485000.0,,,,,,,,,,,,,,,,,,,,
46,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,LiabilitiesAndEquity,,,3,False,False,False,,,,,credit,1.0,1.0,,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,GNK,GNK,balance_sheet,,,,,,1138108000.0,1056602000.0,,,,,,,,,,,,,,,,,,,,
0,ifrs-full_IncomeStatementAbstract,Profit or loss [abstract],,,,0,True,False,False,,,,,,,,,,TRMD,TRMD,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ifrs-full_RevenueFromRenderingOfCargoAndMailTransportServices,Revenue,,,,1,False,False,False,,,,,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,1339500000.0,1559200000.0,1520400000.0,,,,,,,,,,,,,,,,,,,,,,
2,ifrs-full_RevenueFromRenderingOfCargoAndMailTransportServices,Operating segment - Tanker segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Tanker segment",,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,1314200000.0,1544000000.0,1491400000.0,,,,,,,,,,,,,,,,,,,,,,
3,ifrs-full_RevenueFromRenderingOfCargoAndMailTransportServices,Operating segment - Marine Engineering segment,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_OperatingSegmentsMember,Operating segment,"ifrs-full:SegmentConsolidationItemsAxis: Operating segment, ifrs-full:SegmentsAxis: Marine Engineering segment",,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,37200000.0,29600000.0,48000000.0,,,,,,,,,,,,,,,,,,,,,,
4,ifrs-full_RevenueFromRenderingOfCargoAndMailTransportServices,Inter- segment elimination,,,,2,False,True,False,ifrs-full:SegmentConsolidationItemsAxis,ifrs-full_EliminationOfIntersegmentAmountsMember,Inter- segment elimination,ifrs-full:SegmentConsolidationItemsAxis: Inter- segment elimination,,1.0,1.0,ifrs-full_ProfitLossFromOperatingActivities,ifrs-full_IncomeStatementAbstract,TRMD,TRMD,income_statement,,,-11900000.0,-14400000.0,-19000000.0,,,,,,,,,,,,,,,,,,,,,,
