vessel_name,imo_number,trajectory_sequence_json,current_port,current_status
Gener8 Kara G,IMO9302994,"[{""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2018-04-11"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2018-04-28"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-12-20"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2025-03-20"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2025-09-10"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2026-02-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2026-08-03"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Waiting at anchor
George S,IMO9411331,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-02-22"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2019-06-11"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-09-16"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2020-02-05"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2020-02-22"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-03-18"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Georgios,IMO9389033,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-03-09"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-03-11"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-03-28"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-04-14"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-07-02"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2022-09-05"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2022-09-22"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2024-06-28"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-10-29"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-12-10"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Operating at berth
Ghillie,IMO9855331,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2020-04-07"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2025-02-14"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-08-31"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-09-01"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Ghinah,IMO9484728,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-09-17"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Giannis,IMO9432050,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-11-22"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-04-15"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-05-02"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-12-04"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-09-03"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2023-03-13"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2023-07-06"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Gilos,IMO9285823,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-01-25"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2021-02-11"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
Gladiator,IMO9378864,"[{""port"": ""ZASDB"", ""name"": ""Saldanha Bay"", ""date"": ""2018-06-13"", ""lat"": -33.02, ""lon"": 17.95}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-08-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-09-04"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-09-21"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-02-15"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-11-21"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2025-12-08"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Operating at berth
Global Capricorn,IMO9972596,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-08-22"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-10-31"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-11-05"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Global Glory,IMO9321549,"[{""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2019-06-19"", ""lat"": 3.2, ""lon"": 113.04}]",Bintulu,Underway
Global Scorpio,IMO9390126,"[{""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2021-07-29"", ""lat"": 24.09, ""lon"": 38.06}]",Yanbu,Underway
Global Sealine,IMO9880477,"[{""port"": ""USCMR"", ""name"": ""Cameron / Lake Charles"", ""date"": ""2023-02-09"", ""lat"": 30.22, ""lon"": -93.22}, {""port"": ""USCMR"", ""name"": ""Cameron / Lake Charles"", ""date"": ""2023-02-26"", ""lat"": 30.22, ""lon"": -93.22}]",Cameron / Lake Charles,Underway
Globe Atlas,IMO9281729,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-11-11"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-05-12"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Globe Iris,IMO9021404,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-03-31"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Gloria Maris,IMO9877171,"[{""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2022-01-24"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2022-02-08"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-02-25"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2022-07-15"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-08-01"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2025-02-25"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2025-12-04"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Operating at berth
Glory Prosperity,IMO9728523,"[{""port"": ""BRSSZ"", ""name"": ""Santos"", ""date"": ""2025-02-12"", ""lat"": -23.96, ""lon"": -46.33}]",Santos,Operating at berth
Glorycrown,IMO9408190,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-02-12"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-03-01"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2018-03-18"", ""lat"": 36.08, ""lon"": 120.32}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-04-04"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2021-11-15"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Underway
Golar Arctic,IMO9253105,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-03-26"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-04-12"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-11-16"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-12-03"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2016-05-31"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2016-06-17"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2022-09-12"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2022-09-29"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2024-01-05"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Waiting at anchor
Golar Kelvin,IMO9654701,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2015-03-24"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2015-04-10"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2015-08-26"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2015-09-12"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2015-09-18"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2015-10-05"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2016-11-01"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2016-11-18"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Golar Tundra,IMO9655808,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2017-11-30"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2017-12-17"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2018-02-27"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2018-03-09"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2018-03-16"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2018-03-26"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-04-12"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-04-29"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-07-18"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-08-04"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-11-19"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-12-06"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2020-02-12"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2020-02-29"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2020-10-08"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2020-10-25"", ""lat"": 3.2, ""lon"": 113.04}]",Bintulu,Underway
Golden Brilliant,IMO9539016,"[{""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2019-07-25"", ""lat"": 3.2, ""lon"": 113.04}]",Bintulu,Underway
Goldway,IMO9742900,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2018-04-27"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-05-14"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-05-31"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-06-17"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-07-04"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2023-02-06"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2023-05-03"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2023-05-17"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2023-10-26"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2024-03-22"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2024-04-08"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2024-08-14"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Operating at berth
Good News,IMO9230907,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-12-26"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-11-22"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Good News O/O,IMO9854551,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-09-06"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-09-23"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
Grace Acacia,IMO9315707,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2006-11-15"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2006-12-02"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2017-07-15"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2017-08-01"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2018-11-12"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2018-11-29"", ""lat"": -23.84, ""lon"": 151.26}]",Gladstone,Underway
Grace Barleria,IMO9315719,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2017-08-03"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2017-08-20"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2017-12-06"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2017-12-23"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Grace Cosmos,IMO9323675,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2017-09-11"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2017-09-28"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2018-09-12"", ""lat"": -20.65, ""lon"": 116.71}, {""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2018-09-29"", ""lat"": -20.65, ""lon"": 116.71}, {""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2020-02-27"", ""lat"": -20.65, ""lon"": 116.71}, {""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2020-03-15"", ""lat"": -20.65, ""lon"": 116.71}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2021-03-31"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2021-04-17"", ""lat"": 3.2, ""lon"": 113.04}]",Bintulu,Underway
Grace Dahlia,IMO9540716,"[{""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2014-06-13"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2014-06-30"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2014-08-18"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2014-09-04"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2016-03-02"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2016-03-19"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2016-09-30"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2016-10-17"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-04-19"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-05-06"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2018-06-19"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2018-07-06"", ""lat"": 29.73, ""lon"": -93.87}]",Sabine Pass,Underway
Grace Energy,IMO8702941,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-01-03"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-01-20"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2012-07-02"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2012-07-19"", ""lat"": 4.45, ""lon"": 7.16}]",Bonny,Underway
Grand Ambition,IMO9909807,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-07-07"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-08-17"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Grand Bonanza,IMO9915569,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-12-07"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-12-24"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-01-10"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-07-14"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2022-07-31"", ""lat"": 36.08, ""lon"": 120.32}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-02-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-11-04"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-12-30"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Operating at berth
Grand Elena,IMO9332054,"[{""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2012-07-15"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2012-08-01"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2013-01-15"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2013-02-01"", ""lat"": 3.2, ""lon"": 113.04}]",Bintulu,Underway
Great Lady,IMO9286138,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-10-10"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-10-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-10-27"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-11-04"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-12-17"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-01-03"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-01-20"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2022-02-10"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2022-02-27"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-03-16"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2022-04-02"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2024-01-09"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2024-01-26"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2024-02-12"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Operating at berth
Green Zeebrugge,IMO9750024,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-01-27"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-02-13"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-09-30"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-10-17"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Underway
Greenway,IMO9900796,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2022-06-22"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2023-11-17"", ""lat"": 27.81, ""lon"": -97.39}]",Corpus Christi,Underway
Gui Ying,IMO9878888,"[{""port"": ""USCVP"", ""name"": ""Cove Point"", ""date"": ""2023-03-15"", ""lat"": 38.39, ""lon"": -76.38}, {""port"": ""USCVP"", ""name"": ""Cove Point"", ""date"": ""2023-04-01"", ""lat"": 38.39, ""lon"": -76.38}]",Cove Point,Underway
Gulf Energy,IMO7390143,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2013-01-25"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2013-02-11"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
