imo_number,vessel_name,asset_class,port_locode,portname,arrival_date,departure_date,transit_days,distance_nm,lat,lon,voyage_leg_id
IMO9626273,Gaslog Sydney,LNG,QARLF,Ras Laffan,2020-04-28,2020-05-01,14,0.0,25.92,51.53,6
IMO9626273,Gaslog Sydney,LNG,AUGLT,Gladstone,2021-02-18,2021-02-21,293,6508.6,-23.84,151.26,7
IMO9626273,Gaslog Sydney,LNG,AUGLT,Gladstone,2021-03-07,2021-03-10,14,0.0,-23.84,151.26,8
IMO9626285,Gaslog Skagen,LNG,NGBON,Bonny,2016-04-01,2016-04-04,0,0.0,4.45,7.16,1
IMO9626285,Gaslog Skagen,LNG,NGBON,Bonny,2016-04-18,2016-04-21,14,0.0,4.45,7.16,2
IMO9626285,Gaslog Skagen,LNG,QARLF,Ras Laffan,2019-06-17,2019-06-20,1152,2855.1,25.92,51.53,3
IMO9626285,Gaslog Skagen,LNG,QARLF,Ras Laffan,2019-07-04,2019-07-07,14,0.0,25.92,51.53,4
IMO9626285,Gaslog Skagen,LNG,USSPG,Sabine Pass,2019-07-29,2019-08-01,22,6917.9,29.73,-93.87,5
IMO9626285,Gaslog Skagen,LNG,USSPG,Sabine Pass,2019-08-15,2019-08-18,14,0.0,29.73,-93.87,6
IMO9626285,Gaslog Skagen,LNG,USSPG,Sabine Pass,2020-05-28,2020-05-31,284,0.0,29.73,-93.87,7
IMO9626285,Gaslog Skagen,LNG,USSPG,Sabine Pass,2020-06-14,2020-06-17,14,0.0,29.73,-93.87,8
IMO9626285,Gaslog Skagen,LNG,SGSIN,Singapore,2021-08-26,2021-08-29,435,8686.4,1.28,103.85,9
IMO9626285,Gaslog Skagen,LNG,SGSIN,Singapore,2021-09-12,2021-09-15,14,0.0,1.28,103.85,10
IMO9626742,AVICL ATERMIS,Dry Bulk,BRSSZ,Santos,2025-02-03,2025-02-06,0,0.0,-23.96,-46.33,1
IMO9627485,Woodside Rogers,LNG,SGSIN,Singapore,2011-07-14,2011-07-17,0,0.0,1.28,103.85,1
IMO9627485,Woodside Rogers,LNG,SGSIN,Singapore,2011-07-31,2011-08-03,14,0.0,1.28,103.85,2
IMO9627485,Woodside Rogers,LNG,MYBTU,Bintulu,2020-11-25,2020-11-28,3402,563.2,3.2,113.04,3
IMO9627485,Woodside Rogers,LNG,MYBTU,Bintulu,2020-12-12,2020-12-15,14,0.0,3.2,113.04,4
IMO9627485,Woodside Rogers,LNG,AUDAM,Dampier,2024-01-22,2024-01-25,1133,1448.2,-20.65,116.71,5
IMO9627502,Maran Gas Lindos,LNG,QARLF,Ras Laffan,2022-08-11,2022-08-14,0,0.0,25.92,51.53,1
IMO9627502,Maran Gas Lindos,LNG,QARLF,Ras Laffan,2022-08-28,2022-08-31,14,0.0,25.92,51.53,2
IMO9627737,Weisshorn Expl,LPG,USPOA,Port Arthur / Nederland,2020-06-25,2020-06-28,0,0.0,29.87,-93.93,1
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2013-12-17,2013-12-20,0,0.0,25.92,51.53,1
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2014-01-03,2014-01-06,14,0.0,25.92,51.53,2
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2016-11-03,2016-11-06,1032,0.0,25.92,51.53,3
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2016-11-20,2016-11-23,14,0.0,25.92,51.53,4
IMO9627954,Wilforce,LNG,NOHFT,Hammerfest,2016-11-21,2016-11-24,1,2850.9,70.66,23.68,5
IMO9627954,Wilforce,LNG,NOHFT,Hammerfest,2016-12-08,2016-12-11,14,0.0,70.66,23.68,6
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2017-05-12,2017-05-15,152,2850.9,25.92,51.53,7
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2017-05-29,2017-06-01,14,0.0,25.92,51.53,8
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2017-07-20,2017-07-23,49,0.0,25.92,51.53,9
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2017-08-06,2017-08-09,14,0.0,25.92,51.53,10
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2017-09-16,2017-09-19,38,0.0,25.92,51.53,11
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2017-10-03,2017-10-06,14,0.0,25.92,51.53,12
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2018-02-05,2018-02-08,122,0.0,25.92,51.53,13
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2018-02-22,2018-02-25,14,0.0,25.92,51.53,14
IMO9627954,Wilforce,LNG,NGBON,Bonny,2018-03-04,2018-03-07,7,2855.1,4.45,7.16,15
IMO9627954,Wilforce,LNG,NGBON,Bonny,2018-03-21,2018-03-24,14,0.0,4.45,7.16,16
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2018-05-02,2018-05-05,39,2855.1,25.92,51.53,17
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2018-05-19,2018-05-22,14,0.0,25.92,51.53,18
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2020-02-20,2020-02-23,639,0.0,25.92,51.53,19
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2020-03-08,2020-03-11,14,0.0,25.92,51.53,20
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2020-05-14,2020-05-17,64,0.0,25.92,51.53,21
IMO9627954,Wilforce,LNG,QARLF,Ras Laffan,2020-05-31,2020-06-03,14,0.0,25.92,51.53,22
IMO9627954,Wilforce,LNG,NGBON,Bonny,2020-09-18,2020-09-21,107,2855.1,4.45,7.16,23
IMO9627954,Wilforce,LNG,NGBON,Bonny,2020-10-05,2020-10-08,14,0.0,4.45,7.16,24
IMO9627954,Wilforce,LNG,AUGLT,Gladstone,2021-01-21,2021-01-24,105,8427.2,-23.84,151.26,25
IMO9627954,Wilforce,LNG,AUGLT,Gladstone,2021-02-07,2021-02-10,14,0.0,-23.84,151.26,26
IMO9627954,Wilforce,LNG,AUGLT,Gladstone,2021-03-18,2021-03-21,36,0.0,-23.84,151.26,27
IMO9627954,Wilforce,LNG,AUGLT,Gladstone,2021-04-04,2021-04-07,14,0.0,-23.84,151.26,28
IMO9627954,Wilforce,LNG,SAJUA,Juaymah,2023-01-20,2023-01-23,653,6602.6,26.83,50.02,29
IMO9627954,Wilforce,LNG,SAJUA,Juaymah,2023-02-06,2023-02-09,14,0.0,26.83,50.02,30
IMO9627966,Wilpride,LNG,MYBTU,Bintulu,2014-07-23,2014-07-26,0,0.0,3.2,113.04,1
IMO9627966,Wilpride,LNG,QARLF,Ras Laffan,2014-07-30,2014-08-02,1,3787.3,25.92,51.53,3
IMO9627966,Wilpride,LNG,MYBTU,Bintulu,2014-08-09,2014-08-12,14,0.0,3.2,113.04,2
IMO9627966,Wilpride,LNG,QARLF,Ras Laffan,2014-08-16,2014-08-19,14,0.0,25.92,51.53,4
IMO9627966,Wilpride,LNG,SAJUA,Juaymah,2014-10-22,2014-10-25,64,97.9,26.83,50.02,5
IMO9627966,Wilpride,LNG,SAJUA,Juaymah,2014-11-08,2014-11-11,14,0.0,26.83,50.02,6
IMO9627966,Wilpride,LNG,SGSIN,Singapore,2014-11-14,2014-11-17,3,3455.2,1.28,103.85,7
IMO9627966,Wilpride,LNG,SGSIN,Singapore,2014-12-01,2014-12-04,14,0.0,1.28,103.85,8
IMO9627966,Wilpride,LNG,QARLF,Ras Laffan,2015-02-05,2015-02-08,63,3361.5,25.92,51.53,9
IMO9627966,Wilpride,LNG,QARLF,Ras Laffan,2015-02-22,2015-02-25,14,0.0,25.92,51.53,10
IMO9627966,Wilpride,LNG,SAJUA,Juaymah,2015-06-09,2015-06-12,104,97.9,26.83,50.02,11
IMO9627966,Wilpride,LNG,SAJUA,Juaymah,2015-06-26,2015-06-29,14,0.0,26.83,50.02,12
IMO9627966,Wilpride,LNG,QARLF,Ras Laffan,2017-05-25,2017-05-28,696,97.9,25.92,51.53,13
IMO9627966,Wilpride,LNG,QARLF,Ras Laffan,2017-06-11,2017-06-14,14,0.0,25.92,51.53,14
IMO9627966,Wilpride,LNG,NGBON,Bonny,2017-07-17,2017-07-20,33,2855.1,4.45,7.16,15
IMO9627966,Wilpride,LNG,NGBON,Bonny,2017-08-03,2017-08-06,14,0.0,4.45,7.16,16
IMO9627966,Wilpride,LNG,QARLF,Ras Laffan,2017-08-15,2017-08-18,9,2855.1,25.92,51.53,17
IMO9627966,Wilpride,LNG,QARLF,Ras Laffan,2017-09-01,2017-09-04,14,0.0,25.92,51.53,18
IMO9627966,Wilpride,LNG,DZAZW,Arzew,2018-04-28,2018-05-01,236,2705.1,35.85,-0.31,19
IMO9627966,Wilpride,LNG,DZAZW,Arzew,2018-05-15,2018-05-18,14,0.0,35.85,-0.31,20
IMO9627966,Wilpride,LNG,AEFJR,Fujairah,2018-07-12,2018-07-15,55,2959.8,25.13,56.34,21
IMO9627966,Wilpride,LNG,AEFJR,Fujairah,2018-07-29,2018-08-01,14,0.0,25.13,56.34,22
IMO9627966,Wilpride,LNG,DZAZW,Arzew,2019-04-25,2019-04-28,267,2959.8,35.85,-0.31,23
IMO9627966,Wilpride,LNG,DZAZW,Arzew,2019-05-12,2019-05-15,14,0.0,35.85,-0.31,24
IMO9627966,Wilpride,LNG,NGBON,Bonny,2020-05-22,2020-05-25,373,1930.1,4.45,7.16,25
IMO9627966,Wilpride,LNG,NGBON,Bonny,2020-06-08,2020-06-11,14,0.0,4.45,7.16,26
IMO9627966,Wilpride,LNG,QARLF,Ras Laffan,2020-07-23,2020-07-26,42,2855.1,25.92,51.53,27
IMO9627966,Wilpride,LNG,QARLF,Ras Laffan,2020-08-09,2020-08-12,14,0.0,25.92,51.53,28
IMO9627966,Wilpride,LNG,USCMR,Cameron / Lake Charles,2020-08-14,2020-08-17,2,6874.5,30.22,-93.22,29
IMO9627966,Wilpride,LNG,USCMR,Cameron / Lake Charles,2020-08-31,2020-09-03,14,0.0,30.22,-93.22,30
IMO9627966,Wilpride,LNG,SGSIN,Singapore,2021-04-16,2021-04-19,225,8678.6,1.28,103.85,31
IMO9627966,Wilpride,LNG,SGSIN,Singapore,2021-05-03,2021-05-06,14,0.0,1.28,103.85,32
IMO9627966,Wilpride,LNG,KRKAN,Gwangyang,2021-06-10,2021-06-13,35,2419.9,34.91,127.7,33
IMO9627966,Wilpride,LNG,KRKAN,Gwangyang,2021-06-27,2021-06-30,14,0.0,34.91,127.7,34
IMO9627966,Wilpride,LNG,USCMR,Cameron / Lake Charles,2022-03-23,2022-03-26,266,6263.6,30.22,-93.22,35
IMO9627966,Wilpride,LNG,USCMR,Cameron / Lake Charles,2022-04-09,2022-04-12,14,0.0,30.22,-93.22,36
IMO9627966,Wilpride,LNG,USCMR,Cameron / Lake Charles,2022-08-11,2022-08-14,121,0.0,30.22,-93.22,37
IMO9627966,Wilpride,LNG,USCMR,Cameron / Lake Charles,2022-08-28,2022-08-31,14,0.0,30.22,-93.22,38
IMO9629366,Princess Vanya,Tankers,SAJUA,Juaymah,2022-09-07,2022-09-10,0,0.0,26.83,50.02,1
IMO9629366,Princess Vanya,Tankers,KRUSN,Ulsan,2022-09-24,2022-09-27,14,4002.1,35.5,129.38,2
IMO9629366,Princess Vanya,Tankers,SAJUA,Juaymah,2023-03-03,2023-03-06,157,4002.1,26.83,50.02,3
IMO9629366,Princess Vanya,Tankers,SAJUA,Juaymah,2023-05-08,2023-05-11,63,0.0,26.83,50.02,4
IMO9629366,Princess Vanya,Tankers,KWMFA,Mina Al Ahmadi,2023-05-16,2023-05-19,5,167.1,29.07,48.15,5
IMO9629366,Princess Vanya,Tankers,SAJUA,Juaymah,2023-07-03,2023-07-06,45,167.1,26.83,50.02,6
IMO9629366,Princess Vanya,Tankers,SAJUA,Juaymah,2023-10-04,2023-10-07,90,0.0,26.83,50.02,7
IMO9629366,Princess Vanya,Tankers,SAYNB,Yanbu,2024-02-05,2024-02-08,121,668.6,24.09,38.06,8
IMO9629366,Princess Vanya,Tankers,SAYNB,Yanbu,2024-04-05,2024-04-08,57,0.0,24.09,38.06,9
IMO9629366,Princess Vanya,Tankers,SAJUA,Juaymah,2024-06-17,2024-06-20,70,668.6,26.83,50.02,10
IMO9629366,Princess Vanya,Tankers,SAJUA,Juaymah,2024-10-07,2024-10-10,109,0.0,26.83,50.02,11
IMO9629366,Princess Vanya,Tankers,SAJUA,Juaymah,2024-10-14,2024-10-17,4,0.0,26.83,50.02,12
IMO9629366,Princess Vanya,Tankers,SAJUA,Juaymah,2024-12-10,2024-12-13,54,0.0,26.83,50.02,13
IMO9629366,Princess Vanya,Tankers,SAJUA,Juaymah,2025-05-09,2025-05-12,147,0.0,26.83,50.02,14
IMO9629366,Princess Vanya,Tankers,SARRT,Ras Tanura,2025-08-27,2025-08-30,107,13.2,26.65,50.16,15
IMO9629366,Princess Vanya,Tankers,USPOA,Port Arthur / Nederland,2026-01-19,2026-01-22,142,6835.6,29.87,-93.93,16
IMO9629378,Jing Gang San,Tankers,SAJUA,Juaymah,2019-08-12,2019-08-15,0,0.0,26.83,50.02,1
IMO9629378,Jing Gang San,Tankers,SAJUA,Juaymah,2019-09-26,2019-09-29,42,0.0,26.83,50.02,2
IMO9629378,Jing Gang San,Tankers,SAJUA,Juaymah,2019-11-19,2019-11-22,51,0.0,26.83,50.02,3
IMO9629378,Jing Gang San,Tankers,SAJUA,Juaymah,2020-01-22,2020-01-25,61,0.0,26.83,50.02,4
IMO9629378,Jing Gang San,Tankers,SAJUA,Juaymah,2020-02-27,2020-03-01,33,0.0,26.83,50.02,5
IMO9629378,Jing Gang San,Tankers,SAJUA,Juaymah,2020-03-03,2020-03-06,2,0.0,26.83,50.02,6
IMO9629378,Sea Calm,Tankers,SARRT,Ras Tanura,2021-01-19,2021-01-22,0,0.0,26.65,50.16,1
IMO9629378,Sea Calm,Tankers,SAJUA,Juaymah,2021-09-16,2021-09-19,237,13.2,26.83,50.02,2
IMO9629378,Sea Calm,Tankers,SAJUA,Juaymah,2021-11-02,2021-11-05,44,0.0,26.83,50.02,3
IMO9629378,Sea Calm,Tankers,KWMFA,Mina Al Ahmadi,2022-04-20,2022-04-23,166,167.1,29.07,48.15,4
IMO9629378,Sea Calm,Tankers,NLRTM,Rotterdam,2022-05-07,2022-05-10,14,2367.9,51.92,4.47,5
IMO9629378,Sea Calm,Tankers,KWMFA,Mina Al Ahmadi,2023-04-20,2023-04-23,345,2367.9,29.07,48.15,6
IMO9629378,Sea Calm,Tankers,SAJUA,Juaymah,2023-10-11,2023-10-14,171,167.1,26.83,50.02,7
IMO9629378,Sea Calm,Tankers,USPOA,Port Arthur / Nederland,2024-11-11,2024-11-14,394,6822.4,29.87,-93.93,8
IMO9629378,Sea Calm,Tankers,KRUSN,Ulsan,2024-11-28,2024-12-01,14,6182.5,35.5,129.38,9
IMO9629378,Sea Calm,Tankers,SAJUA,Juaymah,2025-07-17,2025-07-20,228,4002.1,26.83,50.02,10
IMO9629378,Sea Calm,Tankers,SAJUA,Juaymah,2025-09-03,2025-09-06,45,0.0,26.83,50.02,11
IMO9629378,Sea Calm,Tankers,SAJUA,Juaymah,2025-11-18,2025-11-21,73,0.0,26.83,50.02,12
IMO9629378,Sea Calm,Tankers,SARRT,Ras Tanura,2026-01-05,2026-01-08,45,13.2,26.65,50.16,13
IMO9629378,Sea Calm,Tankers,USPOA,Port Arthur / Nederland,2026-03-19,2026-03-22,70,6835.6,29.87,-93.93,14
IMO9629586,Yenisei River,LNG,KRUSN,Ulsan,2011-05-31,2011-06-03,0,0.0,35.5,129.38,1
IMO9629586,Yenisei River,LNG,KRUSN,Ulsan,2011-06-17,2011-06-20,14,0.0,35.5,129.38,2
IMO9629586,Yenisei River,LNG,SGSIN,Singapore,2013-09-20,2013-09-23,823,2499.7,1.28,103.85,3
IMO9629586,Yenisei River,LNG,SGSIN,Singapore,2013-10-07,2013-10-10,14,0.0,1.28,103.85,4
IMO9629586,Yenisei River,LNG,MYBTU,Bintulu,2015-03-31,2015-04-03,537,563.2,3.2,113.04,5
IMO9629586,Yenisei River,LNG,MYBTU,Bintulu,2015-04-17,2015-04-20,14,0.0,3.2,113.04,6
IMO9629586,Yenisei River,LNG,QARLF,Ras Laffan,2016-11-01,2016-11-04,561,3787.3,25.92,51.53,7
IMO9629586,Yenisei River,LNG,QARLF,Ras Laffan,2016-11-18,2016-11-21,14,0.0,25.92,51.53,8
IMO9629586,Yenisei River,LNG,QARLF,Ras Laffan,2017-01-20,2017-01-23,60,0.0,25.92,51.53,9
IMO9629586,Yenisei River,LNG,QARLF,Ras Laffan,2017-02-06,2017-02-09,14,0.0,25.92,51.53,10
IMO9629586,Yenisei River,LNG,NLRTM,Rotterdam,2017-03-21,2017-03-24,40,2628.7,51.92,4.47,11
IMO9629586,Yenisei River,LNG,NLRTM,Rotterdam,2017-04-07,2017-04-10,14,0.0,51.92,4.47,12
IMO9629586,Yenisei River,LNG,NGBON,Bonny,2017-04-10,2017-04-13,1,2853.3,4.45,7.16,13
IMO9629586,Yenisei River,LNG,NGBON,Bonny,2017-04-27,2017-04-30,14,0.0,4.45,7.16,14
IMO9629586,Yenisei River,LNG,MYBTU,Bintulu,2017-05-18,2017-05-21,18,6337.1,3.2,113.04,15
IMO9629586,Yenisei River,LNG,MYBTU,Bintulu,2017-06-04,2017-06-07,14,0.0,3.2,113.04,16
IMO9629586,Yenisei River,LNG,NGBON,Bonny,2017-06-07,2017-06-10,1,6337.1,4.45,7.16,17
IMO9629586,Yenisei River,LNG,NGBON,Bonny,2017-06-24,2017-06-27,14,0.0,4.45,7.16,18
IMO9629586,Yenisei River,LNG,QARLF,Ras Laffan,2017-07-11,2017-07-14,14,2855.1,25.92,51.53,19
IMO9629586,Yenisei River,LNG,QARLF,Ras Laffan,2017-07-28,2017-07-31,14,0.0,25.92,51.53,20
IMO9629586,Yenisei River,LNG,QARLF,Ras Laffan,2017-09-12,2017-09-15,43,0.0,25.92,51.53,21
IMO9629586,Yenisei River,LNG,QARLF,Ras Laffan,2017-09-29,2017-10-02,14,0.0,25.92,51.53,22
IMO9629586,Yenisei River,LNG,NGBON,Bonny,2018-12-04,2018-12-07,428,2855.1,4.45,7.16,23
IMO9629586,Yenisei River,LNG,NGBON,Bonny,2018-12-21,2018-12-24,14,0.0,4.45,7.16,24
IMO9629598,Lena River,LNG,NGBON,Bonny,2014-09-25,2014-09-28,0,0.0,4.45,7.16,1
IMO9629598,Lena River,LNG,NGBON,Bonny,2014-10-12,2014-10-15,14,0.0,4.45,7.16,2
IMO9629598,Lena River,LNG,AUDRW,Darwin,2015-11-30,2015-12-03,411,7434.3,-12.46,130.84,3
IMO9629598,Lena River,LNG,AUDRW,Darwin,2015-12-17,2015-12-20,14,0.0,-12.46,130.84,4
IMO9629598,Lena River,LNG,AUGLT,Gladstone,2016-09-13,2016-09-16,268,1347.9,-23.84,151.26,5
IMO9629598,Lena River,LNG,AUGLT,Gladstone,2016-09-30,2016-10-03,14,0.0,-23.84,151.26,6
IMO9629598,Lena River,LNG,AUGLT,Gladstone,2017-03-01,2017-03-04,149,0.0,-23.84,151.26,7
IMO9629598,Lena River,LNG,AUGLT,Gladstone,2017-03-18,2017-03-21,14,0.0,-23.84,151.26,8
IMO9629598,Lena River,LNG,QARLF,Ras Laffan,2017-09-29,2017-10-02,192,6508.6,25.92,51.53,9
IMO9629598,Lena River,LNG,QARLF,Ras Laffan,2017-10-16,2017-10-19,14,0.0,25.92,51.53,10
IMO9629598,Lena River,LNG,USSPG,Sabine Pass,2018-07-06,2018-07-09,260,6917.9,29.73,-93.87,11
IMO9629598,Lena River,LNG,USSPG,Sabine Pass,2018-07-23,2018-07-26,14,0.0,29.73,-93.87,12
IMO9629598,Lena River,LNG,USSPG,Sabine Pass,2021-05-12,2021-05-15,1021,0.0,29.73,-93.87,13
IMO9629598,Lena River,LNG,USSPG,Sabine Pass,2021-05-29,2021-06-01,14,0.0,29.73,-93.87,14
IMO9630004,Velikiy Novgorod,LNG,NGBON,Bonny,2016-09-19,2016-09-22,0,0.0,4.45,7.16,1
IMO9630004,Velikiy Novgorod,LNG,NGBON,Bonny,2016-10-06,2016-10-09,14,0.0,4.45,7.16,2
IMO9630004,Velikiy Novgorod,LNG,QARLF,Ras Laffan,2019-05-09,2019-05-12,942,2855.1,25.92,51.53,3
IMO9630004,Velikiy Novgorod,LNG,QARLF,Ras Laffan,2019-05-26,2019-05-29,14,0.0,25.92,51.53,4
IMO9630028,Pskov,LNG,KRUSN,Ulsan,2014-10-06,2014-10-09,0,0.0,35.5,129.38,1
IMO9630028,Pskov,LNG,KRUSN,Ulsan,2014-10-23,2014-10-26,14,0.0,35.5,129.38,2
IMO9630028,Pskov,LNG,QARLF,Ras Laffan,2015-02-20,2015-02-23,117,3958.1,25.92,51.53,3
IMO9630028,Pskov,LNG,QARLF,Ras Laffan,2015-03-09,2015-03-12,14,0.0,25.92,51.53,4
IMO9630028,Pskov,LNG,NGBON,Bonny,2015-03-10,2015-03-13,1,2855.1,4.45,7.16,5
IMO9630028,Pskov,LNG,NGBON,Bonny,2015-03-27,2015-03-30,14,0.0,4.45,7.16,6
IMO9630028,Pskov,LNG,AUGLT,Gladstone,2016-05-16,2016-05-19,413,8427.2,-23.84,151.26,7
IMO9630028,Pskov,LNG,AUGLT,Gladstone,2016-06-02,2016-06-05,14,0.0,-23.84,151.26,8
IMO9630028,Pskov,LNG,MYBTU,Bintulu,2017-02-07,2017-02-10,247,2760.6,3.2,113.04,9
IMO9630028,Pskov,LNG,MYBTU,Bintulu,2017-02-24,2017-02-27,14,0.0,3.2,113.04,10
IMO9630028,Pskov,LNG,NGBON,Bonny,2017-05-02,2017-05-05,64,6337.1,4.45,7.16,11
IMO9630028,Pskov,LNG,NGBON,Bonny,2017-05-19,2017-05-22,14,0.0,4.45,7.16,12
IMO9630028,Pskov,LNG,KRKAN,Gwangyang,2021-01-13,2021-01-16,1332,6711.3,34.91,127.7,13
IMO9630028,Pskov,LNG,KRKAN,Gwangyang,2021-01-30,2021-02-02,14,0.0,34.91,127.7,14
IMO9630728,Norgas Alameda,LPG,SGSIN,Singapore,2019-03-21,2019-03-24,0,0.0,1.28,103.85,1
IMO9633161,Woodside Goode,LNG,AUGLT,Gladstone,2016-12-20,2016-12-23,0,0.0,-23.84,151.26,1
IMO9633161,Woodside Goode,LNG,AUDAM,Dampier,2016-12-20,2016-12-23,1,1924.9,-20.65,116.71,3
IMO9633161,Woodside Goode,LNG,AUGLT,Gladstone,2017-01-06,2017-01-09,14,0.0,-23.84,151.26,2
IMO9633161,Woodside Goode,LNG,AUDAM,Dampier,2017-01-06,2017-01-09,14,0.0,-20.65,116.71,4
IMO9633173,Maran Gas Delphi,LNG,AUGLT,Gladstone,2017-05-18,2017-05-21,0,0.0,-23.84,151.26,1
IMO9633173,Maran Gas Delphi,LNG,AUGLT,Gladstone,2017-06-04,2017-06-07,14,0.0,-23.84,151.26,2
IMO9633173,Maran Gas Delphi,LNG,SGSIN,Singapore,2017-08-17,2017-08-20,71,3147.5,1.28,103.85,3
IMO9633173,Maran Gas Delphi,LNG,SGSIN,Singapore,2017-09-03,2017-09-06,14,0.0,1.28,103.85,4
IMO9633173,Maran Gas Delphi,LNG,QARLF,Ras Laffan,2020-04-29,2020-05-02,966,3361.5,25.92,51.53,5
IMO9633173,Maran Gas Delphi,LNG,QARLF,Ras Laffan,2020-05-16,2020-05-19,14,0.0,25.92,51.53,6
IMO9633173,Maran Gas Delphi,LNG,CNJGT,Tangshan (Jingtang),2021-05-04,2021-05-07,350,3428.1,39.2,119.01,7
IMO9633173,Maran Gas Delphi,LNG,CNJGT,Tangshan (Jingtang),2021-05-21,2021-05-24,14,0.0,39.2,119.01,8
IMO9633173,Maran Gas Delphi,LNG,USCMR,Cameron / Lake Charles,2021-08-31,2021-09-03,99,6267.0,30.22,-93.22,9
IMO9633173,Maran Gas Delphi,LNG,USCMR,Cameron / Lake Charles,2021-09-17,2021-09-20,14,0.0,30.22,-93.22,10
IMO9633422,Maran Gas Apollonia,LNG,QARLF,Ras Laffan,2017-09-05,2017-09-08,0,0.0,25.92,51.53,1
IMO9633422,Maran Gas Apollonia,LNG,QARLF,Ras Laffan,2017-09-22,2017-09-25,14,0.0,25.92,51.53,2
IMO9633422,Maran Gas Apollonia,LNG,AEFJR,Fujairah,2019-05-16,2019-05-19,598,264.9,25.13,56.34,3
IMO9633422,Maran Gas Apollonia,LNG,AEFJR,Fujairah,2019-06-02,2019-06-05,14,0.0,25.13,56.34,4
IMO9633422,Maran Gas Apollonia,LNG,USCRP,Corpus Christi,2021-04-14,2021-04-17,679,7284.6,27.81,-97.39,5
IMO9633422,Maran Gas Apollonia,LNG,USCRP,Corpus Christi,2021-05-01,2021-05-04,14,0.0,27.81,-97.39,6
IMO9633422,Maran Gas Apollonia,LNG,USSPG,Sabine Pass,2023-06-22,2023-06-25,779,218.2,29.73,-93.87,7
IMO9633422,Maran Gas Apollonia,LNG,USSPG,Sabine Pass,2023-07-09,2023-07-12,14,0.0,29.73,-93.87,8
IMO9633434,Maran Gas Posidonia,LNG,AEFJR,Fujairah,2019-01-17,2019-01-20,0,0.0,25.13,56.34,1
IMO9633434,Maran Gas Posidonia,LNG,AEFJR,Fujairah,2019-02-03,2019-02-06,14,0.0,25.13,56.34,2
IMO9633434,Maran Gas Posidonia,LNG,USSPG,Sabine Pass,2019-11-25,2019-11-28,292,7093.4,29.73,-93.87,5
IMO9633434,Maran Gas Posidonia,LNG,USSPG,Sabine Pass,2019-12-12,2019-12-15,14,0.0,29.73,-93.87,6
IMO9633434,Maran Gas Posidonia,LNG,USCRP,Corpus Christi,2021-02-03,2021-02-06,416,218.2,27.81,-97.39,7
IMO9633434,Maran Gas Posidonia,LNG,USCRP,Corpus Christi,2021-02-20,2021-02-23,14,0.0,27.81,-97.39,8
IMO9633434,Maran Gas Posidonia,LNG,MYBTU,Bintulu,2023-08-16,2023-08-19,904,8246.2,3.2,113.04,9
IMO9633434,Maran Gas Posidonia,LNG,MYBTU,Bintulu,2023-09-02,2023-09-05,14,0.0,3.2,113.04,10
IMO9633446,Novo,Tankers,SARRT,Ras Tanura,2019-09-19,2019-09-22,0,0.0,26.65,50.16,1
IMO9633446,Novo,Tankers,USPOA,Port Arthur / Nederland,2019-10-06,2019-10-09,14,6835.6,29.87,-93.93,2
IMO9633446,Novo,Tankers,USPOA,Port Arthur / Nederland,2020-05-06,2020-05-09,210,0.0,29.87,-93.93,3
IMO9633446,Novo,Tankers,USPOA,Port Arthur / Nederland,2020-05-23,2020-05-26,14,0.0,29.87,-93.93,4
IMO9633446,Novo,Tankers,INSIK,Sikka / Jamnagar,2020-06-09,2020-06-12,14,7530.3,22.43,69.84,5
IMO9633446,Novo,Tankers,QARLF,Ras Laffan,2020-11-22,2020-11-25,163,1023.6,25.92,51.53,6
IMO9633446,Novo,Tankers,AEFJR,Fujairah,2020-12-09,2020-12-12,14,264.9,25.13,56.34,7
IMO9633446,Novo,Tankers,SGSIN,Singapore,2020-12-26,2020-12-29,14,3099.3,1.28,103.85,8
IMO9633446,Novo,Tankers,SAJUA,Juaymah,2021-05-19,2021-05-22,141,3455.2,26.83,50.02,9
IMO9633446,Novo,Tankers,AEFJR,Fujairah,2021-10-15,2021-10-18,146,356.0,25.13,56.34,10
IMO9633446,Novo,Tankers,INSIK,Sikka / Jamnagar,2021-11-01,2021-11-04,14,758.9,22.43,69.84,11
IMO9633446,Novo,Tankers,CNNGB,Ningbo-Zhoushan,2021-11-18,2021-11-21,14,2799.7,29.87,121.55,12
