port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
DZAZW,Arzew,Algeria,Tankers,Olympic Fighter,IMO9745263,158000,Waiting at anchor,2026-04-12 08:00:00,6.5,Sonatrach LNG,35.9147,-0.357
DZAZW,Arzew,Algeria,Tankers,Otis,IMO9408217,158000,Waiting at anchor,2025-05-16 08:00:00,6.5,Sonatrach LNG,35.9294,-0.3
DZAZW,Arzew,Algeria,Tankers,Paschalis Dd,IMO9765378,158000,Waiting at anchor,2025-09-08 08:00:00,1.5,Sonatrach LNG,35.93,-0.31
DZAZW,Arzew,Algeria,Tankers,Pertamina Halmahera,IMO9872688,158000,Waiting at anchor,2024-05-24 08:00:00,6.0,Sonatrach LNG,35.9286,-0.295
DZAZW,Arzew,Algeria,Tankers,Poliegos,IMO9746621,158000,Waiting at anchor,2025-03-29 08:00:00,2.5,Sonatrach LNG,35.901,-0.3716
DZAZW,Arzew,Algeria,Tankers,Popi P,IMO9934319,158000,Waiting at anchor,2026-04-04 08:00:00,1.0,Sonatrach LNG,35.9116,-0.361
DZAZW,Arzew,Algeria,Tankers,Seacross,IMO9297890,158000,Waiting at anchor,2026-01-12 08:00:00,6.0,Sonatrach LNG,35.9286,-0.295
DZAZW,Arzew,Algeria,Tankers,Seaviolet,IMO9790983,158000,Waiting at anchor,2026-06-05 08:00:00,4.5,Sonatrach LNG,35.8841,-0.2376
DZAZW,Arzew,Algeria,Tankers,Seaways Hatteras,IMO9730414,158000,Waiting at anchor,2024-05-02 08:00:00,5.5,Sonatrach LNG,35.8929,-0.2425
DZAZW,Arzew,Algeria,Tankers,Seaways Sabine,IMO9594755,158000,Waiting at anchor,2024-08-16 08:00:00,2.5,Sonatrach LNG,35.9294,-0.32
DZAZW,Arzew,Algeria,Tankers,Sonangol Kalandula,IMO9575553,158000,Waiting at anchor,2025-08-25 08:00:00,6.5,Sonatrach LNG,35.9147,-0.357
INSIK,Sikka / Jamnagar,India,Tankers,Almi Sky,IMO9579523,158000,Operating at berth,2025-03-24 08:00:00,1.3,Crude Intake,22.41,69.8387
INSIK,Sikka / Jamnagar,India,Tankers,Almi Sun,IMO9579535,158000,Operating at berth,2025-12-22 08:00:00,1.3,Crude Intake,22.4396,69.8225
INSIK,Sikka / Jamnagar,India,Tankers,Antartica,IMO9809336,158000,Operating at berth,2024-11-03 08:00:00,0.5,Crude Intake,22.425,69.8594
INSIK,Sikka / Jamnagar,India,Tankers,Astra Maris,IMO9330874,158000,Operating at berth,2026-06-01 08:00:00,1.7,Crude Intake,22.4154,69.8263
INSIK,Sikka / Jamnagar,India,Tankers,Atlantic Pioneer,IMO9397145,305000,Operating at berth,2025-07-10 08:00:00,1.3,Crude Intake,22.4146,69.8527
INSIK,Sikka / Jamnagar,India,Tankers,Atlantic Princess,IMO9899363,158000,Operating at berth,2026-03-19 08:00:00,1.3,Crude Intake,22.411,69.8338
INSIK,Sikka / Jamnagar,India,Tankers,Boston,IMO9595216,305000,Operating at berth,2025-03-23 08:00:00,1.7,Crude Intake,22.4238,69.821
INSIK,Sikka / Jamnagar,India,Tankers,C. Genuine,IMO9929663,305000,Operating at berth,2024-01-03 08:00:00,1.3,Crude Intake,22.4275,69.8598
INSIK,Sikka / Jamnagar,India,Tankers,Carina I,IMO9410234,305000,Operating at berth,2024-09-26 08:00:00,0.9,Crude Intake,22.4263,69.8204
INSIK,Sikka / Jamnagar,India,Tankers,Carmen,IMO9290086,305000,Operating at berth,2024-01-22 08:00:00,0.9,Crude Intake,22.4173,69.8246
INSIK,Sikka / Jamnagar,India,Tankers,Dht Europe (Essar),IMO9315159,305000,Operating at berth,2024-08-03 08:00:00,0.5,Crude Intake,22.4275,69.8202
INSIK,Sikka / Jamnagar,India,Tankers,Desh Ujaala,IMO9297486,305000,Operating at berth,2026-05-12 08:00:00,0.5,Crude Intake,22.4418,69.8238
INSIK,Sikka / Jamnagar,India,Tankers,Desh Viraat O/O,IMO9371593,305000,Operating at berth,2024-10-14 08:00:00,0.5,Crude Intake,22.4182,69.8238
INSIK,Sikka / Jamnagar,India,Tankers,Front Eagle,IMO9855343,305000,Operating at berth,2025-12-05 08:00:00,1.3,Crude Intake,22.411,69.8338
INSIK,Sikka / Jamnagar,India,Tankers,Gem No. 5,IMO9793741,305000,Operating at berth,2024-09-02 08:00:00,1.3,Crude Intake,22.4226,69.8586
INSIK,Sikka / Jamnagar,India,Tankers,Gladiator,IMO9378864,158000,Operating at berth,2025-12-11 08:00:00,1.7,Crude Intake,22.4238,69.859
INSIK,Sikka / Jamnagar,India,Tankers,Great Lady,IMO9286138,305000,Operating at berth,2024-02-15 08:00:00,1.3,Crude Intake,22.425,69.8206
INSIK,Sikka / Jamnagar,India,Tankers,Humble Warrior,IMO9856361,158000,Operating at berth,2026-03-02 08:00:00,0.9,Crude Intake,22.4114,69.8474
INSIK,Sikka / Jamnagar,India,Tankers,Ioanna O/O,IMO9387566,305000,Operating at berth,2026-01-16 08:00:00,1.3,Crude Intake,22.425,69.8206
INSIK,Sikka / Jamnagar,India,Tankers,Jag Lalit,IMO9297905,158000,Operating at berth,2024-10-08 08:00:00,1.7,Crude Intake,22.4125,69.8496
INSIK,Sikka / Jamnagar,India,Tankers,Kokkari*,IMO9337157,305000,Operating at berth,2025-08-28 08:00:00,0.9,Crude Intake,22.4362,69.821
INSIK,Sikka / Jamnagar,India,Tankers,Legio X Equestris,IMO9912256,305000,Operating at berth,2026-02-27 08:00:00,0.5,Crude Intake,22.4204,69.8575
INSIK,Sikka / Jamnagar,India,Tankers,Libra Trader,IMO9562673,305000,Operating at berth,2026-01-27 08:00:00,0.5,Crude Intake,22.4275,69.8202
INSIK,Sikka / Jamnagar,India,Tankers,Madesta,IMO9289726,305000,Operating at berth,2024-07-15 08:00:00,1.3,Crude Intake,22.4119,69.8485
INSIK,Sikka / Jamnagar,India,Tankers,Marlin Sardinia,IMO9835862,158000,Operating at berth,2024-06-17 08:00:00,0.9,Crude Intake,22.4407,69.8231
INSIK,Sikka / Jamnagar,India,Tankers,Mur,IMO9288875,305000,Operating at berth,2024-06-09 08:00:00,0.5,Crude Intake,22.4146,69.8273
INSIK,Sikka / Jamnagar,India,Tankers,Plata Carrier o/o,IMO9358280,305000,Operating at berth,2024-10-14 08:00:00,0.9,Crude Intake,22.4102,69.8425
INSIK,Sikka / Jamnagar,India,Tankers,Patmos i,IMO9800245,158000,Operating at berth,2024-02-01 08:00:00,0.9,Crude Intake,22.4263,69.8204
INSIK,Sikka / Jamnagar,India,Tankers,Princess Alexia,IMO9294305,305000,Operating at berth,2024-04-28 08:00:00,1.3,Crude Intake,22.4182,69.8562
INSIK,Sikka / Jamnagar,India,Tankers,Reliable Warrior,IMO9753557,158000,Operating at berth,2025-07-31 08:00:00,1.7,Crude Intake,22.4154,69.8537
INSIK,Sikka / Jamnagar,India,Tankers,Sanmar Herald,IMO9330563,305000,Operating at berth,2025-10-09 08:00:00,0.5,Crude Intake,22.4182,69.8238
INSIK,Sikka / Jamnagar,India,Tankers,Sea Carron,IMO9190608,158000,Operating at berth,2026-08-23 08:00:00,1.7,Crude Intake,22.4106,69.835
INSIK,Sikka / Jamnagar,India,Tankers,Seaways Raffles,IMO9411032,305000,Operating at berth,2025-07-30 08:00:00,1.7,Crude Intake,22.4385,69.8219
INSIK,Sikka / Jamnagar,India,Tankers,Shirayuki,IMO9398084,305000,Operating at berth,2025-10-31 08:00:00,1.7,Crude Intake,22.4125,69.8304
INSIK,Sikka / Jamnagar,India,Tankers,Sinokor tbn,IMO9900678,305000,Operating at berth,2024-09-29 08:00:00,0.9,Crude Intake,22.4138,69.8282
INSIK,Sikka / Jamnagar,India,Tankers,Suez Protopia,IMO9380893,158000,Operating at berth,2025-08-04 08:00:00,1.7,Crude Intake,22.41,69.84
INSIK,Sikka / Jamnagar,India,Tankers,Taqah,IMO9501174,305000,Operating at berth,2024-08-08 08:00:00,1.7,Crude Intake,22.4238,69.821
INSIK,Sikka / Jamnagar,India,Tankers,Xin Wei Yang*,IMO9761475,305000,Operating at berth,2025-11-14 08:00:00,0.5,Crude Intake,22.4418,69.8238
INSIK,Sikka / Jamnagar,India,Tankers,Adamantios,IMO9905447,305000,Waiting at anchor,2026-03-23 08:00:00,1.5,Crude Intake,22.4883,69.8948
INSIK,Sikka / Jamnagar,India,Tankers,Alexandros,IMO9905459,305000,Waiting at anchor,2026-08-06 08:00:00,2.0,Crude Intake,22.4916,69.891
INSIK,Sikka / Jamnagar,India,Tankers,Ashoka*,IMO9346952,305000,Waiting at anchor,2025-10-02 08:00:00,4.5,Crude Intake,22.4641,69.9124
INSIK,Sikka / Jamnagar,India,Tankers,Copper Spirit,IMO9427639,158000,Waiting at anchor,2025-05-15 08:00:00,3.5,Crude Intake,22.5075,69.8201
INSIK,Sikka / Jamnagar,India,Tankers,Costas P,IMO9934321,158000,Waiting at anchor,2024-11-28 08:00:00,2.0,Crude Intake,22.4848,69.7817
INSIK,Sikka / Jamnagar,India,Tankers,Desh Vaibhav O/o,IMO9297498,305000,Waiting at anchor,2024-05-13 08:00:00,4.5,Crude Intake,22.5044,69.8106
INSIK,Sikka / Jamnagar,India,Tankers,Dht Leopard,IMO9733961,305000,Waiting at anchor,2026-09-09 08:00:00,3.5,Crude Intake,22.4547,69.9161
INSIK,Sikka / Jamnagar,India,Tankers,Dimitri,IMO9924015,158000,Waiting at anchor,2025-12-18 08:00:00,2.5,Crude Intake,22.5094,69.83
INSIK,Sikka / Jamnagar,India,Tankers,Hansika,IMO9326067,305000,Waiting at anchor,2024-03-12 08:00:00,2.5,Crude Intake,22.481,69.7784
INSIK,Sikka / Jamnagar,India,Tankers,Hakkaisan,IMO9376878,305000,Waiting at anchor,2026-06-26 08:00:00,4.0,Crude Intake,22.4594,69.9144
INSIK,Sikka / Jamnagar,India,Tankers,Kalamos,IMO9560766,305000,Waiting at anchor,2026-05-04 08:00:00,6.5,Crude Intake,22.5094,69.85
INSIK,Sikka / Jamnagar,India,Tankers,Kitsos,IMO9568809,305000,Waiting at anchor,2024-01-28 08:00:00,3.0,Crude Intake,22.4975,69.8829
INSIK,Sikka / Jamnagar,India,Tankers,Lucky tbn ,IMO9139898,305000,Waiting at anchor,2025-09-06 08:00:00,3.0,Crude Intake,22.5086,69.825
INSIK,Sikka / Jamnagar,India,Tankers,Marina,IMO9389021,305000,Waiting at anchor,2026-01-07 08:00:00,4.0,Crude Intake,22.4594,69.9144
INSIK,Sikka / Jamnagar,India,Tankers,Olympic Future,IMO9271353,158000,Waiting at anchor,2025-01-13 08:00:00,2.0,Crude Intake,22.4848,69.7817
INSIK,Sikka / Jamnagar,India,Tankers,Ottoman Equity,IMO9404950,158000,Waiting at anchor,2024-05-23 08:00:00,2.0,Crude Intake,22.5098,69.835
INSIK,Sikka / Jamnagar,India,Tankers,Resilient Warrior,IMO9856359,158000,Waiting at anchor,2026-03-15 08:00:00,1.5,Crude Intake,22.51,69.84
INSIK,Sikka / Jamnagar,India,Tankers,Seaways Enterprise,IMO9933585,305000,Waiting at anchor,2026-02-19 08:00:00,4.0,Crude Intake,22.5061,69.8153
INSIK,Sikka / Jamnagar,India,Tankers,Shirayuki*,IMO9060196,305000,Waiting at anchor,2025-09-07 08:00:00,3.5,Crude Intake,22.5075,69.8201
INSIK,Sikka / Jamnagar,India,Tankers,Suez Enchanted,IMO9318084,158000,Waiting at anchor,2024-09-09 08:00:00,2.0,Crude Intake,22.5098,69.835
INSIK,Sikka / Jamnagar,India,Tankers,Tara,IMO9511514,305000,Waiting at anchor,2026-04-16 08:00:00,5.0,Crude Intake,22.5061,69.8647
INSIK,Sikka / Jamnagar,India,Tankers,Tilos I,IMO9800271,158000,Waiting at anchor,2026-07-05 08:00:00,1.5,Crude Intake,22.435,69.9198
JPCHB,Chiba,Japan,Tankers,Eagle Varna,IMO9597252,305000,Waiting at anchor,2025-03-13 08:00:00,6.0,Petrochemical Feed,35.6675,140.0571
KRUSN,Ulsan,Korea,Tankers,Landbridge Wisdom,IMO9828780,305000,Operating at berth,2024-11-03 08:00:00,1.3,SK / E1 LPG,35.481,129.3738
KRUSN,Ulsan,Korea,Tankers,C. Freedom,IMO9643283,305000,Operating at berth,2026-09-01 08:00:00,1.3,SK / E1 LPG,35.4831,129.3693
KRUSN,Ulsan,Korea,Tankers,C. Glory,IMO9419620,305000,Operating at berth,2024-04-26 08:00:00,1.7,SK / E1 LPG,35.4806,129.375
KRUSN,Ulsan,Korea,Tankers,C. Innovator,IMO9595618,305000,Operating at berth,2025-04-05 08:00:00,1.7,SK / E1 LPG,35.4854,129.3937
KRUSN,Ulsan,Korea,Tankers,C. Majesty,IMO9402990,305000,Operating at berth,2026-08-10 08:00:00,1.7,SK / E1 LPG,35.4806,129.385
KRUSN,Ulsan,Korea,Tankers,Dht Antelope,IMO1055179,305000,Operating at berth,2026-04-01 08:00:00,1.7,SK / E1 LPG,35.4854,129.3937
KRUSN,Ulsan,Korea,Tankers,Dht Osprey,IMO9734111,305000,Operating at berth,2025-11-30 08:00:00,0.5,SK / E1 LPG,35.4904,129.3975
KRUSN,Ulsan,Korea,Tankers,Front Alta o/o,IMO9920772,305000,Operating at berth,2024-05-17 08:00:00,0.5,SK / E1 LPG,35.5118,129.3638
KRUSN,Ulsan,Korea,Tankers,Front Beauly,IMO9937103,305000,Operating at berth,2024-08-02 08:00:00,1.3,SK / E1 LPG,35.4819,129.3885
KRUSN,Ulsan,Korea,Tankers,Front Duke o/o,IMO9771339,305000,Operating at berth,2024-01-07 08:00:00,1.3,SK / E1 LPG,35.5,129.36
KRUSN,Ulsan,Korea,Tankers,Hercules I O/O C.Spirit,IMO9723124,305000,Operating at berth,2025-06-05 08:00:00,0.9,SK / E1 LPG,35.4814,129.3874
KRUSN,Ulsan,Korea,Tankers,Julius Caesar,IMO9912244,305000,Operating at berth,2025-04-07 08:00:00,1.3,SK / E1 LPG,35.4863,129.3654
KRUSN,Ulsan,Korea,Tankers,Maran Mars,IMO9858046,305000,Operating at berth,2026-08-19 08:00:00,0.9,SK / E1 LPG,35.4802,129.3775
KRUSN,Ulsan,Korea,Tankers,Advantage Vital,IMO9933561,305000,Waiting at anchor,2025-11-10 08:00:00,2.0,SK / E1 LPG,35.5798,129.375
KRUSN,Ulsan,Korea,Tankers,Azumasan,IMO9397157,305000,Waiting at anchor,2026-01-19 08:00:00,5.0,SK / E1 LPG,35.5385,129.4501
KRUSN,Ulsan,Korea,Tankers,C. Challenger,IMO9595620,305000,Waiting at anchor,2026-08-03 08:00:00,4.5,SK / E1 LPG,35.5744,129.3506
KRUSN,Ulsan,Korea,Tankers,C. Dignity,IMO9421984,305000,Waiting at anchor,2026-07-13 08:00:00,1.0,SK / E1 LPG,35.5,129.46
KRUSN,Ulsan,Korea,Tankers,C. Mighty,IMO9422158,305000,Waiting at anchor,2026-08-03 08:00:00,6.0,SK / E1 LPG,35.5675,129.3371
KRUSN,Ulsan,Korea,Tankers,Cosdignity Lake,IMO9727209,305000,Waiting at anchor,2024-01-21 08:00:00,6.5,SK / E1 LPG,35.5794,129.39
KRUSN,Ulsan,Korea,Tankers,Delta Aigaion,IMO9516923,305000,Waiting at anchor,2025-01-23 08:00:00,1.5,SK / E1 LPG,35.505,129.4598
KRUSN,Ulsan,Korea,Tankers,Front Duchess O/O,IMO9771341,305000,Waiting at anchor,2025-12-22 08:00:00,1.0,SK / E1 LPG,35.5616,129.329
KRUSN,Ulsan,Korea,Tankers,Front Humber,IMO9732577,305000,Waiting at anchor,2024-02-18 08:00:00,2.0,SK / E1 LPG,35.5616,129.431
KRUSN,Ulsan,Korea,Tankers,Front Maine O/O,IMO9898553,305000,Waiting at anchor,2025-12-08 08:00:00,1.0,SK / E1 LPG,35.5548,129.4383
KRUSN,Ulsan,Korea,Tankers,Front Seoul,IMO9831854,158000,Waiting at anchor,2026-03-19 08:00:00,2.5,SK / E1 LPG,35.5647,129.427
KRUSN,Ulsan,Korea,Tankers,Front Tweed,IMO9920784,305000,Waiting at anchor,2025-03-09 08:00:00,2.0,SK / E1 LPG,35.5616,129.431
KRUSN,Ulsan,Korea,Tankers,Front Vefsna O/o,IMO9730098,305000,Waiting at anchor,2025-06-22 08:00:00,4.5,SK / E1 LPG,35.5341,129.4524
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Al Jabriyah Ii,IMO9329708,305000,Operating at berth,2024-09-22 08:00:00,1.7,KPC LPG,29.0687,48.17
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Al Salmi,IMO9534793,305000,Operating at berth,2025-11-21 08:00:00,1.3,KPC LPG,29.0675,48.1698
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Almi Hercules (C'lake),IMO9583732,305000,Operating at berth,2025-08-24 08:00:00,1.7,KPC LPG,29.0506,48.155
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Arzanah,IMO9928023,305000,Operating at berth,2025-09-20 08:00:00,1.3,KPC LPG,29.07,48.13
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Ascona,IMO9828338,305000,Operating at berth,2025-10-04 08:00:00,0.5,KPC LPG,29.0582,48.1338
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Cape Aspro,IMO9391775,305000,Operating at berth,2025-08-09 08:00:00,1.3,KPC LPG,29.0626,48.1686
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Caspar,IMO9926661,305000,Operating at berth,2024-05-02 08:00:00,0.5,KPC LPG,29.0675,48.1302
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Das,IMO9854507,305000,Operating at berth,2025-11-01 08:00:00,0.9,KPC LPG,29.0615,48.1319
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Dht Jaguar*,IMO9733947,305000,Operating at berth,2025-07-03 08:00:00,0.5,KPC LPG,29.0626,48.1314
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Dht Scandinavia,IMO9315147,305000,Operating at berth,2024-12-05 08:00:00,0.9,KPC LPG,29.0615,48.1319
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Eagle Venice,IMO9728710,305000,Operating at berth,2025-03-20 08:00:00,1.7,KPC LPG,29.0554,48.1637
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Eagle Victoria*,IMO9739513,305000,Operating at berth,2024-12-20 08:00:00,1.3,KPC LPG,29.0626,48.1686
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,East Loyalty,IMO9537745,305000,Operating at berth,2024-01-29 08:00:00,1.3,KPC LPG,29.051,48.1438
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Eliza,IMO9387578,305000,Operating at berth,2025-09-14 08:00:00,1.7,KPC LPG,29.0506,48.155
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Front Cloud,IMO9722924,305000,Operating at berth,2024-04-11 08:00:00,0.5,KPC LPG,29.0546,48.1373
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Front Flores,IMO9732565,305000,Operating at berth,2025-08-10 08:00:00,1.3,KPC LPG,29.0626,48.1686
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Front Surna,IMO9728693,305000,Operating at berth,2026-01-03 08:00:00,0.5,KPC LPG,29.0774,48.1314
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Georgios,IMO9389033,305000,Operating at berth,2025-12-13 08:00:00,1.7,KPC LPG,29.0593,48.1669
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Maran Arcturus*,IMO9588299,305000,Operating at berth,2025-08-03 08:00:00,0.9,KPC LPG,29.0502,48.1475
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Maran Aspasia,IMO9879997,158000,Operating at berth,2025-05-30 08:00:00,1.7,KPC LPG,29.0687,48.13
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Maran Libra,IMO9593206,305000,Operating at berth,2024-08-31 08:00:00,0.5,KPC LPG,29.0582,48.1338
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Nave Galactic*,IMO9384617,305000,Operating at berth,2024-10-31 08:00:00,1.7,KPC LPG,29.0638,48.131
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,New Dream,IMO9689976,305000,Operating at berth,2025-06-26 08:00:00,0.9,KPC LPG,29.0502,48.1525
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Nissos Nikouria (Koch),IMO9920760,305000,Operating at berth,2026-02-13 08:00:00,0.5,KPC LPG,29.0604,48.1675
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Plata West*,IMO9053173,305000,Operating at berth,2024-03-28 08:00:00,0.5,KPC LPG,29.0504,48.1463
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Silverstone*,IMO1034187,305000,Operating at berth,2025-09-05 08:00:00,0.5,KPC LPG,29.0504,48.1463
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Texas,IMO9623685,305000,Operating at berth,2025-12-06 08:00:00,0.5,KPC LPG,29.0774,48.1314
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Yiangos,IMO9414931,305000,Operating at berth,2025-06-22 08:00:00,1.7,KPC LPG,29.0506,48.145
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Yiannis Latsis,IMO9923487,305000,Operating at berth,2025-02-14 08:00:00,1.3,KPC LPG,29.051,48.1438
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Al Siddeeq,IMO9853486,305000,Waiting at anchor,2025-12-15 08:00:00,4.0,KPC LPG,29.1461,48.1253
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Atlantic Loyalty,IMO9312509,305000,Waiting at anchor,2025-03-01 08:00:00,4.5,KPC LPG,29.1444,48.1206
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Bukha,IMO9500936,305000,Waiting at anchor,2026-02-28 08:00:00,3.0,KPC LPG,29.1486,48.135
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,C. Progress O/O,IMO9605205,305000,Waiting at anchor,2024-10-11 08:00:00,4.5,KPC LPG,29.1041,48.2224
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Coslucky Lake,IMO9791236,305000,Waiting at anchor,2025-11-17 08:00:00,1.5,KPC LPG,29.1283,48.0952
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Cssc Liao Ning o/o,IMO9875783,305000,Waiting at anchor,2024-10-18 08:00:00,6.0,KPC LPG,29.1375,48.1071
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Felix,IMO9377418,305000,Waiting at anchor,2024-01-27 08:00:00,5.5,KPC LPG,29.1401,48.1115
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Front Forth,IMO9739501,305000,Waiting at anchor,2025-11-23 08:00:00,1.5,KPC LPG,29.1283,48.2048
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Jag Leena,IMO9516105,158000,Waiting at anchor,2025-12-06 08:00:00,1.5,KPC LPG,29.1283,48.2048
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Navigare Terra MAter,IMO9740330,305000,Waiting at anchor,2024-11-21 08:00:00,3.5,KPC LPG,29.1475,48.1301
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Nissos Kea,IMO9920758,305000,Waiting at anchor,2025-10-25 08:00:00,1.0,KPC LPG,29.1498,48.155
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Novo,IMO9633446,158000,Waiting at anchor,2024-10-07 08:00:00,5.0,KPC LPG,29.1085,48.2201
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Olympic Life,IMO9844277,305000,Waiting at anchor,2025-10-25 08:00:00,1.5,KPC LPG,29.1283,48.2048
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Olympic Lyra,IMO9831816,305000,Waiting at anchor,2024-03-08 08:00:00,6.5,KPC LPG,29.121,48.2116
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Padific Loyalty o/o,IMO9573019,305000,Waiting at anchor,2024-11-18 08:00:00,6.5,KPC LPG,29.1494,48.16
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Texas O/O,IMO9704788,305000,Waiting at anchor,2025-10-05 08:00:00,5.0,KPC LPG,29.1424,48.1159
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Vl Prosperity,IMO9683697,305000,Waiting at anchor,2025-06-27 08:00:00,6.5,KPC LPG,29.1347,48.103
KWMFA,Mina Al Ahmadi,Kuwait,Tankers,Xin Lian Yang,IMO9614050,305000,Waiting at anchor,2024-05-02 08:00:00,5.0,KPC LPG,29.1461,48.1747
NGBON,Bonny,Nigeria,Tankers,Baker Spirit,IMO9408073,158000,Operating at berth,2024-10-17 08:00:00,1.7,Bonny Light Crude / LNG,4.4306,7.155
NGBON,Bonny,Nigeria,Tankers,Petalidi,IMO9529475,158000,Operating at berth,2026-07-20 08:00:00,0.9,Bonny Light Crude / LNG,4.4314,7.1674
NGBON,Bonny,Nigeria,Tankers,Gem,IMO9406001,158000,Operating at berth,2026-05-04 08:00:00,0.5,Bonny Light Crude / LNG,4.4525,7.1402
NGBON,Bonny,Nigeria,Tankers,Mare Picenum,IMO9449405,158000,Operating at berth,2024-07-27 08:00:00,0.5,Bonny Light Crude / LNG,4.4426,7.1414
NGBON,Bonny,Nigeria,Tankers,Montreal Spirit,IMO9296389,158000,Operating at berth,2025-06-27 08:00:00,1.3,Bonny Light Crude / LNG,4.45,7.14
NGBON,Bonny,Nigeria,Tankers,Morning Star,IMO1081116,158000,Operating at berth,2026-07-09 08:00:00,0.9,Bonny Light Crude / LNG,4.4513,7.14
NGBON,Bonny,Nigeria,Tankers,Ottoman Sincerity,IMO9788710,158000,Operating at berth,2026-02-02 08:00:00,0.9,Bonny Light Crude / LNG,4.4513,7.14
NGBON,Bonny,Nigeria,Tankers,Front Classic,IMO9759769,158000,Waiting at anchor,2025-05-16 08:00:00,4.0,Bonny Light Crude / LNG,4.5224,7.1941
NGBON,Bonny,Nigeria,Tankers,Maran Orpheus,IMO9868168,158000,Waiting at anchor,2026-08-24 08:00:00,2.0,Bonny Light Crude / LNG,4.5116,7.211
NGBON,Bonny,Nigeria,Tankers,Mare Siculum,IMO9457892,158000,Waiting at anchor,2026-06-19 08:00:00,6.0,Bonny Light Crude / LNG,4.497,7.2247
NGBON,Bonny,Nigeria,Tankers,Oba,IMO9239848,158000,Waiting at anchor,2026-08-20 08:00:00,1.5,Bonny Light Crude / LNG,4.455,7.2398
NLRTM,Rotterdam,The Netherlands,Tankers,Achilleas,IMO9458494,158000,Operating at berth,2024-03-06 08:00:00,0.5,Crude / Dry Bulk,51.9,4.4713
NLRTM,Rotterdam,The Netherlands,Tankers,Advantage Sweet,IMO9587192,158000,Operating at berth,2025-06-10 08:00:00,0.5,Crude / Dry Bulk,51.9,4.4713
NLRTM,Rotterdam,The Netherlands,Tankers,Almi Explorer,IMO9579547,158000,Operating at berth,2025-07-14 08:00:00,1.7,Crude / Dry Bulk,51.9025,4.4796
NLRTM,Rotterdam,The Netherlands,Tankers,Almi Voyager,IMO9579585,158000,Operating at berth,2025-09-14 08:00:00,0.9,Crude / Dry Bulk,51.9038,4.4818
NLRTM,Rotterdam,The Netherlands,Tankers,Eagle San Francisco,IMO9795127,158000,Operating at berth,2026-03-14 08:00:00,1.7,Crude / Dry Bulk,51.9006,4.465
NLRTM,Rotterdam,The Netherlands,Tankers,Effie Maersk,IMO9682978,158000,Operating at berth,2025-07-03 08:00:00,0.5,Crude / Dry Bulk,51.9318,4.4538
NLRTM,Rotterdam,The Netherlands,Tankers,Kapodistrias 21,IMO9886639,158000,Operating at berth,2024-12-06 08:00:00,1.7,Crude / Dry Bulk,51.9025,4.4796
