port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
SAJUA,Juaymah,Saudi Arabia,Tankers,Seaduke,IMO9890965,305000,Operating at berth,2025-11-22 08:00:00,0.9,Aramco LPG,26.8215,50.0019
SAJUA,Juaymah,Saudi Arabia,Tankers,Searacer,IMO7374175,158000,Operating at berth,2025-07-10 08:00:00,0.9,Aramco LPG,26.8407,50.0031
SAJUA,Juaymah,Saudi Arabia,Tankers,Seavoice*,IMO9877755,305000,Operating at berth,2025-09-27 08:00:00,1.7,Aramco LPG,26.8154,50.0063
SAJUA,Juaymah,Saudi Arabia,Tankers,Seaways Excelsior O/O,IMO9933597,305000,Operating at berth,2025-12-08 08:00:00,0.5,Aramco LPG,26.8104,50.0163
SAJUA,Juaymah,Saudi Arabia,Tankers,Seaways Hendricks,IMO9727015,305000,Operating at berth,2026-02-28 08:00:00,1.7,Aramco LPG,26.8287,50.04
SAJUA,Juaymah,Saudi Arabia,Tankers,Seaways Raffles*,IMO9411032,305000,Operating at berth,2025-03-01 08:00:00,1.3,Aramco LPG,26.83,50.0
SAJUA,Juaymah,Saudi Arabia,Tankers,Serifos O/O,IMO9710141,305000,Operating at berth,2026-02-01 08:00:00,1.7,Aramco LPG,26.8125,50.0296
SAJUA,Juaymah,Saudi Arabia,Tankers,Setagawa,IMO9391763,305000,Operating at berth,2025-10-12 08:00:00,0.9,Aramco LPG,26.8138,50.0082
SAJUA,Juaymah,Saudi Arabia,Tankers,Shizukisan,IMO9339997,305000,Operating at berth,2026-01-08 08:00:00,0.5,Aramco LPG,26.8163,50.0346
SAJUA,Juaymah,Saudi Arabia,Tankers,Sikinos I,IMO9800269,158000,Operating at berth,2025-10-02 08:00:00,0.9,Aramco LPG,26.8263,50.0396
SAJUA,Juaymah,Saudi Arabia,Tankers,Singapore Loyalty o/o,IMO9322293,305000,Operating at berth,2024-01-13 08:00:00,0.9,Aramco LPG,26.8102,50.0175
SAJUA,Juaymah,Saudi Arabia,Tankers,Sm White Whale2,IMO9854715,305000,Operating at berth,2024-06-02 08:00:00,1.7,Aramco LPG,26.8154,50.0337
SAJUA,Juaymah,Saudi Arabia,Tankers,Sonangol Rangel,IMO9575541,158000,Operating at berth,2026-02-27 08:00:00,1.7,Aramco LPG,26.81,50.02
SAJUA,Juaymah,Saudi Arabia,Tankers,TBN (Eliza?),IMO9594919,305000,Operating at berth,2025-02-07 08:00:00,0.5,Aramco LPG,26.811,50.0262
SAJUA,Juaymah,Saudi Arabia,Tankers,Takasago,IMO9770696,305000,Operating at berth,2025-09-15 08:00:00,1.3,Aramco LPG,26.8146,50.0327
SAJUA,Juaymah,Saudi Arabia,Tankers,Tataki,IMO9410210,158000,Operating at berth,2026-06-18 08:00:00,1.3,Aramco LPG,26.8275,50.0398
SAJUA,Juaymah,Saudi Arabia,Tankers,Tedorigawa,IMO9805099,305000,Operating at berth,2024-04-25 08:00:00,1.7,Aramco LPG,26.8238,50.039
SAJUA,Juaymah,Saudi Arabia,Tankers,Tenjun,IMO9343390,305000,Operating at berth,2026-01-03 08:00:00,1.3,Aramco LPG,26.8146,50.0327
SAJUA,Juaymah,Saudi Arabia,Tankers,Tenki,IMO9321299,305000,Operating at berth,2024-05-05 08:00:00,0.5,Aramco LPG,26.8204,50.0375
SAJUA,Juaymah,Saudi Arabia,Tankers,Tenma,IMO9787754,305000,Operating at berth,2026-01-30 08:00:00,0.5,Aramco LPG,26.81,50.0213
SAJUA,Juaymah,Saudi Arabia,Tankers,Tonegawa (Trafigura),IMO9802188,305000,Operating at berth,2026-02-19 08:00:00,1.7,Aramco LPG,26.81,50.02
SAJUA,Juaymah,Saudi Arabia,Tankers,Traffy tbn,IMO9456950,305000,Operating at berth,2023-07-29 08:00:00,0.5,Aramco LPG,26.81,50.0213
SAJUA,Juaymah,Saudi Arabia,Tankers,Twin Castor,IMO9625956,305000,Operating at berth,2025-09-18 08:00:00,0.9,Aramco LPG,26.8173,50.0046
SAJUA,Juaymah,Saudi Arabia,Tankers,Vadela,IMO9996408,158000,Operating at berth,2025-03-21 08:00:00,0.9,Aramco LPG,26.8263,50.0396
SAJUA,Juaymah,Saudi Arabia,Tankers,Very Lucky,IMO9832664,305000,Operating at berth,2025-12-26 08:00:00,0.9,Aramco LPG,26.8215,50.0381
SAJUA,Juaymah,Saudi Arabia,Tankers,Vl Prime*,IMO9683685,305000,Operating at berth,2025-09-19 08:00:00,1.7,Aramco LPG,26.81,50.02
SAJUA,Juaymah,Saudi Arabia,Tankers,Wedyan,IMO9524970,305000,Operating at berth,2025-12-25 08:00:00,0.5,Aramco LPG,26.8226,50.0014
SAJUA,Juaymah,Saudi Arabia,Tankers,Xin An Yang*,IMO9473389,305000,Operating at berth,2025-09-27 08:00:00,0.9,Aramco LPG,26.8407,50.0031
SAJUA,Juaymah,Saudi Arabia,Tankers,Xin Han Yang,IMO9389784,305000,Operating at berth,2026-02-28 08:00:00,0.9,Aramco LPG,26.8263,50.0004
SAJUA,Juaymah,Saudi Arabia,Tankers,Xin Jin Yang,IMO9294068,305000,Operating at berth,2024-08-11 08:00:00,0.9,Aramco LPG,26.8313,50.0
SAJUA,Juaymah,Saudi Arabia,Tankers,Xin Mao Yang,IMO9771755,305000,Operating at berth,2025-09-20 08:00:00,0.9,Aramco LPG,26.8263,50.0396
SAJUA,Juaymah,Saudi Arabia,Tankers,Xin Ning yang,IMO9295024,305000,Operating at berth,2025-01-24 08:00:00,0.9,Aramco LPG,26.8313,50.0
SAJUA,Juaymah,Saudi Arabia,Tankers,Xin Shen Yang*,IMO9416654,305000,Operating at berth,2025-10-31 08:00:00,0.5,Aramco LPG,26.8119,50.0115
SAJUA,Juaymah,Saudi Arabia,Tankers,Xin Yue Yang*,IMO9389772,305000,Operating at berth,2024-09-06 08:00:00,1.7,Aramco LPG,26.81,50.02
SAJUA,Juaymah,Saudi Arabia,Tankers,YIO,IMO9744678,158000,Operating at berth,2023-01-08 08:00:00,1.3,Aramco LPG,26.835,50.0006
SAJUA,Juaymah,Saudi Arabia,Tankers,Yakumosan,IMO9362877,305000,Operating at berth,2026-02-22 08:00:00,0.5,Aramco LPG,26.8104,50.0163
SAJUA,Juaymah,Saudi Arabia,Tankers,Yinghao Spirit*,IMO9863587,305000,Operating at berth,2025-01-10 08:00:00,1.7,Aramco LPG,26.8154,50.0337
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Dong Hai,IMO9843338,158000,Operating at berth,2025-07-24 08:00:00,1.7,Aramco LPG,26.8193,50.0369
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Fu Yang,IMO9843314,305000,Operating at berth,2025-12-15 08:00:00,1.3,Aramco LPG,26.83,50.0
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Gui Yang*,IMO9843302,305000,Operating at berth,2026-01-15 08:00:00,1.3,Aramco LPG,26.8163,50.0054
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Hua Hu*,IMO9723588,305000,Operating at berth,2025-12-22 08:00:00,0.9,Aramco LPG,26.8313,50.0
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Hua Yang,IMO9843297,305000,Operating at berth,2025-10-03 08:00:00,0.9,Aramco LPG,26.8102,50.0175
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Kun Yang*,IMO9847621,305000,Operating at berth,2025-09-12 08:00:00,1.7,Aramco LPG,26.81,50.02
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Nan Hai,IMO9843340,158000,Operating at berth,2025-11-28 08:00:00,0.9,Aramco LPG,26.8407,50.0031
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Rui Yang*,IMO9843326,305000,Operating at berth,2024-11-16 08:00:00,0.5,Aramco LPG,26.811,50.0262
SAJUA,Juaymah,Saudi Arabia,Tankers,Yuan Shan Hu*,IMO9417189,305000,Operating at berth,2025-06-27 08:00:00,1.3,Aramco LPG,26.81,50.0187
SAJUA,Juaymah,Saudi Arabia,Tankers,Amphion*,IMO9830795,305000,Waiting at anchor,2024-10-10 08:00:00,6.5,Aramco LPG,26.881,50.0816
SAJUA,Juaymah,Saudi Arabia,Tankers,Eco Seas,IMO9762998,305000,Waiting at anchor,2023-10-27 08:00:00,6.5,Aramco LPG,26.881,50.0816
SAJUA,Juaymah,Saudi Arabia,Tankers,Yinghao Spirit,IMO9379698,305000,Waiting at anchor,2025-03-06 08:00:00,4.0,Aramco LPG,26.8594,50.0944
SAJUA,Juaymah,Saudi Arabia,Tankers,Al Derwazah,IMO9653410,305000,Waiting at anchor,2023-12-22 08:00:00,2.0,Aramco LPG,26.9098,50.015
SAJUA,Juaymah,Saudi Arabia,Tankers,Al Funtas,IMO6914693,305000,Waiting at anchor,2026-01-03 08:00:00,2.5,Aramco LPG,26.845,50.0986
SAJUA,Juaymah,Saudi Arabia,Tankers,Jaya,IMO9329708,305000,Waiting at anchor,2024-05-05 08:00:00,3.0,Aramco LPG,26.8499,50.0975
SAJUA,Juaymah,Saudi Arabia,Tankers,Al Kout,IMO9653434,305000,Waiting at anchor,2024-03-29 08:00:00,5.0,Aramco LPG,26.8685,50.0901
SAJUA,Juaymah,Saudi Arabia,Tankers,Al Yarmouk,IMO9653422,305000,Waiting at anchor,2023-12-23 08:00:00,3.0,Aramco LPG,26.8499,50.0975
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Cloud,IMO9722924,305000,Waiting at anchor,2024-09-27 08:00:00,4.5,Aramco LPG,26.9044,49.9906
SAJUA,Juaymah,Saudi Arabia,Tankers,alexandros,IMO9905459,305000,Waiting at anchor,2025-11-02 08:00:00,6.5,Aramco LPG,26.881,50.0816
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Spey,IMO9722936,305000,Waiting at anchor,2025-12-27 08:00:00,3.0,Aramco LPG,26.8499,50.0975
SAJUA,Juaymah,Saudi Arabia,Tankers,Antonis I. Angelicoussis,IMO9216717,305000,Waiting at anchor,2025-09-27 08:00:00,5.0,Aramco LPG,26.9061,50.0447
SAJUA,Juaymah,Saudi Arabia,Tankers,Cape Aspro*,IMO9391775,305000,Waiting at anchor,2025-04-26 08:00:00,1.5,Aramco LPG,26.835,50.0998
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Osen o/o,IMO9728708,305000,Waiting at anchor,2025-10-27 08:00:00,5.5,Aramco LPG,26.9001,49.9815
SAJUA,Juaymah,Saudi Arabia,Tankers,Nave Spherical,IMO9376751,305000,Waiting at anchor,2023-10-13 08:00:00,5.0,Aramco LPG,26.8685,50.0901
SAJUA,Juaymah,Saudi Arabia,Tankers,Asian Progress Vii*,IMO9043134,305000,Waiting at anchor,2026-02-13 08:00:00,4.5,Aramco LPG,26.8641,50.0924
SAJUA,Juaymah,Saudi Arabia,Tankers,Athina Ii,IMO9291286,305000,Waiting at anchor,2023-04-21 08:00:00,1.0,Aramco LPG,26.8848,50.0783
SAJUA,Juaymah,Saudi Arabia,Tankers,Crude Zephyrus,IMO9899375,158000,Waiting at anchor,2025-04-25 08:00:00,6.5,Aramco LPG,26.9094,50.03
SAJUA,Juaymah,Saudi Arabia,Tankers,bayraq,IMO9829643,305000,Waiting at anchor,2025-01-18 08:00:00,3.5,Aramco LPG,26.9075,50.0001
SAJUA,Juaymah,Saudi Arabia,Tankers,C. Brave,IMO9904077,305000,Waiting at anchor,2025-03-07 08:00:00,1.5,Aramco LPG,26.91,50.02
SAJUA,Juaymah,Saudi Arabia,Tankers,Captain Michael,IMO9531480,158000,Waiting at anchor,2026-02-13 08:00:00,6.5,Aramco LPG,26.8947,49.973
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Beaver,IMO9943748,305000,Waiting at anchor,2024-02-19 08:00:00,5.5,Aramco LPG,26.8729,50.0875
SAJUA,Juaymah,Saudi Arabia,Tankers,Cosbright Lake,IMO9263227,305000,Waiting at anchor,2023-02-17 08:00:00,2.5,Aramco LPG,26.881,49.9584
SAJUA,Juaymah,Saudi Arabia,Tankers,Cosgold Lake,IMO9585194,305000,Waiting at anchor,2026-01-19 08:00:00,4.5,Aramco LPG,26.9044,50.0494
SAJUA,Juaymah,Saudi Arabia,Tankers,Cosco Tbn,IMO9714947,305000,Waiting at anchor,2024-09-09 08:00:00,4.5,Aramco LPG,26.9044,49.9906
SAJUA,Juaymah,Saudi Arabia,Tankers,Cosglad Lake,IMO9591284,305000,Waiting at anchor,2026-01-12 08:00:00,2.0,Aramco LPG,26.9098,50.015
SAJUA,Juaymah,Saudi Arabia,Tankers,Cosgrace lake,IMO9294587,305000,Waiting at anchor,2024-08-09 08:00:00,5.5,Aramco LPG,26.9001,49.9815
SAJUA,Juaymah,Saudi Arabia,Tankers,Cosmerry Lake*,IMO9325037,305000,Waiting at anchor,2024-09-07 08:00:00,1.5,Aramco LPG,26.835,50.0998
SAJUA,Juaymah,Saudi Arabia,Tankers,Cosnew Lake,IMO9804289,305000,Waiting at anchor,2026-02-21 08:00:00,1.5,Aramco LPG,26.91,50.02
SAJUA,Juaymah,Saudi Arabia,Tankers,Cospearl Lake,IMO9337171,305000,Waiting at anchor,2025-09-11 08:00:00,6.5,Aramco LPG,26.9094,50.03
SAJUA,Juaymah,Saudi Arabia,Tankers,Cosrich lake,IMO9221292,305000,Waiting at anchor,2025-07-11 08:00:00,1.5,Aramco LPG,26.8883,50.0748
SAJUA,Juaymah,Saudi Arabia,Tankers,Cosrising Lake*,IMO9735737,305000,Waiting at anchor,2024-11-25 08:00:00,2.5,Aramco LPG,26.8947,50.067
SAJUA,Juaymah,Saudi Arabia,Tankers,Coswisdom Lake,IMO9727194,305000,Waiting at anchor,2026-03-05 08:00:00,1.5,Aramco LPG,26.835,50.0998
SAJUA,Juaymah,Saudi Arabia,Tankers,Dalma,IMO9322279,305000,Waiting at anchor,2025-10-20 08:00:00,5.5,Aramco LPG,26.9075,50.0399
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Naver,IMO9877767,305000,Waiting at anchor,2025-06-16 08:00:00,3.5,Aramco LPG,26.9001,50.0585
SAJUA,Juaymah,Saudi Arabia,Tankers,Delos*,IMO9844851,305000,Waiting at anchor,2024-09-15 08:00:00,2.5,Aramco LPG,26.8947,50.067
SAJUA,Juaymah,Saudi Arabia,Tankers,Solana,IMO9395317,305000,Waiting at anchor,2026-02-27 08:00:00,5.5,Aramco LPG,26.9001,49.9815
SAJUA,Juaymah,Saudi Arabia,Tankers,Dht Bronco,IMO9822994,305000,Waiting at anchor,2026-01-24 08:00:00,3.0,Aramco LPG,26.8975,50.0629
SAJUA,Juaymah,Saudi Arabia,Tankers,Dht China,IMO9315161,305000,Waiting at anchor,2026-01-16 08:00:00,3.5,Aramco LPG,26.9001,50.0585
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Dee,IMO9723069,305000,Waiting at anchor,2025-09-28 08:00:00,3.0,Aramco LPG,26.8499,50.0975
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Morgan,IMO9877781,305000,Waiting at anchor,2025-12-04 08:00:00,3.5,Aramco LPG,26.9075,50.0001
SAJUA,Juaymah,Saudi Arabia,Tankers,Eagle Vallery,IMO9910246,305000,Waiting at anchor,2025-08-02 08:00:00,2.0,Aramco LPG,26.9098,50.015
SAJUA,Juaymah,Saudi Arabia,Tankers,Eagle Vancouver,IMO9597240,305000,Waiting at anchor,2025-07-11 08:00:00,5.5,Aramco LPG,26.8729,50.0875
SAJUA,Juaymah,Saudi Arabia,Tankers,Eagle Venice o/o,IMO9728710,305000,Waiting at anchor,2024-07-29 08:00:00,3.0,Aramco LPG,26.8975,50.0629
SAJUA,Juaymah,Saudi Arabia,Tankers,Eagle Ventura O/o,IMO9933614,305000,Waiting at anchor,2025-12-11 08:00:00,1.5,Aramco LPG,26.835,50.0998
SAJUA,Juaymah,Saudi Arabia,Tankers,Eagle Versailles,IMO9597276,305000,Waiting at anchor,2024-02-12 08:00:00,3.0,Aramco LPG,26.8499,50.0975
SAJUA,Juaymah,Saudi Arabia,Tankers,Front TBN,IMO9830109,305000,Waiting at anchor,2024-09-29 08:00:00,2.0,Aramco LPG,26.84,50.0994
SAJUA,Juaymah,Saudi Arabia,Tankers,Fpmc C Jade*,IMO9407316,305000,Waiting at anchor,2025-09-14 08:00:00,6.0,Aramco LPG,26.8975,49.9771
SAJUA,Juaymah,Saudi Arabia,Tankers,Fpmc C Knight,IMO9419967,305000,Waiting at anchor,2024-03-29 08:00:00,2.0,Aramco LPG,26.84,50.0994
SAJUA,Juaymah,Saudi Arabia,Tankers,Fpmc C Melody*,IMO9406178,305000,Waiting at anchor,2024-09-07 08:00:00,1.0,Aramco LPG,26.8916,49.969
SAJUA,Juaymah,Saudi Arabia,Tankers,front duchess,IMO9771341,305000,Waiting at anchor,2024-08-18 08:00:00,5.0,Aramco LPG,26.9024,49.9859
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Eagle O/O,IMO9855343,305000,Waiting at anchor,2024-08-25 08:00:00,4.5,Aramco LPG,26.9044,50.0494
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Eira O/O,IMO9855331,305000,Waiting at anchor,2025-12-08 08:00:00,6.5,Aramco LPG,26.9094,50.03
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Idun,IMO9600944,158000,Waiting at anchor,2026-02-27 08:00:00,4.5,Aramco LPG,26.9044,50.0494
SAJUA,Juaymah,Saudi Arabia,Tankers,Front Maine (Ex Dickens),IMO9059807,305000,Waiting at anchor,2023-12-15 08:00:00,2.5,Aramco LPG,26.845,50.0986
SAJUA,Juaymah,Saudi Arabia,Tankers,Frontline Tbn,IMO9722367,305000,Waiting at anchor,2025-02-01 08:00:00,2.0,Aramco LPG,26.8848,49.9617
SAJUA,Juaymah,Saudi Arabia,Tankers,G.future,IMO9931331,305000,Waiting at anchor,2025-05-31 08:00:00,3.5,Aramco LPG,26.8547,50.0961
SAJUA,Juaymah,Saudi Arabia,Tankers,Gem No,IMO9409116,305000,Waiting at anchor,2023-08-26 08:00:00,6.5,Aramco LPG,26.9094,50.03
SAJUA,Juaymah,Saudi Arabia,Tankers,Gh Christie,IMO1043669,158000,Waiting at anchor,2026-07-26 08:00:00,2.5,Aramco LPG,26.845,50.0986
SAJUA,Juaymah,Saudi Arabia,Tankers,Gustavia S*,IMO9859399,305000,Waiting at anchor,2025-03-02 08:00:00,4.0,Aramco LPG,26.9061,49.9953
SAJUA,Juaymah,Saudi Arabia,Tankers,HMM TBN,IMO9848139,305000,Waiting at anchor,2023-10-06 08:00:00,2.0,Aramco LPG,26.8848,49.9617
SAJUA,Juaymah,Saudi Arabia,Tankers,Ninawa,IMO9829631,305000,Waiting at anchor,2024-01-25 08:00:00,1.5,Aramco LPG,26.835,50.0998
SAJUA,Juaymah,Saudi Arabia,Tankers,New Harmony*,IMO9603207,305000,Waiting at anchor,2024-11-07 08:00:00,4.0,Aramco LPG,26.9061,49.9953
SAJUA,Juaymah,Saudi Arabia,Tankers,Xin Dan yang,IMO9614048,305000,Waiting at anchor,2024-01-12 08:00:00,2.0,Aramco LPG,26.84,50.0994
SAJUA,Juaymah,Saudi Arabia,Tankers,New Laurel,IMO9603192,305000,Waiting at anchor,2025-09-11 08:00:00,6.5,Aramco LPG,26.9094,50.03
SAJUA,Juaymah,Saudi Arabia,Tankers,Singapore Spirit*,IMO9602289,305000,Waiting at anchor,2025-08-31 08:00:00,1.0,Aramco LPG,26.8916,49.969
SAJUA,Juaymah,Saudi Arabia,Tankers,Sweden Prosperity,IMO9588392,305000,Waiting at anchor,2026-08-22 08:00:00,4.5,Aramco LPG,26.8641,50.0924
SAJUA,Juaymah,Saudi Arabia,Tankers,Jag Laadki,IMO9194983,158000,Waiting at anchor,2026-02-23 08:00:00,4.0,Aramco LPG,26.9024,50.0541
SAJUA,Juaymah,Saudi Arabia,Tankers,Kalliopi*,IMO9508859,305000,Waiting at anchor,2026-01-09 08:00:00,4.0,Aramco LPG,26.9061,49.9953
SAJUA,Juaymah,Saudi Arabia,Tankers,Kisogawa,IMO9805087,305000,Waiting at anchor,2026-01-02 08:00:00,3.0,Aramco LPG,26.8499,50.0975
SAJUA,Juaymah,Saudi Arabia,Tankers,Kriti King,IMO9887255,158000,Waiting at anchor,2025-07-08 08:00:00,4.0,Aramco LPG,26.8594,50.0944
SAJUA,Juaymah,Saudi Arabia,Tankers,Kriti Vigor,IMO9290397,158000,Waiting at anchor,2024-02-12 08:00:00,2.5,Aramco LPG,26.8947,50.067
SAJUA,Juaymah,Saudi Arabia,Tankers,Qurayyat o/o,IMO9828778,305000,Waiting at anchor,2025-10-25 08:00:00,3.5,Aramco LPG,26.9001,50.0585
SAJUA,Juaymah,Saudi Arabia,Tankers,Lucky (Trafi) TBN ,IMO9705088,305000,Waiting at anchor,2025-08-15 08:00:00,1.0,Aramco LPG,26.8848,50.0783
SAJUA,Juaymah,Saudi Arabia,Tankers,Seaways Mckinley,IMO9530228,305000,Waiting at anchor,2024-11-22 08:00:00,5.0,Aramco LPG,26.9061,50.0447
SAJUA,Juaymah,Saudi Arabia,Tankers,Lucky tbn,IMO9037305,305000,Waiting at anchor,2025-11-28 08:00:00,6.5,Aramco LPG,26.881,50.0816
SAJUA,Juaymah,Saudi Arabia,Tankers,Maran Ares (Exxon),IMO9796872,305000,Waiting at anchor,2024-09-14 08:00:00,1.0,Aramco LPG,26.9098,50.025
SAJUA,Juaymah,Saudi Arabia,Tankers,Maran Lupus,IMO9295000,305000,Waiting at anchor,2024-12-20 08:00:00,2.5,Aramco LPG,26.9094,50.01
SAJUA,Juaymah,Saudi Arabia,Tankers,Star Pione*,IMO9389019,305000,Waiting at anchor,2025-09-07 08:00:00,6.5,Aramco LPG,26.881,50.0816
SAJUA,Juaymah,Saudi Arabia,Tankers,Maran Dione O/O,IMO9930806,305000,Waiting at anchor,2026-02-27 08:00:00,2.5,Aramco LPG,26.881,49.9584
SAJUA,Juaymah,Saudi Arabia,Tankers,Marlin Sicily,IMO9835848,158000,Waiting at anchor,2024-12-01 08:00:00,6.5,Aramco LPG,26.9094,50.03
SAJUA,Juaymah,Saudi Arabia,Tankers,Marlin Somerset,IMO9835850,158000,Waiting at anchor,2026-01-25 08:00:00,6.0,Aramco LPG,26.9086,50.035
SAJUA,Juaymah,Saudi Arabia,Tankers,Melodia,IMO9589750,158000,Waiting at anchor,2023-05-13 08:00:00,2.5,Aramco LPG,26.881,49.9584
SAJUA,Juaymah,Saudi Arabia,Tankers,TI TBN,IMO9395496,305000,Waiting at anchor,2024-02-10 08:00:00,1.5,Aramco LPG,26.8883,50.0748
SAJUA,Juaymah,Saudi Arabia,Tankers,Nantucket,IMO9600865,158000,Waiting at anchor,2024-09-13 08:00:00,3.5,Aramco LPG,26.9075,50.0001
SAJUA,Juaymah,Saudi Arabia,Tankers,Nave Celeste,IMO9253117,305000,Waiting at anchor,2026-01-25 08:00:00,1.0,Aramco LPG,26.9098,50.025
SAJUA,Juaymah,Saudi Arabia,Tankers,Nave Electron,IMO9244867,305000,Waiting at anchor,2026-01-02 08:00:00,6.5,Aramco LPG,26.881,50.0816
SAJUA,Juaymah,Saudi Arabia,Tankers,Nave Qasar,IMO9066998,305000,Waiting at anchor,2024-09-13 08:00:00,2.0,Aramco LPG,26.84,50.0994
SAJUA,Juaymah,Saudi Arabia,Tankers,Nave Synergy*,IMO9513763,305000,Waiting at anchor,2024-10-13 08:00:00,5.5,Aramco LPG,26.9001,49.9815
SAJUA,Juaymah,Saudi Arabia,Tankers,Nave Universe*,IMO9515931,305000,Waiting at anchor,2024-11-03 08:00:00,3.5,Aramco LPG,26.9001,50.0585
SAJUA,Juaymah,Saudi Arabia,Tankers,Plata Singapore,IMO9323936,305000,Waiting at anchor,2025-12-12 08:00:00,5.5,Aramco LPG,26.9075,50.0399
SAJUA,Juaymah,Saudi Arabia,Tankers,New Courage(Exxon),IMO9686352,305000,Waiting at anchor,2025-02-01 08:00:00,4.5,Aramco LPG,26.8641,50.0924
SAJUA,Juaymah,Saudi Arabia,Tankers,New Dragon*,IMO9379715,305000,Waiting at anchor,2025-10-19 08:00:00,1.0,Aramco LPG,26.9098,50.025
SAJUA,Juaymah,Saudi Arabia,Tankers,New Frontier,IMO9379727,305000,Waiting at anchor,2026-01-02 08:00:00,2.0,Aramco LPG,26.84,50.0994
SAJUA,Juaymah,Saudi Arabia,Tankers,New Joviality,IMO9486491,305000,Waiting at anchor,2025-08-04 08:00:00,2.5,Aramco LPG,26.8947,50.067
SAJUA,Juaymah,Saudi Arabia,Tankers,New Naxos,IMO9259343,305000,Waiting at anchor,2024-02-18 08:00:00,3.0,Aramco LPG,26.9086,50.005
SAJUA,Juaymah,Saudi Arabia,Tankers,new prospect,IMO9398058,305000,Waiting at anchor,2024-08-09 08:00:00,4.5,Aramco LPG,26.9044,50.0494
SAJUA,Juaymah,Saudi Arabia,Tankers,New Renown,IMO7361893,305000,Waiting at anchor,2024-10-13 08:00:00,4.0,Aramco LPG,26.8594,50.0944
SAJUA,Juaymah,Saudi Arabia,Tankers,New Spring,IMO9535785,305000,Waiting at anchor,2025-08-22 08:00:00,2.5,Aramco LPG,26.9094,50.01
SAJUA,Juaymah,Saudi Arabia,Tankers,New Valor*,IMO9900681,305000,Waiting at anchor,2025-06-20 08:00:00,2.5,Aramco LPG,26.8947,50.067
SAJUA,Juaymah,Saudi Arabia,Tankers,New Victory,IMO9014418,305000,Waiting at anchor,2025-11-09 08:00:00,4.0,Aramco LPG,26.8594,50.0944
SAJUA,Juaymah,Saudi Arabia,Tankers,New Victory*,IMO9708502,305000,Waiting at anchor,2025-06-27 08:00:00,1.0,Aramco LPG,26.83,50.1
SAJUA,Juaymah,Saudi Arabia,Tankers,New Voyage*,IMO9686364,305000,Waiting at anchor,2025-09-08 08:00:00,2.0,Aramco LPG,26.8848,49.9617
SAJUA,Juaymah,Saudi Arabia,Tankers,New Wealth,IMO9706384,305000,Waiting at anchor,2025-09-26 08:00:00,2.0,Aramco LPG,26.9098,50.015
SAJUA,Juaymah,Saudi Arabia,Tankers,Nordic Cross,IMO9438418,158000,Waiting at anchor,2025-12-08 08:00:00,4.0,Aramco LPG,26.8594,50.0944
SAJUA,Juaymah,Saudi Arabia,Tankers,Ocean lily,IMO9284960,305000,Waiting at anchor,2024-08-09 08:00:00,5.5,Aramco LPG,26.8729,50.0875
SAJUA,Juaymah,Saudi Arabia,Tankers,Olympic Light*,IMO9424273,305000,Waiting at anchor,2025-03-22 08:00:00,6.5,Aramco LPG,26.881,50.0816
SAJUA,Juaymah,Saudi Arabia,Tankers,Orinocco,IMO9302994,158000,Waiting at anchor,2026-09-09 08:00:00,2.5,Aramco LPG,26.845,50.0986
SAJUA,Juaymah,Saudi Arabia,Tankers,Orion,IMO9984869,158000,Waiting at anchor,2025-06-27 08:00:00,2.5,Aramco LPG,26.881,49.9584
SAJUA,Juaymah,Saudi Arabia,Tankers,Pertamina Pride,IMO9888493,305000,Waiting at anchor,2024-05-05 08:00:00,1.0,Aramco LPG,26.8916,49.969
SAJUA,Juaymah,Saudi Arabia,Tankers,Prudent Warrior,IMO9753545,158000,Waiting at anchor,2026-02-01 08:00:00,3.5,Aramco LPG,26.8547,50.0961
SAJUA,Juaymah,Saudi Arabia,Tankers,Sm Venus 1,IMO9853589,305000,Waiting at anchor,2023-12-09 08:00:00,4.5,Aramco LPG,26.9044,49.9906
SAJUA,Juaymah,Saudi Arabia,Tankers,Saiq,IMO9406166,305000,Waiting at anchor,2026-02-13 08:00:00,2.5,Aramco LPG,26.8947,50.067
SAJUA,Juaymah,Saudi Arabia,Tankers,Sea Polaris,IMO1028372,158000,Waiting at anchor,2026-03-28 08:00:00,3.0,Aramco LPG,26.8499,50.0975
