contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
FEFU21,Sep 2021,2021,2021-05-31,177.72,6288.0,101614.0,2021-09-30
FEFU22,Sep 2022,2022,2021-05-31,134.43,0.0,2063.0,2022-09-30
FEFU23,Sep 2023,2023,2021-05-31,112.2,0.0,390.0,2023-09-29
FEFU24,Sep 2024,2024,2021-05-31,98.15,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-05-31,172.87,1786.0,40498.0,2021-10-29
FEFV22,Oct 2022,2022,2021-05-31,131.17,0.0,1850.0,2022-10-31
FEFV23,Oct 2023,2023,2021-05-31,110.02,0.0,390.0,2023-10-31
FEFV24,Oct 2024,2024,2021-05-31,96.76,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-05-31,168.29,3192.0,32889.0,2021-11-30
FEFX22,Nov 2022,2022,2021-05-31,129.41,0.0,1850.0,2022-11-30
FEFX23,Nov 2023,2023,2021-05-31,109.36,0.0,390.0,2023-11-30
FEFX24,Nov 2024,2024,2021-05-31,96.23,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-05-31,163.94,1840.0,34744.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-05-31,127.71,0.0,3851.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-05-31,108.63,0.0,390.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-05-31,95.74,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-01,166.75,903.0,12461.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-01,129.34,0.0,640.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-01,109.04,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-01,162.34,925.0,9783.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-01,127.41,0.0,640.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-01,106.92,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-01,158.06,900.0,8296.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-01,125.55,0.0,640.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-01,105.56,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-01,154.27,1000.0,5268.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-01,123.71,0.0,640.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-01,104.17,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-01,150.63,1000.0,5068.0,2022-05-31
FEFK23,May 2023,2023,2021-06-01,121.88,0.0,640.0,2023-05-31
FEFK24,May 2024,2024,2021-06-01,103.23,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-01,204.74,19713.0,197387.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-01,147.12,1000.0,5249.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-01,120.11,0.0,640.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-01,102.45,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-01,198.16,27441.0,175847.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-01,144.23,9.0,2054.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-01,117.3,0.0,390.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-01,101.11,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-01,192.03,8214.0,98131.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-01,141.53,9.0,2054.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-01,115.06,0.0,390.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-01,99.76,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-01,186.18,4494.0,101710.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-01,138.91,9.0,2054.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-01,113.99,0.0,390.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-01,98.56,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-01,180.98,2820.0,41560.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-01,136.32,300.0,2000.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-01,111.49,0.0,390.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-01,97.4,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-01,176.04,1440.0,33561.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-01,133.79,0.0,1850.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-01,111.33,0.0,390.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-01,96.56,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-01,171.28,1417.0,35361.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-01,131.3,0.0,3851.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-01,111.16,0.0,390.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-01,95.79,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-02,166.61,1750.0,11808.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-02,126.75,0.0,640.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-02,107.95,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-02,162.11,1050.0,9360.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-02,124.66,0.0,640.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-02,106.06,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-02,157.73,1250.0,8196.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-02,123.17,0.0,640.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-02,104.76,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-02,153.58,250.0,5468.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-02,120.87,0.0,640.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-02,103.44,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-02,149.54,250.0,5268.0,2022-05-31
FEFK23,May 2023,2023,2021-06-02,119.14,0.0,640.0,2023-05-31
FEFK24,May 2024,2024,2021-06-02,102.34,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-02,204.9,8787.0,198453.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-02,145.68,251.0,5448.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-02,117.83,0.0,640.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-02,101.33,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-02,198.29,29284.0,175984.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-02,142.55,1.0,2053.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-02,115.12,0.0,390.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-02,100.03,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-02,192.24,7315.0,98880.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-02,139.63,1.0,2053.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-02,113.63,0.0,390.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-02,98.73,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-02,186.4,4264.0,101478.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-02,136.83,1.0,2053.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-02,112.56,0.0,390.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-02,97.51,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-02,181.16,2429.0,41770.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-02,134.12,10.0,1990.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-02,110.04,0.0,390.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-02,96.3,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-02,176.09,3345.0,35055.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-02,131.48,10.0,1840.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-02,109.3,0.0,390.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-02,95.26,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-02,171.26,1358.0,35714.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-02,128.93,67.0,3841.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-02,109.33,0.0,390.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-02,94.36,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-03,167.55,850.0,11958.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-03,124.09,50.0,590.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-03,107.45,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-03,162.75,850.0,9610.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-03,122.59,50.0,590.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-03,105.38,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-03,158.04,850.0,8446.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-03,121.48,50.0,590.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-03,104.14,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-03,153.51,600.0,5828.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-03,118.26,50.0,590.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-03,102.89,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-03,149.23,600.0,5628.0,2022-05-31
FEFK23,May 2023,2023,2021-06-03,116.94,50.0,590.0,2023-05-31
FEFK24,May 2024,2024,2021-06-03,101.78,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-03,207.58,9652.0,203237.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-03,145.0,600.0,5808.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-03,116.01,50.0,590.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-03,100.96,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-03,201.0,26435.0,178057.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-03,141.65,50.0,2003.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-03,112.83,50.0,340.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-03,99.49,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-03,194.73,7805.0,100740.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-03,138.35,50.0,2003.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-03,111.94,50.0,340.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-03,98.13,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-03,188.55,6294.0,100501.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-03,135.06,50.0,2003.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-03,111.18,50.0,340.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-03,96.9,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-03,182.95,2313.0,42646.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-03,132.2,150.0,1890.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-03,108.44,50.0,340.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-03,95.68,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-03,177.6,1239.0,35626.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-03,129.36,150.0,1740.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-03,108.25,50.0,340.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-03,94.72,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-03,172.41,1810.0,35864.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-03,126.73,151.0,3741.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-03,108.32,50.0,340.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-03,93.95,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-04,165.45,450.0,12058.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-04,122.63,0.0,590.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-04,104.47,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-04,160.59,150.0,9660.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-04,120.73,0.0,590.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-04,102.37,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-04,155.82,150.0,8496.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-04,119.12,0.0,590.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-04,101.2,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-04,151.36,200.0,5868.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-04,116.66,0.0,590.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-04,100.02,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-04,147.07,200.0,5668.0,2022-05-31
FEFK23,May 2023,2023,2021-06-04,114.87,0.0,590.0,2023-05-31
FEFK24,May 2024,2024,2021-06-04,98.98,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-04,205.62,8720.0,206726.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-04,142.86,200.0,5848.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-04,113.73,0.0,590.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-04,98.53,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-04,198.92,29476.0,180822.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-04,139.48,0.0,2003.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-04,110.8,0.0,340.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-04,97.07,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-04,192.65,6115.0,101136.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-04,136.19,0.0,2003.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-04,109.69,0.0,340.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-04,95.66,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-04,186.6,5990.0,101998.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-04,132.98,0.0,2003.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-04,108.61,0.0,340.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-04,94.34,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-04,180.92,842.0,42925.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-04,130.23,0.0,1890.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-04,106.05,0.0,340.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-04,93.36,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-04,175.56,782.0,36044.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-04,127.57,0.0,1740.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-04,105.84,0.0,340.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-04,92.53,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-04,170.41,530.0,35744.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-04,125.01,0.0,3741.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-04,105.79,0.0,340.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-04,91.79,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-07,160.84,450.0,12408.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-07,118.04,0.0,590.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-07,99.66,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-07,156.06,450.0,10060.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-07,116.48,0.0,590.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-07,96.96,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-07,151.42,450.0,8946.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-07,114.8,0.0,590.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-07,95.44,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-07,147.2,250.0,6078.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-07,112.04,0.0,590.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-07,94.31,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-07,143.03,250.0,5878.0,2022-05-31
FEFK23,May 2023,2023,2021-06-07,110.46,0.0,590.0,2023-05-31
FEFK24,May 2024,2024,2021-06-07,93.94,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-07,201.37,5062.0,208879.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-07,138.95,250.0,6058.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-07,109.18,0.0,590.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-07,93.84,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-07,193.8,26920.0,183175.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-07,135.54,0.0,2003.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-07,105.97,0.0,340.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-07,92.39,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-07,187.48,7429.0,98163.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-07,132.23,0.0,2003.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-07,104.81,0.0,340.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-07,90.96,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-07,181.41,7843.0,103343.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-07,128.94,0.0,2003.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-07,103.68,0.0,340.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-07,89.56,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-07,176.01,691.0,42947.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-07,126.11,0.0,1890.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-07,101.74,0.0,340.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-07,88.8,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-07,170.74,326.0,36259.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-07,123.31,0.0,1740.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-07,101.63,0.0,340.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-07,88.1,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-07,165.69,50.0,35734.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-07,120.59,0.0,3741.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-07,101.08,0.0,340.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-07,87.43,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-08,166.3,10.0,12408.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-08,124.18,0.0,590.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-08,103.89,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-08,161.51,0.0,10060.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-08,122.24,0.0,590.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-08,101.41,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-08,156.84,0.0,8946.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-08,120.69,0.0,590.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-08,99.46,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-08,152.61,0.0,6078.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-08,118.15,0.0,590.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-08,98.64,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-08,148.46,0.0,5878.0,2022-05-31
FEFK23,May 2023,2023,2021-06-08,116.3,0.0,590.0,2023-05-31
FEFK24,May 2024,2024,2021-06-08,98.24,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-08,207.44,4750.0,208006.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-08,144.46,0.0,6058.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-08,115.06,0.0,590.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-08,97.92,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-08,200.69,24317.0,181848.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-08,141.05,0.0,2003.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-08,112.1,0.0,340.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-08,96.52,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-08,193.98,8483.0,103121.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-08,137.78,0.0,2003.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-08,110.87,0.0,340.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-08,95.12,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-08,187.54,6545.0,105026.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-08,134.66,0.0,2003.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-08,109.7,0.0,340.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-08,93.73,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-08,181.86,2846.0,42423.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-08,131.83,0.0,1890.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-08,107.46,0.0,340.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-08,92.89,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-08,176.46,2443.0,37075.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-08,129.11,0.0,1740.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-08,107.41,0.0,340.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-08,92.2,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-08,171.23,1149.0,35478.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-08,126.45,0.0,3741.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-08,107.25,0.0,340.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-08,91.54,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-09,170.55,775.0,12508.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-09,128.72,0.0,590.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-09,108.48,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-09,165.61,800.0,10426.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-09,126.69,0.0,590.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-09,106.08,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-09,160.84,775.0,9296.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-09,124.8,0.0,590.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-09,103.88,0.0,0.0,2024-03-29
FEFJ22,Apr 2022,2022,2021-06-09,157.03,725.0,6378.0,2022-04-29
FEFJ23,Apr 2023,2023,2021-06-09,122.82,0.0,590.0,2023-04-28
FEFJ24,Apr 2024,2024,2021-06-09,103.24,0.0,0.0,2024-04-30
FEFK22,May 2022,2022,2021-06-09,152.86,725.0,6178.0,2022-05-31
FEFK23,May 2023,2023,2021-06-09,120.95,0.0,590.0,2023-05-31
FEFK24,May 2024,2024,2021-06-09,102.79,0.0,0.0,2024-05-31
FEFM21,Jun 2021,2021,2021-06-09,210.29,3974.0,208370.0,2021-06-30
FEFM22,Jun 2022,2022,2021-06-09,148.81,725.0,6358.0,2022-06-30
FEFM23,Jun 2023,2023,2021-06-09,119.24,0.0,590.0,2023-06-30
FEFM24,Jun 2024,2024,2021-06-09,102.35,0.0,0.0,2024-06-28
FEFN21,Jul 2021,2021,2021-06-09,204.79,23838.0,181837.0,2021-07-30
FEFN22,Jul 2022,2022,2021-06-09,145.34,0.0,2003.0,2022-07-29
FEFN23,Jul 2023,2023,2021-06-09,116.89,0.0,340.0,2023-07-31
FEFN24,Jul 2024,2024,2021-06-09,100.97,0.0,0.0,2024-07-31
FEFQ21,Aug 2021,2021,2021-06-09,198.14,7647.0,104043.0,2021-08-31
FEFQ22,Aug 2022,2022,2021-06-09,142.12,0.0,2003.0,2022-08-31
FEFQ23,Aug 2023,2023,2021-06-09,114.97,0.0,340.0,2023-08-31
FEFQ24,Aug 2024,2024,2021-06-09,99.59,0.0,0.0,2024-08-30
FEFU21,Sep 2021,2021,2021-06-09,191.88,9665.0,106600.0,2021-09-30
FEFU22,Sep 2022,2022,2021-06-09,139.03,0.0,2003.0,2022-09-30
FEFU23,Sep 2023,2023,2021-06-09,113.45,0.0,340.0,2023-09-29
FEFU24,Sep 2024,2024,2021-06-09,98.22,0.0,0.0,2024-09-30
FEFV21,Oct 2021,2021,2021-06-09,186.28,2748.0,44289.0,2021-10-29
FEFV22,Oct 2022,2022,2021-06-09,136.22,0.0,1890.0,2022-10-31
FEFV23,Oct 2023,2023,2021-06-09,112.06,0.0,340.0,2023-10-31
FEFV24,Oct 2024,2024,2021-06-09,97.36,0.0,0.0,2024-10-31
FEFX21,Nov 2021,2021,2021-06-09,180.88,1027.0,37707.0,2021-11-30
FEFX22,Nov 2022,2022,2021-06-09,133.49,0.0,1740.0,2022-11-30
FEFX23,Nov 2023,2023,2021-06-09,111.59,0.0,340.0,2023-11-30
FEFX24,Nov 2024,2024,2021-06-09,96.58,0.0,0.0,2024-11-29
FEFZ21,Dec 2021,2021,2021-06-09,175.63,901.0,36034.0,2021-12-31
FEFZ22,Dec 2022,2022,2021-06-09,130.85,0.0,3741.0,2022-12-30
FEFZ23,Dec 2023,2023,2021-06-09,110.94,0.0,340.0,2023-12-29
FEFZ24,Dec 2024,2024,2021-06-09,95.91,0.0,0.0,2024-12-31
FEFF22,Jan 2022,2022,2021-06-10,172.87,550.0,12895.0,2022-01-31
FEFF23,Jan 2023,2023,2021-06-10,128.96,0.0,590.0,2023-01-31
FEFF24,Jan 2024,2024,2021-06-10,108.9,0.0,0.0,2024-01-31
FEFG22,Feb 2022,2022,2021-06-10,167.81,550.0,10376.0,2022-02-28
FEFG23,Feb 2023,2023,2021-06-10,126.86,0.0,590.0,2023-02-28
FEFG24,Feb 2024,2024,2021-06-10,107.18,0.0,0.0,2024-02-29
FEFH22,Mar 2022,2022,2021-06-10,162.9,150.0,9246.0,2022-03-31
FEFH23,Mar 2023,2023,2021-06-10,125.23,0.0,590.0,2023-03-31
FEFH24,Mar 2024,2024,2021-06-10,105.55,0.0,0.0,2024-03-29
