contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
LPFJ22,Apr 2022,2022,2022-03-07,0.5,1150.0,6490.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-07,0.29,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-07,0.46,350.0,2600.0,2022-05-31
LPFK23,May 2023,2023,2022-03-07,0.29,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-07,0.43,250.0,850.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-07,0.29,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-07,0.41,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-07,0.28,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-07,0.39,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-07,0.28,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-07,0.37,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-07,0.28,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-07,0.35,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-07,0.27,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-07,0.34,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-07,0.27,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-07,0.33,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-07,0.27,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-08,0.31,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-08,0.305,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-08,0.4075,800.0,5384.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-08,0.3,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-08,0.45,1200.0,7190.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-08,0.3,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-08,0.43,200.0,2800.0,2022-05-31
LPFK23,May 2023,2023,2022-03-08,0.3,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-08,0.41,200.0,1050.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-08,0.3,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-08,0.39,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-08,0.29,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-08,0.37,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-08,0.29,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-08,0.35,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-08,0.29,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-08,0.34,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-08,0.28,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-08,0.33,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-08,0.28,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-08,0.32,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-08,0.28,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-09,0.31,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-09,0.3,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-09,0.4,600.0,5535.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-09,0.29,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-09,0.45,600.0,7290.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-09,0.28,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-09,0.425,0.0,2800.0,2022-05-31
LPFK23,May 2023,2023,2022-03-09,0.28,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-09,0.4,0.0,1050.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-09,0.28,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-09,0.38,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-09,0.27,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-09,0.36,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-09,0.27,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-09,0.35,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-09,0.27,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-09,0.34,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-09,0.26,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-09,0.33,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-09,0.26,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-09,0.32,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-09,0.26,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-10,0.31,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-10,0.3,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-10,0.42,500.0,6035.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-10,0.29,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-10,0.45,950.0,7490.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-10,0.28,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-10,0.425,800.0,3100.0,2022-05-31
LPFK23,May 2023,2023,2022-03-10,0.28,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-10,0.4,250.0,1300.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-10,0.28,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-10,0.38,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-10,0.27,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-10,0.36,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-10,0.27,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-10,0.35,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-10,0.27,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-10,0.34,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-10,0.26,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-10,0.33,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-10,0.26,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-10,0.32,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-10,0.26,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-11,0.31,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-11,0.3,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-11,0.42,280.0,6265.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-11,0.29,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-11,0.45,880.0,7390.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-11,0.28,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-11,0.425,500.0,2600.0,2022-05-31
LPFK23,May 2023,2023,2022-03-11,0.28,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-11,0.4,0.0,1300.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-11,0.28,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-11,0.38,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-11,0.27,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-11,0.36,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-11,0.27,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-11,0.35,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-11,0.27,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-11,0.34,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-11,0.26,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-11,0.33,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-11,0.26,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-11,0.32,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-11,0.26,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-14,0.31,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-14,0.3,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-14,0.42,0.0,6265.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-14,0.29,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-14,0.45,460.0,7850.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-14,0.28,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-14,0.425,0.0,2600.0,2022-05-31
LPFK23,May 2023,2023,2022-03-14,0.28,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-14,0.4,0.0,1300.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-14,0.28,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-14,0.38,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-14,0.27,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-14,0.36,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-14,0.27,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-14,0.35,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-14,0.27,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-14,0.34,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-14,0.26,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-14,0.33,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-14,0.26,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-14,0.32,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-14,0.26,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-15,0.3,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-15,0.29,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-15,0.425,500.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-15,0.28,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-15,0.4375,100.0,7850.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-15,0.27,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-15,0.41,500.0,2600.0,2022-05-31
LPFK23,May 2023,2023,2022-03-15,0.27,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-15,0.39,0.0,1300.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-15,0.27,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-15,0.37,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-15,0.26,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-15,0.35,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-15,0.26,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-15,0.34,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-15,0.26,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-15,0.33,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-15,0.25,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-15,0.32,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-15,0.25,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-15,0.31,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-15,0.25,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-16,0.29,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-16,0.28,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-16,0.425,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-16,0.27,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-16,0.43,0.0,7850.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-16,0.26,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-16,0.4,0.0,2600.0,2022-05-31
LPFK23,May 2023,2023,2022-03-16,0.26,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-16,0.38,0.0,1300.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-16,0.26,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-16,0.36,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-16,0.25,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-16,0.34,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-16,0.25,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-16,0.33,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-16,0.25,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-16,0.32,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-16,0.24,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-16,0.31,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-16,0.24,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-16,0.3,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-16,0.24,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-17,0.25,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-17,0.25,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-17,0.41,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-17,0.25,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-17,0.37,1200.0,8050.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-17,0.24,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-17,0.32,1100.0,3150.0,2022-05-31
LPFK23,May 2023,2023,2022-03-17,0.24,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-17,0.3,100.0,1350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-17,0.24,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-17,0.29,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-17,0.23,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-17,0.28,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-17,0.23,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-17,0.27,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-17,0.23,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-17,0.26,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-17,0.22,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-17,0.26,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-17,0.22,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-17,0.26,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-17,0.22,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-18,0.23,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-18,0.23,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-18,0.4075,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-18,0.23,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-18,0.36,0.0,8050.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-18,0.22,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-18,0.3,50.0,3150.0,2022-05-31
LPFK23,May 2023,2023,2022-03-18,0.22,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-18,0.28,0.0,1350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-18,0.22,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-18,0.27,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-18,0.21,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-18,0.26,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-18,0.21,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-18,0.25,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-18,0.21,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-18,0.24,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-18,0.21,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-18,0.24,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-18,0.21,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-18,0.24,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-18,0.21,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-21,0.23,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-21,0.23,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-21,0.4075,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-21,0.23,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-21,0.36,0.0,8050.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-21,0.22,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-21,0.3,300.0,3150.0,2022-05-31
LPFK23,May 2023,2023,2022-03-21,0.22,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-21,0.28,300.0,1350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-21,0.22,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-21,0.27,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-21,0.21,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-21,0.26,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-21,0.21,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-21,0.25,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-21,0.21,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-21,0.24,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-21,0.21,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-21,0.24,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-21,0.21,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-21,0.24,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-21,0.21,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-22,0.23,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-22,0.23,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-22,0.4075,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-22,0.23,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-22,0.36,400.0,8100.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-22,0.22,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-22,0.3,250.0,3400.0,2022-05-31
LPFK23,May 2023,2023,2022-03-22,0.22,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-22,0.28,0.0,1350.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-22,0.22,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-22,0.27,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-22,0.21,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-22,0.26,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-22,0.21,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-22,0.25,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-22,0.21,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-22,0.24,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-22,0.21,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-22,0.24,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-22,0.21,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-22,0.24,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-22,0.21,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-23,0.24,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-23,0.24,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-23,0.405,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-23,0.24,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-23,0.38,1300.0,8350.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-23,0.23,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-23,0.335,750.0,3150.0,2022-05-31
LPFK23,May 2023,2023,2022-03-23,0.23,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-23,0.31,300.0,1400.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-23,0.23,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-23,0.29,0.0,0.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-23,0.22,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-23,0.28,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-23,0.22,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-23,0.26,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-23,0.22,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-23,0.25,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-23,0.21,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-23,0.25,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-23,0.21,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-23,0.25,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-23,0.21,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-24,0.24,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-24,0.24,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-24,0.405,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-24,0.24,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-24,0.38,0.0,8350.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-24,0.23,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-24,0.33,850.0,3550.0,2022-05-31
LPFK23,May 2023,2023,2022-03-24,0.23,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-24,0.31,1350.0,1750.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-24,0.23,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-24,0.29,500.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-24,0.22,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-24,0.28,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-24,0.22,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-24,0.26,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-24,0.22,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-24,0.25,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-24,0.21,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-24,0.25,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-24,0.21,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-24,0.25,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-24,0.21,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-25,0.24,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-25,0.24,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-25,0.405,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-25,0.24,0.0,0.0,2023-03-31
LPFJ22,Apr 2022,2022,2022-03-25,0.38,50.0,8300.0,2022-04-29
LPFJ23,Apr 2023,2023,2022-03-25,0.23,0.0,0.0,2023-04-28
LPFK22,May 2022,2022,2022-03-25,0.33,150.0,3650.0,2022-05-31
LPFK23,May 2023,2023,2022-03-25,0.23,0.0,0.0,2023-05-31
LPFM22,Jun 2022,2022,2022-03-25,0.31,100.0,1750.0,2022-06-30
LPFM23,Jun 2023,2023,2022-03-25,0.23,0.0,0.0,2023-06-30
LPFN22,Jul 2022,2022,2022-03-25,0.29,0.0,500.0,2022-07-29
LPFN23,Jul 2023,2023,2022-03-25,0.22,0.0,0.0,2023-07-31
LPFQ22,Aug 2022,2022,2022-03-25,0.28,0.0,0.0,2022-08-31
LPFQ23,Aug 2023,2023,2022-03-25,0.22,0.0,0.0,2023-08-31
LPFU22,Sep 2022,2022,2022-03-25,0.26,0.0,0.0,2022-09-30
LPFU23,Sep 2023,2023,2022-03-25,0.22,0.0,0.0,2023-09-29
LPFV22,Oct 2022,2022,2022-03-25,0.25,0.0,0.0,2022-10-31
LPFV23,Oct 2023,2023,2022-03-25,0.21,0.0,0.0,2023-10-31
LPFX22,Nov 2022,2022,2022-03-25,0.25,0.0,0.0,2022-11-30
LPFX23,Nov 2023,2023,2022-03-25,0.21,0.0,0.0,2023-11-30
LPFZ22,Dec 2022,2022,2022-03-25,0.25,0.0,0.0,2022-12-30
LPFZ23,Dec 2023,2023,2022-03-25,0.21,0.0,0.0,2023-12-29
LPFF23,Jan 2023,2023,2022-03-28,0.22,0.0,0.0,2023-01-31
LPFG23,Feb 2023,2023,2022-03-28,0.22,0.0,0.0,2023-02-28
LPFH22,Mar 2022,2022,2022-03-28,0.4,0.0,6245.0,2022-03-31
LPFH23,Mar 2023,2023,2022-03-28,0.22,0.0,0.0,2023-03-31
